symbol,date,set,type,setupId,readyTime,entryTime,entryPrice,stop,t1,exitTime,exitReason,mfeR,maeR,R,minutesHeld,quality
"JNJ","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@266.38","10:52","10:53",266.86,266.34,267.62,"10:55","stop",0.08,-1,-1,2,"Good"
"JNJ","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:22|13:19","13:26","13:27",266.73,266.53,267.62,"13:40","stop",1.1,-1.05,-1,13,"Good"
"JNJ","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@266.60","13:35","13:36",266.89,266.58,267.62,"13:40","stop",0.13,-1.19,-1,4,"Good"
"JNJ","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@269.59","13:43","13:44",269.92,269.54,271.84,"15:13","time",2.42,-0.37,2.39,89,"Good"
"JNJ","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@269.89","13:52","13:53",270.28,269.85,271.84,"14:26","stop",0.79,-1.16,-1,33,"Good"
"JNJ","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:31|14:19","14:43","14:44",270.45,269.97,271.84,"15:56","target1",2.92,-0.46,2.9,72,"Good"
"JNJ","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@270.28","15:12","15:13",270.74,270.24,271.84,"15:56","target1",2.22,-0.32,2.2,43,"Good"
"JNJ","2026-09-01","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|15:18|15:20","15:27","15:28",270.88,270.55,271.84,"15:56","target1",2.94,-0.36,2.91,28,"Good"
"JNJ","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@275.47","10:32","10:33",276.4,275.39,278.15,"11:10","target1",1.77,-0.38,1.73,37,"Neutral"
"JNJ","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@277.20","11:12","11:13",278.21,277.14,280.32,"12:42","time",0.46,-0.48,-0.26,89,"Good"
"JNJ","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:52|13:56","14:00","14:01",278.05,277.7,278.4,"14:01","target1",1,-0.11,1,0,"Good"
"JNJ","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@277.98","14:30","14:31",278.22,277.95,278.66,"14:34","stop",0.04,-1.04,-1,3,"Strong"
"JNJ","2026-09-04","BLIND","REVERSAL","REVERSAL|11:13|10:58","11:22","11:23",276.26,275.77,277.65,"12:52","time",1.01,-0.64,-0.3,89,"Neutral"
"JPM","2026-08-27","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@352.80","10:38","10:39",354.34,352.69,357.57,"12:08","time",0.73,-0.4,0.31,89,"Neutral"
"JPM","2026-08-27","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@354.22","10:46","10:47",354.74,354.13,355.89,"10:57","stop",0.59,-1.16,-1,10,"Good"
"JPM","2026-08-27","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@354.10","11:23","11:24",354.63,354.03,355.89,"12:53","time",1.53,-0.3,1.12,89,"Good"
"JPM","2026-08-27","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@354.55","11:40","11:41",355.04,354.5,355.89,"11:44","stop",0.1,-1.09,-1,3,"Good"
"JPM","2026-08-27","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|12:29|12:18","12:34","12:35",355.11,354.7,355.55,"13:14","stop",0.65,-1.32,-1,39,"Good"
"JPM","2026-08-27","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@354.57","13:28","13:29",355.1,354.53,355.89,"14:16","stop",0.42,-1.02,-1,47,"Good"
"JPM","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@357.36","11:25","11:26",358.61,357.29,361.15,"11:40","stop",0.09,-1.05,-1,14,"Good"
"JPM","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@357.51","12:01","12:02",358,357.46,358.73,"12:13","stop",0.93,-1.15,-1,11,"Strong"
"JPM","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@355.79","14:18","14:19",356.27,355.74,357.01,"14:25","stop",0.06,-1.08,-1,6,"Good"
"JPM","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@356.45","14:47","14:48",356.6,356.42,357.01,"15:05","target1",2.61,-0.83,2.28,17,"Good"
"JPM","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@356.47","15:03","15:04",356.87,356.43,357.39,"15:14","target1",1.23,-0.45,1.18,10,"Good"
"JPM","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@356.50","15:05","15:06",357.01,356.46,357.89,"15:59","close",1.38,-0.59,0.91,53,"Good"
"JPM","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@356.30","10:10","10:11",357.38,356.19,358.44,"10:16","target1",1.03,-0.21,0.89,5,"Good"
"JPM","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@357.77","11:08","11:09",358.49,357.68,359.93,"11:31","stop",0.62,-1.1,-1,22,"Strong"
"JPM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@359.31","10:24","10:25",360.01,359.21,361.61,"11:14","stop",1.83,-1.29,-1,49,"Good"
"JPM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@359.69","10:45","10:46",361.04,359.62,363.45,"11:05","stop",0.31,-1.04,-1,19,"Strong"
"JPM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@360.54","10:47","10:48",361.15,360.47,362.45,"11:03","stop",0.47,-1.22,-1,15,"Strong"
"JPM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@355.55","15:25","15:26",356.06,355.5,357.44,"15:54","stop",0.3,-1.11,-1,28,"Neutral"
"JPM","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@358.74","09:59","10:00",360.84,358.58,365,"10:02","stop",0,-1.19,-1,2,"Good"
"JPM","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@362.11","15:37","15:38",362.81,362.06,364.24,"15:52","stop",0.05,-1.01,-1,14,"Strong"
"JPM","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@357.72","12:17","12:18",358.41,357.67,360.28,"12:30","stop",0.27,-1.08,-1,12,"Good"
"JPM","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@357.61","12:51","12:52",358.45,357.57,360.28,"14:21","time",1.14,-0.61,1.05,89,"Good"
"JPM","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@358.08","12:55","12:56",358.7,358.04,360.28,"13:07","stop",0.05,-1.2,-1,11,"Good"
"JPM","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@357.64","15:56","15:57",358.38,357.58,359.44,"15:59","close",0.35,-0.31,0.29,2,"Good"
"KKR","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@110.43","13:31","13:32",110.59,110.42,110.76,"14:14","target1",1.12,-0.94,1,42,"Strong"
"KKR","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@106.27","10:15","10:16",108.36,106.21,112.66,"11:45","time",0.47,-0.74,-0.57,89,"Good"
"KKR","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@108.16","10:24","10:25",108.83,108.1,110.29,"10:50","stop",0.74,-1.27,-1,25,"Strong"
"KKR","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@108.91","10:35","10:36",109.34,108.86,110.3,"10:40","stop",0.04,-1.17,-1,4,"Strong"
"KKR","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@107.00","14:07","14:08",107.19,106.99,107.5,"14:25","stop",0.7,-1,-1,17,"Good"
"KKR","2026-09-01","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:58|14:01","14:15","14:16",107.23,106.98,107.5,"14:27","stop",0.4,-1,-1,11,"Good"
"KKR","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@107.08","14:17","14:18",107.31,107.06,107.83,"14:22","stop",0.08,-1.16,-1,4,"Good"
"KKR","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@106.72","15:16","15:17",107.24,106.71,108.35,"15:40","stop",0,-1.08,-1,23,"Good"
"KKR","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@107.20","10:11","10:12",108.17,107.15,109.67,"11:18","stop",0.88,-1.01,-1,66,"Strong"
"KKR","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@108.30","10:48","10:49",108.96,108.27,110.19,"11:06","stop",0.17,-1.03,-1,17,"Strong"
"KKR","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@106.69","13:43","13:44",107.19,106.67,107.89,"15:13","time",1.21,-0.2,0.73,89,"Good"
"KKR","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@107.08","13:51","13:52",107.33,107.06,107.89,"15:21","time",1.73,-0.93,0.31,89,"Good"
"KKR","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@107.23","14:01","14:02",107.46,107.21,107.89,"14:25","stop",1.4,-1.52,-1,23,"Good"
"KKR","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:07|14:10","14:15","14:16",107.81,107.56,108.41,"14:18","stop",0,-1,-1,2,"Good"
"KKR","2026-09-02","BLIND","REVERSAL","REVERSAL|15:09|14:53","15:14","15:15",107.63,107.28,108.41,"15:26","stop",0.49,-1.11,-1,11,"Good"
"KKR","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@108.35","12:14","12:15",108.73,108.33,110.4,"13:44","time",2.49,-0.25,2.1,89,"Good"
"KKR","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@109.23","13:31","13:32",109.6,109.21,110.4,"15:01","time",0.79,-0.54,0.13,89,"Good"
"KKR","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:02|14:00","14:12","14:13",109.71,109.59,110.4,"14:29","stop",1.67,-1.25,-1,16,"Good"
"KKR","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@109.65","14:21","14:22",109.87,109.64,110.4,"14:26","stop",0.17,-1.17,-1,4,"Good"
"KKR","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@108.42","11:27","11:28",108.78,108.4,109.43,"12:38","stop",1.61,-1.06,-1,70,"Strong"
"KKR","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@107.92","14:58","14:59",108.02,107.91,108.19,"15:09","stop",1.19,-1.19,-1,10,"Neutral"
"KLAC","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@175.84","15:29","15:30",176.11,175.8,176.77,"15:35","stop",0.39,-1.13,-1,5,"Neutral"
"KLAC","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@175.33","14:15","14:16",175.57,175.3,176.11,"14:35","stop",0.74,-1.44,-1,19,"Good"
"KLAC","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@175.24","15:40","15:41",175.71,175.21,176.29,"15:55","stop",0.58,-1.64,-1,14,"Good"
"KLAC","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@175.43","15:43","15:44",175.93,175.4,177.54,"15:54","stop",0.14,-1.3,-1,10,"Good"
"KLAC","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@170.68","12:10","12:11",171.18,170.63,173.13,"12:20","stop",0.37,-1.45,-1,9,"Good"
"KLAC","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@169.37","15:29","15:30",170.11,169.33,171.19,"15:53","stop",0.03,-1.1,-1,23,"Good"
"KLAC","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|10:26|10:20","10:31","10:32",171.25,170.48,172.05,"10:34","target1",1.05,-0.23,1.04,2,"Good"
"KLAC","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@169.16","11:02","11:03",171.05,169.08,174.3,"12:32","time",0.78,-0.26,0.19,89,"Good"
"KLAC","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@171.10","11:25","11:26",171.7,171.05,172.58,"11:29","target1",1.37,-0.02,1.35,3,"Strong"
"KLAC","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@171.53","14:41","14:42",171.92,171.5,172.59,"15:45","target1",1.62,-0.33,1.6,63,"Strong"
"KLAC","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@185.68","11:56","11:57",186.25,185.63,186.99,"12:04","target1",1.19,-0.39,1.19,7,"Strong"
"KLAC","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:05|13:59","14:19","14:20",185.66,184.96,186.92,"14:51","stop",0.23,-1.15,-1,31,"Good"
"KLAC","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@185.30","15:55","15:56",186.18,185.25,187.3,"15:59","close",0.18,-0.85,-0.69,3,"Strong"
"KO","2026-08-28","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:41|14:46","14:55","14:56",89.72,89.64,89.86,"15:21","stop",0.5,-1.13,-1,25,"Good"
"KO","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@88.78","15:43","15:44",88.98,88.76,89.3,"15:50","stop",0.38,-1.36,-1,6,"Neutral"
"KO","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@88.36","11:12","11:13",88.59,88.34,89.05,"12:42","time",1.08,-0.3,-0.17,89,"Good"
"KO","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@88.70","12:18","12:19",88.75,88.69,88.86,"12:31","stop",0.82,-1,-1,12,"Strong"
"KO","2026-09-02","BLIND","REVERSAL","REVERSAL|13:49|13:19","13:55","13:56",88.88,88.76,89.05,"15:02","stop",0.58,-1.04,-1,66,"Good"
"KO","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@88.70","11:15","11:16",88.93,88.69,89.41,"12:03","stop",0.83,-1.04,-1,47,"Strong"
"KO","2026-09-03","BLIND","REVERSAL","REVERSAL|11:38|11:24","11:53","11:54",89.06,88.96,89.2,"11:54","stop",0,-1,-1,0,"Good"
"KO","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@88.97","11:47","11:48",89.09,88.96,89.29,"11:54","stop",0.31,-1,-1,6,"Strong"
"KO","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@88.89","14:58","14:59",88.97,88.88,89.1,"15:09","target1",1.59,-0.29,1.59,10,"Strong"
"KO","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@88.93","15:04","15:05",89,88.92,89.1,"15:09","target1",1.4,-0.07,1.4,4,"Strong"
"KO","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@88.60","09:45","09:46",88.83,88.57,89.26,"09:55","stop",0.29,-1.04,-1,9,"Good"
"LIN","2026-08-31","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|10:00|10:02","10:11","10:12",491.3,490.69,492.37,"10:19","stop",0.89,-1.44,-1,7,"Good"
"LIN","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@489.00","14:21","14:22",489.58,488.95,490.98,"15:03","stop",0.8,-1,-1,41,"Good"
"LIN","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@484.64","13:58","13:59",485.44,484.59,488.04,"15:28","time",1.75,-0.19,0.32,89,"Good"
"LIN","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@485.08","14:01","14:02",485.88,485.03,488.04,"15:31","time",1.25,-0.38,-0.04,89,"Good"
"LIN","2026-09-01","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:38|14:43","14:51","14:52",486.63,485.98,488.04,"15:12","stop",0.22,-1.07,-1,20,"Neutral"
"LIN","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@487.78","10:37","10:38",488.79,487.69,490.49,"12:07","time",0.89,-0.39,0.57,89,"Good"
"LIN","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@488.05","10:41","10:42",489.27,487.96,490.97,"12:11","time",0.38,-0.69,0.27,89,"Good"
"LIN","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|10:48|10:42","10:52","10:53",489.1,488.52,490.49,"11:10","stop",1.07,-1.28,-1,17,"Good"
"LIN","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@489.08","11:55","11:56",489.75,489.03,490.97,"12:44","stop",0.64,-1.12,-1,48,"Strong"
"LIN","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|12:06|11:55","12:11","12:12",489.67,489.17,490.49,"12:38","stop",1.08,-1.16,-1,26,"Strong"
"LIN","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@489.20","12:13","12:14",489.8,489.17,490.49,"12:38","stop",0.65,-1.13,-1,24,"Strong"
"LIN","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:22|12:23","12:28","12:29",490.12,489.75,490.97,"12:33","stop",0.26,-1.05,-1,4,"Good"
"LIN","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@488.48","15:44","15:45",488.8,488.44,489.33,"15:50","stop",0.25,-1,-1,5,"Strong"
"LIN","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@482.57","12:44","12:45",484,482.52,486.23,"14:01","stop",0.18,-1.13,-1,76,"Neutral"
"LIN","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@483.64","12:46","12:47",484.12,483.58,485.82,"12:47","stop",0,-1.06,-1,0,"Good"
"LIN","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@483.25","13:42","13:43",483.98,483.21,484.8,"13:56","stop",0.18,-1.03,-1,13,"Neutral"
"LIN","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@482.33","15:13","15:14",482.9,482.28,483.93,"15:28","stop",0.03,-1.07,-1,14,"Neutral"
"LIN","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@479.77","10:05","10:06",481.03,479.6,483.89,"11:35","time",1.35,-0.52,-0.36,89,"Good"
"LLY","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1153.30","11:15","11:16",1155.9,1153.09,1162.7,"12:45","time",1.6,-0.18,1.07,89,"Good"
"LLY","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1156.48","11:32","11:33",1157.96,1156.31,1162.7,"13:02","time",1.54,-0.51,-0.28,89,"Good"
"LLY","2026-08-31","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:31|12:34","12:47","12:48",1159.3,1157.85,1162.7,"12:54","stop",0.83,-1.03,-1,6,"Neutral"
"LLY","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1155.85","15:21","15:22",1160.14,1155.6,1171.45,"15:59","close",0.63,-0.59,-0.58,37,"Good"
"LLY","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1158.42","15:26","15:27",1161.81,1158.13,1171.45,"15:55","stop",0.32,-1.04,-1,28,"Good"
"LLY","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|15:32|15:28","15:40","15:41",1161.54,1158.65,1171.45,"15:55","stop",0.51,-1.22,-1,14,"Good"
"LLY","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1170.94","11:27","11:28",1175.53,1170.56,1188.33,"11:48","stop",0.5,-1.75,-1,20,"Neutral"
"LLY","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1161.79","14:20","14:21",1164.06,1161.62,1168.16,"14:39","stop",0.39,-1.24,-1,18,"Neutral"
"LLY","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1158.16","15:54","15:55",1160.53,1157.96,1163.31,"15:59","close",0.12,-0.51,-0.21,4,"Neutral"
"LLY","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|12:13|12:03","12:18","12:19",1155.79,1153.17,1171.66,"12:25","stop",0.11,-1.23,-1,6,"Good"
"LLY","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1158.15","13:12","13:13",1160.13,1157.98,1171.66,"13:58","stop",0.93,-1.26,-1,45,"Good"
"LLY","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1157.91","14:42","14:43",1159.18,1157.81,1161.15,"14:54","target1",1.77,-0.2,1.44,11,"Good"
"LLY","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|15:36|15:44","15:49","15:50",1158.8,1156.46,1161.13,"15:51","target1",1.12,-0.18,1,1,"Good"
"LLY","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1139.93","14:59","15:00",1140.96,1139.8,1143.56,"15:06","stop",0.85,-1.02,-1,6,"Neutral"
"LLY","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1141.03","15:28","15:29",1143.11,1140.83,1146.61,"15:52","target1",1.7,-0.23,1.54,23,"Neutral"
"LLY","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1142.74","15:54","15:55",1147.02,1142.49,1158.44,"15:59","close",0.73,-0.2,0.38,4,"Good"
"LMT","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@560.45","12:28","12:29",560.93,560.41,561.83,"13:10","target1",1.88,-0.42,1.73,41,"Good"
"LMT","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@561.00","12:41","12:42",561.65,560.94,563.46,"12:51","stop",0,-1.03,-1,9,"Good"
"LMT","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@560.99","13:10","13:11",561.86,560.92,563.46,"14:40","time",0.81,-0.65,-0.04,89,"Good"
"LMT","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@561.38","13:44","13:45",562.41,561.33,563.73,"14:04","stop",0.01,-1.07,-1,19,"Good"
"LMT","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@542.35","15:35","15:36",543.29,542.28,545.14,"15:59","close",1.27,-0.6,1.21,23,"Neutral"
"LMT","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@543.36","15:51","15:52",543.87,543.29,545.14,"15:55","stop",0.4,-1.79,-1,3,"Neutral"
"LMT","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@533.43","10:39","10:40",535.27,533.23,540.61,"10:47","stop",0.01,-1.05,-1,7,"Neutral"
"LMT","2026-09-02","BLIND","REVERSAL","REVERSAL|15:11|14:56","15:15","15:16",533.8,531.66,540.61,"15:55","stop",0.33,-1.15,-1,39,"Neutral"
"LMT","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@532.76","15:27","15:28",534.45,532.63,540.61,"15:45","stop",0,-1.12,-1,17,"Good"
"LMT","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@530.44","11:19","11:20",531.38,530.35,533.54,"11:28","stop",0,-1.05,-1,8,"Good"
"LMT","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@530.51","11:49","11:50",531.33,530.43,533.54,"11:54","stop",0,-1.14,-1,4,"Good"
"LMT","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@531.05","12:44","12:45",532.04,530.97,533.54,"13:11","stop",0.1,-1.21,-1,26,"Good"
"LMT","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:16|14:22","14:29","14:30",533.14,532.28,537.92,"14:37","stop",0.03,-1.01,-1,7,"Good"
"LMT","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@531.74","15:09","15:10",532.04,531.68,532.94,"15:14","stop",0,-1.33,-1,4,"Good"
"LMT","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@531.88","15:46","15:47",532.61,531.82,533.18,"15:59","close",0.49,-0.81,0.32,12,"Good"
"LMT","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@524.53","15:28","15:29",525.16,524.47,526.07,"15:36","stop",0.22,-1.28,-1,7,"Neutral"
"LOW","2026-08-31","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:31|11:34","11:38","11:39",205.94,205.76,206.22,"11:42","target1",2.54,-0.43,1.63,3,"Good"
"LOW","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@205.79","11:43","11:44",206.1,205.77,206.47,"11:51","target1",1.21,-0.1,1.09,7,"Good"
"LOW","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@206.16","11:54","11:55",206.72,206.13,207.78,"12:37","stop",0.69,-1.08,-1,42,"Good"
"LOW","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@199.50","15:57","15:58",199.93,199.47,200.75,"15:59","close",0.63,0,0.24,1,"Neutral"
"LOW","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@200.87","10:03","10:04",201.81,200.8,203.26,"11:33","time",0.37,-0.7,-0.53,89,"Good"
"LOW","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@201.19","12:49","12:50",201.55,201.17,202.17,"13:26","stop",0.5,-1,-1,36,"Good"
"LOW","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:52|13:46","13:56","13:57",201.71,201.45,202.17,"14:13","stop",0.41,-1.14,-1,16,"Strong"
"LOW","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@201.60","11:42","11:43",201.95,201.56,203.37,"11:48","stop",0.46,-1.03,-1,5,"Good"
"LOW","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:14|12:15","12:21","12:22",202.17,201.9,203.37,"13:51","time",3.44,-0.89,1.65,89,"Neutral"
