symbol,time,price,decision,state,family,setupId,age,score,quality,waiting,entry,stop,t1,t2,rr
INTC,"14:30",104.91,"WAIT","WATCH","","","",0,"Good","","","","","",""
INTC,"14:31",104.89,"WAIT","WATCH","","","",0,"Good","","","","","",""
INTC,"14:32",104.965,"WAIT","WATCH","","","",0,"Good","","","","","",""
INTC,"14:33",104.9701,"WAIT","WATCH","","","",0,"Good","","","","","",""
INTC,"14:34",104.825,"WAIT","WATCH","","","",0,"Good","","","","","",""
INTC,"14:35",104.7,"WAIT","WATCH","","","",0,"Good","","","","","",""
INTC,"14:36",104.805,"WAIT","WATCH","","","",0,"Good","","","","","",""
INTC,"14:37",104.955,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
INTC,"14:38",105.03,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
INTC,"14:39",104.99,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
INTC,"14:40",104.995,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
INTC,"14:41",104.97,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_14:30|START_14:36",0,3,"Good","פריצה של 105.11 | ציון 6 (כרגע 3)",105.11,104.67,105.82,105.98,1.63
INTC,"14:42",105.035,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_14:30|START_14:36",1,5,"Good","פריצה של 105.11 | ציון 6 (כרגע 5)",105.11,104.67,105.82,105.98,1.63
INTC,"14:43",105.215,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_14:30|START_14:36",2,4,"Good","ציון 6 (כרגע 4)",105.11,104.67,105.82,105.98,1.63
INTC,"14:44",105.11,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_14:30|START_14:36",3,4,"Good","ציון 6 (כרגע 4)",105.11,104.67,105.82,105.98,1.63
INTC,"14:45",105.2001,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_14:30|START_14:36",4,5,"Good","ציון 6 (כרגע 5)",105.11,104.67,105.82,105.98,1.63
INTC,"14:46",105.29,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_14:30|START_14:36",5,4,"Good","ציון 6 (כרגע 4)",105.11,104.67,105.82,105.98,1.63
INTC,"14:47",105.1,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_14:30|START_14:36",6,4,"Good","ציון 6 (כרגע 4)",105.11,104.67,105.82,105.98,1.63
INTC,"14:48",104.875,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_14:30|START_14:36",7,4,"Good","סגירה קרוב ל-105.11 (לא רק נגיעה) | ציון 6 (כרגע 4)",105.11,104.67,105.82,105.98,1.63
INTC,"14:49",105.005,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_14:30|START_14:36",8,4,"Good","סגירה קרוב ל-105.11 (לא רק נגיעה) | ציון 6 (כרגע 4)",105.11,104.67,105.82,105.98,1.63
INTC,"14:50",105.03,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_14:30|START_14:36",9,4,"Good","פריצה של 105.11 | ציון 6 (כרגע 4)",105.11,104.67,105.82,105.98,1.63
INTC,"14:51",104.83,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_14:30|START_14:36",10,3,"Good","פריצה של 105.11 | ציון 6 (כרגע 3)",105.11,104.67,105.82,105.98,1.63
INTC,"14:52",104.6614,"FAILED","FAILED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_14:30|START_14:36",11,0,"Good","","","","","",""
INTC,"14:53",104.99,"WAIT","WATCH","","","",0,"Good","","","","","",""
INTC,"14:54",105.16,"WAIT","SETUP","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_14:30|START_14:53",0,4,"Good","",105.21,104.6,105.26,106.74,0.08
INTC,"14:55",105.19,"WAIT","SETUP","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_14:30|START_14:53",1,5,"Good","",105.21,104.6,105.26,106.74,0.08
INTC,"14:56",105.25,"WAIT","WATCH","","",178,0,"Strong","","","","","",""
INTC,"14:57",105.295,"WAIT","WATCH","","",179,0,"Strong","","","","","",""
INTC,"14:58",105.4856,"WAIT","WATCH","","",180,0,"Strong","","","","","",""
INTC,"14:59",105.4799,"WAIT","WATCH","","",181,0,"Strong","","","","","",""
INTC,"15:00",105.51,"WAIT","WATCH","","",182,0,"Strong","","","","","",""
INTC,"15:01",105.52,"WAIT","WATCH","","",183,0,"Strong","","","","","",""
INTC,"15:02",105.4247,"WAIT","WATCH","","",184,0,"Strong","","","","","",""
INTC,"15:03",105.375,"WAIT","WATCH","","",185,0,"Strong","","","","","",""
INTC,"15:04",105.4215,"WAIT","WATCH","","",186,0,"Strong","","","","","",""
INTC,"15:05",105.3822,"WAIT","WATCH","","",187,0,"Strong","","","","","",""
INTC,"15:06",105.385,"WAIT","ARMED","REVERSAL","REVERSAL|14:53|14:47",0,8,"Strong","",105.57,105.23,106.09,106.41,1.55
INTC,"15:07",105.45,"WAIT","WATCH","","",189,0,"Strong","","","","","",""
INTC,"15:08",105.37,"WAIT","ARMED","REVERSAL","REVERSAL|14:53|14:47",2,8,"Strong","",105.57,105.23,106.09,106.41,1.55
INTC,"15:09",105.318,"WAIT","ARMED","REVERSAL","REVERSAL|14:53|14:47",3,8,"Strong","",105.57,105.23,106.09,106.41,1.55
INTC,"15:10",105.3201,"FAILED","FAILED","REVERSAL","REVERSAL|14:53|14:47",4,0,"Good","","","","","",""
INTC,"15:11",105.325,"WAIT","WATCH","","","",0,"Good","","","","","",""
INTC,"15:12",105.345,"WAIT","WATCH","","","",0,"Good","","","","","",""
INTC,"15:13",105.4253,"WAIT","WATCH","","",7,0,"Good","","","","","",""
INTC,"15:14",105.525,"WAIT","WATCH","","",8,0,"Good","","","","","",""
INTC,"15:15",105.67,"WAIT","WATCH","","",9,0,"Good","","","","","",""
INTC,"15:16",105.5499,"WAIT","WATCH","","",10,0,"Good","","","","","",""
INTC,"15:17",105.47,"WAIT","WATCH","","",11,0,"Good","","","","","",""
INTC,"15:18",105.36,"WAIT","WATCH","","",12,0,"Good","","","","","",""
INTC,"15:19",105.1916,"WAIT","WATCH","","","",0,"Good","","","","","",""
INTC,"15:20",105.0438,"WAIT","WATCH","","","",0,"Good","","","","","",""
INTC,"15:21",105.105,"WAIT","WATCH","","","",0,"Good","","","","","",""
INTC,"15:22",105.045,"WAIT","WATCH","","","",0,"Good","","","","","",""
INTC,"15:23",105.0899,"WAIT","WATCH","","","",0,"Good","","","","","",""
INTC,"15:24",105.02,"WAIT","WATCH","","","",0,"Good","","","","","",""
INTC,"15:25",104.8792,"WAIT","WATCH","","","",0,"Good","","","","","",""
INTC,"15:26",104.74,"WAIT","WATCH","","","",0,"Good","","","","","",""
INTC,"15:27",104.91,"WAIT","WATCH","","","",0,"Good","","","","","",""
INTC,"15:28",104.885,"WAIT","WATCH","","","",0,"Good","","","","","",""
INTC,"15:29",105,"WAIT","WATCH","","","",0,"Good","","","","","",""
INTC,"15:30",104.885,"WAIT","WATCH","","","",0,"Good","","","","","",""
INTC,"15:31",105.0899,"WAIT","WATCH","","","",0,"Good","","","","","",""
INTC,"15:32",105.0056,"WAIT","WATCH","","","",0,"Good","","","","","",""
INTC,"15:33",104.99,"WAIT","WATCH","","","",0,"Good","","","","","",""
INTC,"15:34",105.1101,"WAIT","WATCH","","","",0,"Good","","","","","",""
INTC,"15:35",104.96,"WAIT","WATCH","","","",0,"Good","","","","","",""
INTC,"15:36",104.975,"WAIT","WATCH","","","",0,"Good","","","","","",""
INTC,"15:37",104.9454,"WAIT","WATCH","","","",0,"Good","","","","","",""
INTC,"15:38",104.95,"WAIT","WATCH","","","",0,"Good","","","","","",""
INTC,"15:39",105.005,"WAIT","WATCH","","","",0,"Good","","","","","",""
INTC,"15:40",105.035,"WAIT","WATCH","","","",0,"Good","","","","","",""
INTC,"15:41",104.99,"WAIT","WATCH","","","",0,"Good","","","","","",""
INTC,"15:42",104.96,"WAIT","WATCH","","","",0,"Good","","","","","",""
INTC,"15:43",104.895,"WAIT","WATCH","","","",0,"Good","","","","","",""
INTC,"15:44",104.995,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
INTC,"15:45",105.05,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
INTC,"15:46",105.05,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
INTC,"15:47",104.9959,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
INTC,"15:48",105.025,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_15:21|START_15:44",0,3,"Good","פריצה של 105.27 | ציון 6 (כרגע 3)",105.27,104.83,105.98,106.06,1.6
INTC,"15:49",105.085,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|PIVOT_15:21|START_15:44",1,4,"Good","פריצה של 105.27 | ציון 6 (כרגע 4)",105.27,104.83,105.98,106.06,1.6
INTC,"15:50",105.2599,"WAIT","ARMED","REVERSAL","REVERSAL|15:41|15:40",0,6,"Good","",105.28,104.77,106.06,106.09,1.54
INTC,"15:51",105.09,"WAIT","ARMED","REVERSAL","REVERSAL|15:41|15:40",1,5,"Good","",105.28,104.77,106.06,106.09,1.54
INTC,"15:52",104.905,"WAIT","ARMED","REVERSAL","REVERSAL|15:41|15:40",2,5,"Good","",105.28,104.77,106.06,106.09,1.54
INTC,"15:53",104.56,"FAILED","FAILED","REVERSAL","REVERSAL|15:41|15:40",3,0,"Good","","","","","",""
INTC,"15:54",104.58,"WAIT","WATCH","","","",0,"Good","","","","","",""
INTC,"15:55",104.26,"WAIT","WATCH","","","",0,"Good","","","","","",""
INTC,"15:56",104.3499,"WAIT","WATCH","","","",0,"Good","","","","","",""
INTC,"15:57",104.3,"WAIT","WATCH","","","",0,"Good","","","","","",""
INTC,"15:58",104.305,"WAIT","WATCH","","","",0,"Good","","","","","",""
INTC,"15:59",104.4401,"WAIT","WATCH","","","",0,"Good","","","","","",""
HOOD,"09:30",122.3188,"NO TRADE","AVOID","","","",0,"","","","","","",""
HOOD,"09:31",122.22,"NO TRADE","AVOID","","","",0,"","","","","","",""
HOOD,"09:32",121.445,"NO TRADE","AVOID","","","",0,"","","","","","",""
HOOD,"09:33",122.28,"NO TRADE","AVOID","","","",0,"","","","","","",""
HOOD,"09:34",122.62,"NO TRADE","AVOID","","","",0,"","","","","","",""
HOOD,"09:35",122.685,"NO TRADE","AVOID","","","",0,"","","","","","",""
HOOD,"09:36",121.63,"NO TRADE","AVOID","","","",0,"","","","","","",""
HOOD,"09:37",122.455,"NO TRADE","AVOID","","","",0,"","","","","","",""
HOOD,"09:38",123.03,"NO TRADE","AVOID","","","",0,"","","","","","",""
HOOD,"09:39",122.26,"NO TRADE","AVOID","","","",0,"","","","","","",""
HOOD,"09:40",121.7121,"NO TRADE","AVOID","","","",0,"","","","","","",""
HOOD,"09:41",122,"NO TRADE","AVOID","","","",0,"","","","","","",""
HOOD,"09:42",121.98,"NO TRADE","AVOID","","","",0,"","","","","","",""
HOOD,"09:43",122.5372,"NO TRADE","AVOID","","","",0,"","","","","","",""
HOOD,"09:44",122.8509,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"09:45",122.925,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"09:46",122.835,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
HOOD,"09:47",123.3695,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
HOOD,"09:48",122.9,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
HOOD,"09:49",123.185,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
HOOD,"09:50",122.9399,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
HOOD,"09:51",122.9,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
HOOD,"09:52",122.59,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
HOOD,"09:53",122.78,"WAIT","WATCH","","","",0,"Good","","","","","",""
HOOD,"09:54",123.9,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@120.45",0,6,"Good","",123.91,120.3,125.12,132.93,0.34
HOOD,"09:55",124.13,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@120.45",1,5,"Good","",123.91,120.3,125.12,132.93,0.34
HOOD,"09:56",123.875,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@122.51",0,6,"Good","",124.18,122.36,125.12,128.73,0.52
HOOD,"09:57",123.64,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@122.51",1,6,"Good","",124.18,122.36,125.12,128.73,0.52
HOOD,"09:58",123.3399,"WAIT","SETUP","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|VWAP|START_09:53",0,6,"Good","",124.18,122.37,125.12,128.71,0.52
HOOD,"09:59",123.4,"WAIT","SETUP","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|VWAP|START_09:53",1,6,"Good","",124.18,122.37,125.12,128.71,0.52
HOOD,"10:00",123.4516,"WAIT","SETUP","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|VWAP|START_09:53",2,6,"Good","",124.18,122.37,125.12,128.71,0.52
HOOD,"10:01",123,"WAIT","SETUP","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|VWAP|START_09:53",3,6,"Good","",124.18,122.37,125.12,128.71,0.52
HOOD,"10:02",123.245,"WAIT","SETUP","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|VWAP|START_09:53",4,6,"Good","",124.18,122.37,125.12,128.71,0.52
HOOD,"10:03",122.93,"WAIT","SETUP","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|VWAP|START_09:53",5,6,"Good","",124.18,122.37,125.12,128.71,0.52
HOOD,"10:04",123.185,"WAIT","SETUP","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|VWAP|START_09:53",6,7,"Good","",124.18,122.37,125.12,128.71,0.52
HOOD,"10:05",123.56,"WAIT","SETUP","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|VWAP|START_09:53",7,7,"Good","",124.18,122.37,125.12,128.71,0.52
HOOD,"10:06",123.165,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|10:03|09:55",0,6,"Good","",123.71,122.61,124.17,126.47,0.42
HOOD,"10:07",122.85,"WAIT","SETUP","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|10:03|09:55",1,6,"Good","",123.71,122.61,124.17,126.47,0.42
HOOD,"10:08",123.01,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|10:03|10:05",0,6,"Good","",123.71,122.62,124.17,126.44,0.42
HOOD,"10:09",122.96,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|10:03|10:05",1,5,"Neutral","",123.71,122.62,124.17,126.44,0.42
HOOD,"10:10",123.115,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|10:03|10:05",2,5,"Neutral","",123.71,122.62,124.17,126.44,0.42
HOOD,"10:11",122.985,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|10:03|10:05",3,3,"Neutral","",123.71,122.62,124.17,126.44,0.42
HOOD,"10:12",123.02,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|10:03|10:05",4,4,"Neutral","",123.71,122.62,124.17,126.44,0.42
HOOD,"10:13",123.205,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|10:03|10:05",5,4,"Neutral","",123.71,122.62,124.17,126.44,0.42
HOOD,"10:14",123.125,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|10:03|10:05",6,3,"Neutral","",123.71,122.62,124.17,126.44,0.42
HOOD,"10:15",123.218,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|10:03|10:05",7,5,"Neutral","",123.71,122.62,124.17,126.44,0.42
HOOD,"10:16",123.345,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|10:03|10:05",8,5,"Neutral","",123.71,122.62,124.17,126.44,0.42
HOOD,"10:17",123.3,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|10:03|10:05",9,4,"Neutral","",123.71,122.62,124.17,126.44,0.42
HOOD,"10:18",123.47,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|10:03|10:05",10,5,"Good","",123.71,122.62,124.17,126.44,0.42
HOOD,"10:19",124.1,"WAIT","SETUP","STRUCTURAL_BASE","STRUCTURAL_BASE|10:03|10:05",11,5,"Good","",123.71,122.62,124.17,126.44,0.42
HOOD,"10:20",124.09,"WAIT","SETUP","REVERSAL","REVERSAL|10:08|10:05",0,4,"Good","",124.35,123.31,125.12,126.95,0.74
HOOD,"10:21",124.11,"WAIT","SETUP","REVERSAL","REVERSAL|10:08|10:05",1,5,"Good","",124.35,123.31,125.12,126.95,0.74
HOOD,"10:22",123.79,"WAIT","SETUP","REVERSAL","REVERSAL|10:08|10:05",2,4,"Good","",124.35,123.31,125.12,126.95,0.74
HOOD,"10:23",123.745,"WAIT","SETUP","REVERSAL","REVERSAL|10:08|10:05",3,4,"Good","",124.35,123.31,125.12,126.95,0.74
HOOD,"10:24",123.77,"WAIT","SETUP","REVERSAL","REVERSAL|10:08|10:05",4,4,"Good","",124.35,123.31,125.12,126.95,0.74
HOOD,"10:25",123.645,"WAIT","SETUP","REVERSAL","REVERSAL|10:08|10:05",5,5,"Good","",124.35,123.31,125.12,126.95,0.74
HOOD,"10:26",123.4385,"FAILED","FAILED","REVERSAL","REVERSAL|10:08|10:05",6,0,"Good","","","","","",""
HOOD,"10:27",123.4599,"WAIT","WATCH","","","",0,"Good","","","","","",""
HOOD,"10:28",123.36,"WAIT","WATCH","","","",0,"Good","","","","","",""
HOOD,"10:29",123.16,"WAIT","WATCH","","","",0,"Good","","","","","",""
HOOD,"10:30",123.3,"WAIT","WATCH","","","",0,"Good","","","","","",""
HOOD,"10:31",122.84,"WAIT","WATCH","","","",0,"Good","","","","","",""
HOOD,"10:32",123.18,"WAIT","WATCH","","","",0,"Good","","","","","",""
HOOD,"10:33",123.545,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|VWAP|START_10:32",0,6,"Good","פריצה של 123.56",123.56,122.79,125.12,125.48,2.04
HOOD,"10:34",123.52,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|VWAP|START_10:32",1,3,"Good","סגירה קרוב ל-123.56 (לא רק נגיעה) | ציון 6 (כרגע 3)",123.56,122.79,125.12,125.48,2.04
HOOD,"10:35",123.5399,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|VWAP|START_10:32",2,3,"Good","ציון 6 (כרגע 3)",123.56,122.79,125.12,125.48,2.04
HOOD,"10:36",123.335,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|VWAP|START_10:32",3,3,"Good","סגירה קרוב ל-123.56 (לא רק נגיעה) | ציון 6 (כרגע 3)",123.56,122.79,125.12,125.48,2.04
HOOD,"10:37",123.18,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|VWAP|START_10:32",4,1,"Neutral","",123.56,122.79,125.12,125.48,2.04
HOOD,"10:38",123.2265,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|VWAP|START_10:32",5,1,"Neutral","",123.56,122.79,125.12,125.48,2.04
HOOD,"10:39",123.07,"WAIT","ARMED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|VWAP|START_10:32",6,1,"Neutral","",123.56,122.79,125.12,125.48,2.04
HOOD,"10:40",123.02,"FAILED","FAILED","RECLAIM_CONTINUATION","RECLAIM_CONTINUATION|VWAP|START_10:32",7,0,"Neutral","","","","","",""
HOOD,"10:41",122.81,"NO TRADE","AVOID","","","",0,"Neutral","","","","","",""
HOOD,"10:42",122.55,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"10:43",122.675,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"10:44",122.33,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"10:45",121.7574,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"10:46",122.37,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"10:47",122.2383,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"10:48",122.33,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"10:49",122.31,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"10:50",122.205,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"10:51",122.17,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"10:52",122.015,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"10:53",122.23,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"10:54",122.2749,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"10:55",122.365,"WAIT","WATCH","","","",0,"Neutral","","","","","",""
HOOD,"10:56",122.0866,"WAIT","WATCH","","","",0,"Neutral","","","","","",""
HOOD,"10:57",122.15,"WAIT","WATCH","","","",0,"Neutral","","","","","",""
HOOD,"10:58",122.03,"WAIT","WATCH","","","",0,"Neutral","","","","","",""
HOOD,"10:59",122.06,"WAIT","WATCH","","","",0,"Neutral","","","","","",""
HOOD,"11:00",121.84,"WAIT","WATCH","","","",0,"Neutral","","","","","",""
HOOD,"11:01",121.88,"WAIT","WATCH","","","",0,"Neutral","","","","","",""
HOOD,"11:02",121.9301,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"11:03",122.3762,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"11:04",122.28,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"11:05",122.375,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"11:06",122.14,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"11:07",122.27,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"11:08",122.3,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"11:09",122.48,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"11:10",122.37,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"11:11",122.24,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"11:12",122.3143,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"11:13",122.355,"WAIT","WATCH","","","",0,"Neutral","","","","","",""
HOOD,"11:14",122.35,"WAIT","WATCH","","","",0,"Neutral","","","","","",""
HOOD,"11:15",122.425,"WAIT","WATCH","","","",0,"Neutral","","","","","",""
HOOD,"11:16",122.4,"WAIT","WATCH","","","",0,"Neutral","","","","","",""
HOOD,"11:17",122.175,"WAIT","WATCH","","","",0,"Neutral","","","","","",""
HOOD,"11:18",122.165,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"11:19",122.03,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"11:20",121.94,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"11:21",121.82,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"11:22",121.695,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"11:23",121.74,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"11:24",121.82,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"11:25",121.77,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"11:26",121.705,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"11:27",121.76,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"11:28",121.67,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"11:29",121.56,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"11:30",121.605,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"11:31",121.6622,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"11:32",121.41,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"11:33",121.51,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"11:34",121.4,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"11:35",121.33,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"11:36",121.39,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"11:37",121.37,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"11:38",121.45,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"11:39",121.4799,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"11:40",121.445,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"11:41",121.39,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"11:42",121.39,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"11:43",121.43,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"11:44",121.435,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"11:45",121.445,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"11:46",121.37,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"11:47",121.555,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"11:48",121.5,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"11:49",121.45,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"11:50",121.3,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
HOOD,"11:51",121.38,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"11:52",121.44,"WAIT","WATCH","","","",0,"Weak","","","","","",""
HOOD,"11:53",121.51,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@121.30",0,5,"Neutral","פריצה של 121.59 | ציון 6 (כרגע 5)",121.59,121.26,122.47,122.48,2.67
HOOD,"11:54",121.45,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@121.30",1,4,"Neutral","פריצה של 121.59 | ציון 6 (כרגע 4)",121.59,121.26,122.47,122.48,2.67
HOOD,"11:55",121.57,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@121.30",2,5,"Neutral","פריצה של 121.59 | ציון 6 (כרגע 5)",121.59,121.26,122.47,122.48,2.67
HOOD,"11:56",121.71,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@121.30",3,5,"Neutral","ציון 6 (כרגע 5)",121.59,121.26,122.47,122.48,2.67
HOOD,"11:57",121.75,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@121.30",4,5,"Neutral","ציון 6 (כרגע 5)",121.59,121.26,122.47,122.48,2.67
