symbol,date,set,setupId,type,readyTime,entryTime,entryPrice,stop,t1,t2,exitTime,exitReason,mfeR,maeR,R,minutesHeld,quality,readyScore
"MU","2026-09-04","DEV","PULLBACK_CONTINUATION@1007.45","PULLBACK_CONTINUATION","15:53","15:54",1012.24,1007.12,1020.29,1024.68,"15:59","close",1.08,-0.2,0.53,5,"Strong",9
"PLTR","2026-08-28","DEV","PULLBACK_CONTINUATION@185.40","PULLBACK_CONTINUATION","10:47","10:48",186.15,185.33,187.18,187.37,"11:06","target1",1.26,-0.03,1.26,18,"Neutral",6
"PLTR","2026-08-28","DEV","PULLBACK_CONTINUATION@186.43","PULLBACK_CONTINUATION","11:04","11:05",186.81,186.36,187.37,187.58,"11:15","target1",1.51,-0.05,1.22,10,"Good",7
"PLTR","2026-08-28","DEV","PULLBACK_CONTINUATION@187.26","PULLBACK_CONTINUATION","11:28","11:29",187.94,187.18,189.45,190.21,"11:44","stop",0.57,-1.12,-1,15,"Good",7
"PLTR","2026-08-28","DEV","PULLBACK_CONTINUATION@185.67","PULLBACK_CONTINUATION","15:31","15:32",186.38,185.63,187.36,187.85,"15:59","close",1.16,-0.43,-0.17,27,"Neutral",7
"PLTR","2026-08-28","DEV","PULLBACK_CONTINUATION@185.69","PULLBACK_CONTINUATION","15:33","15:34",186.63,185.64,187.85,188.35,"15:59","close",0.63,-0.58,-0.38,25,"Good",7
"PLTR","2026-08-28","DEV","PULLBACK_CONTINUATION@186.44","PULLBACK_CONTINUATION","15:48","15:49",187.04,186.38,187.85,188.35,"15:53","stop",0.32,-1.48,-1,4,"Good",8
"PLTR","2026-08-31","DEV","STRUCTURAL_BASE|12:03|12:05","STRUCTURAL_BASE","12:11","12:12",186.23,185.71,186.75,186.94,"12:20","target1",1.15,-0.65,1,8,"Good",6
"PLTR","2026-08-31","DEV","PULLBACK_CONTINUATION@185.50","PULLBACK_CONTINUATION","13:47","13:48",186.23,185.46,187.57,187.94,"14:54","target1",1.78,-0.09,1.74,66,"Strong",8
"PLTR","2026-08-31","DEV","STRUCTURAL_BASE|14:07|14:10","STRUCTURAL_BASE","14:16","14:17",187.22,186.71,187.94,188.32,"14:38","stop",0.29,-1.18,-1,21,"Good",7
"PLTR","2026-09-01","DEV","PULLBACK_CONTINUATION@182.16","PULLBACK_CONTINUATION","10:22","10:23",186.26,182.06,194.52,198.67,"11:52","time",0.07,-0.85,-0.69,89,"Good",7
"PLTR","2026-09-01","DEV","PULLBACK_CONTINUATION@183.60","PULLBACK_CONTINUATION","11:37","11:38",184.15,183.54,185.55,186.2,"11:49","stop",0.74,-1.07,-1,11,"Good",7
"PLTR","2026-09-01","DEV","PULLBACK_CONTINUATION@183.88","PULLBACK_CONTINUATION","11:44","11:45",184.53,183.83,185.55,186.2,"11:46","stop",0.09,-1.05,-1,1,"Good",7
"PLTR","2026-09-01","DEV","RECLAIM_CONTINUATION|VWAP@183.96|11:35","RECLAIM_CONTINUATION","11:43","11:44",184.39,183.83,185.55,186.2,"11:46","stop",0.38,-1.06,-1,2,"Good",7
"PLTR","2026-09-02","BLIND","PULLBACK_CONTINUATION@168.34","PULLBACK_CONTINUATION","13:52","13:53",169.94,168.27,173.61,173.66,"15:22","time",0.27,-0.96,-0.42,89,"Neutral",6
"PLTR","2026-09-02","BLIND","PULLBACK_CONTINUATION@168.89","PULLBACK_CONTINUATION","15:19","15:20",169.21,168.84,170.39,173.61,"15:26","stop",0.24,-1.24,-1,6,"Neutral",6
"PLTR","2026-09-03","BLIND","PULLBACK_CONTINUATION@179.21","PULLBACK_CONTINUATION","10:02","10:03",183.87,179.03,192.52,197.02,"11:32","time",0.4,-0.59,-0.12,89,"Strong",6
"PLTR","2026-09-03","BLIND","PULLBACK_CONTINUATION@182.05","PULLBACK_CONTINUATION","11:23","11:24",183.45,181.97,184.93,185.75,"12:53","time",0.49,-0.64,-0.6,89,"Strong",8
"PLTR","2026-09-03","BLIND","PULLBACK_CONTINUATION|12:09|11:58","PULLBACK_CONTINUATION","12:15","12:16",183.74,183.07,184.93,185.75,"12:32","stop",0.34,-1.25,-1,16,"Strong",8
"PLTR","2026-09-03","BLIND","PULLBACK_CONTINUATION@183.17","PULLBACK_CONTINUATION","15:19","15:20",183.68,183.12,184.18,184.93,"15:43","stop",0.59,-1.37,-1,23,"Strong",8
"PLTR","2026-09-03","BLIND","PULLBACK_CONTINUATION@183.67","PULLBACK_CONTINUATION","15:34","15:35",183.89,183.62,184.93,185.75,"15:35","stop",0.04,-1.05,-1,0,"Strong",8
"NFLX","2026-08-28","DEV","PULLBACK_CONTINUATION@81.07","PULLBACK_CONTINUATION","10:35","10:36",81.51,81.04,82.24,82.64,"10:51","target1",1.6,-0.04,1.55,15,"Strong",9
"NFLX","2026-08-28","DEV","PULLBACK_CONTINUATION@81.33","PULLBACK_CONTINUATION","10:37","10:38",81.69,81.3,82.17,82.46,"10:49","target1",1.42,-0.14,1.26,11,"Strong",8
"NFLX","2026-08-28","DEV","PULLBACK_CONTINUATION@81.52","PULLBACK_CONTINUATION","14:37","14:38",81.59,81.51,81.74,81.88,"15:05","target1",1.87,-0.56,1.87,27,"Strong",8
"NFLX","2026-08-28","DEV","PULLBACK_CONTINUATION@81.55","PULLBACK_CONTINUATION","15:00","15:01",81.67,81.54,81.88,82.05,"15:40","target1",1.78,-0.22,1.52,39,"Strong",8
"NFLX","2026-08-28","DEV","STRUCTURAL_BASE|15:20|15:21","STRUCTURAL_BASE","15:28","15:29",81.77,81.67,82.05,82.07,"15:46","stop",1.45,-1.1,-1,17,"Good",6
"NFLX","2026-08-28","DEV","PULLBACK_CONTINUATION@81.69","PULLBACK_CONTINUATION","15:39","15:40",81.84,81.68,82.11,82.19,"15:46","stop",0.47,-1.13,-1,6,"Strong",8
"NFLX","2026-08-31","DEV","PULLBACK_CONTINUATION@80.86","PULLBACK_CONTINUATION","10:50","10:51",81.07,80.85,81.51,81.52,"11:24","target1",2,0,2,33,"Weak",6
"NFLX","2026-08-31","DEV","PULLBACK_CONTINUATION@81.23","PULLBACK_CONTINUATION","11:18","11:19",81.34,81.22,81.51,81.61,"11:24","target1",1.42,-0.33,1.42,5,"Good",7
"NFLX","2026-08-31","DEV","RECLAIM_CONTINUATION|שפל 11:48@81.47|12:06","RECLAIM_CONTINUATION","12:33","12:34",81.55,81.45,81.63,81.64,"12:36","target1",0.89,0,0.89,2,"Good",6
"NFLX","2026-08-31","DEV","STRUCTURAL_BASE|13:27|13:28","STRUCTURAL_BASE","13:35","13:36",81.56,81.46,81.72,81.73,"14:10","stop",0.33,-1.05,-1,34,"Good",8
"NFLX","2026-09-01","DEV","PULLBACK_CONTINUATION@80.93","PULLBACK_CONTINUATION","10:12","10:13",81.18,80.9,81.67,81.93,"10:20","target1",1.89,0,1.75,7,"Strong",8
"NFLX","2026-09-01","DEV","PULLBACK_CONTINUATION@81.01","PULLBACK_CONTINUATION","10:14","10:15",81.38,80.98,82.05,82.41,"10:28","target1",1.77,-0.13,1.67,13,"Strong",8
"NFLX","2026-09-01","DEV","RECLAIM_CONTINUATION|VWAP@80.99|11:46","RECLAIM_CONTINUATION","11:49","11:50",81.06,80.94,81.82,82.13,"12:08","stop",0.65,-1.22,-1,18,"Good",8
"NFLX","2026-09-01","DEV","PULLBACK_CONTINUATION@80.96","PULLBACK_CONTINUATION","11:53","11:54",81.08,80.94,81.82,82.13,"12:08","stop",0.36,-1.18,-1,14,"Strong",7
"NFLX","2026-09-01","DEV","PULLBACK_CONTINUATION@80.99","PULLBACK_CONTINUATION","11:56","11:57",81.12,80.98,81.82,82.13,"12:07","stop",0,-1.07,-1,10,"Strong",8
"NFLX","2026-09-01","DEV","PULLBACK_CONTINUATION@80.81","PULLBACK_CONTINUATION","15:29","15:30",80.95,80.8,81.29,81.82,"15:38","stop",0.04,-1.03,-1,8,"Neutral",6
"NFLX","2026-09-02","BLIND","PULLBACK_CONTINUATION@82.22","PULLBACK_CONTINUATION","10:25","10:26",82.37,82.19,82.86,83.12,"10:33","stop",0.94,-1.17,-1,7,"Good",6
"NFLX","2026-09-02","BLIND","PULLBACK_CONTINUATION@82.04","PULLBACK_CONTINUATION","12:51","12:52",82.17,82.04,82.3,82.39,"12:54","target1",1,0,1,2,"Good",6
"NFLX","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP@82.18|13:39","RECLAIM_CONTINUATION","13:46","13:47",82.25,82.14,82.39,82.49,"13:57","target1",1.5,-0.18,1.27,10,"Strong",8
"NFLX","2026-09-02","BLIND","PULLBACK_CONTINUATION@82.17","PULLBACK_CONTINUATION","13:56","13:57",82.39,82.16,82.65,82.71,"15:26","time",0.39,-0.8,0.35,89,"Strong",9
"NFLX","2026-09-02","BLIND","PULLBACK_CONTINUATION|15:02|14:32","PULLBACK_CONTINUATION","15:13","15:14",82.36,82.22,82.65,82.71,"15:30","target1",2.03,-0.14,1.97,16,"Strong",8
"NFLX","2026-09-02","BLIND","STRUCTURAL_BASE|15:02|15:18","STRUCTURAL_BASE","15:26","15:27",82.47,82.22,82.86,83.12,"15:59","close",1.33,0,1.04,32,"Good",6
"NFLX","2026-09-02","BLIND","PULLBACK_CONTINUATION@82.56","PULLBACK_CONTINUATION","15:42","15:43",82.71,82.55,83.12,83.08,"15:59","close",0.5,-0.56,0.06,16,"Strong",9
"NFLX","2026-09-02","BLIND","PULLBACK_CONTINUATION@82.62","PULLBACK_CONTINUATION","15:50","15:51",82.77,82.61,83.12,83.14,"15:59","close",0.16,-0.87,-0.29,8,"Strong",9
"NFLX","2026-09-03","BLIND","REVERSAL|13:04|12:40","REVERSAL","13:14","13:15",82.41,82.19,82.71,82.74,"13:19","stop",0.26,-2.58,-1,4,"Neutral",6
"NFLX","2026-09-03","BLIND","PULLBACK_CONTINUATION@82.50","PULLBACK_CONTINUATION","15:21","15:22",82.7,82.49,83.05,83.07,"15:55","stop",0.62,-1.14,-1,33,"Good",7
"NFLX","2026-09-03","BLIND","PULLBACK_CONTINUATION@82.59","PULLBACK_CONTINUATION","15:27","15:28",82.75,82.58,83.05,83.07,"15:50","stop",0.43,-1.26,-1,22,"Good",7
"ORCL","2026-08-28","DEV","PULLBACK_CONTINUATION@152.64","PULLBACK_CONTINUATION","11:25","11:26",153.34,152.56,153.99,154.49,"11:36","stop",0.5,-1.08,-1,10,"Good",7
"ORCL","2026-08-28","DEV","PULLBACK_CONTINUATION@151.01","PULLBACK_CONTINUATION","15:26","15:27",151.66,150.97,152.11,152.65,"15:45","stop",0.28,-1.03,-1,18,"Neutral",7
"ORCL","2026-08-31","DEV","RECLAIM_CONTINUATION|VWAP@148.88|10:50","RECLAIM_CONTINUATION","10:52","10:53",149.23,148.58,150.14,150.28,"11:07","target1",1.43,-0.15,1.4,14,"Neutral",6
"ORCL","2026-08-31","DEV","PULLBACK_CONTINUATION@150.35","PULLBACK_CONTINUATION","15:02","15:03",151.03,150.31,152.14,152.75,"15:19","stop",0.32,-1.06,-1,16,"Strong",9
"ORCL","2026-09-01","DEV","PULLBACK_CONTINUATION@142.61","PULLBACK_CONTINUATION","11:56","11:57",143.36,142.58,143.9,143.97,"12:09","stop",0,-1,-1,12,"Neutral",6
"ORCL","2026-09-01","DEV","PULLBACK_CONTINUATION@140.59","PULLBACK_CONTINUATION","15:16","15:17",141.18,140.56,141.81,142.59,"15:59","close",0.71,-0.8,0.22,42,"Neutral",6
"ORCL","2026-09-02","BLIND","RECLAIM_CONTINUATION|שפל 10:12@144.66|10:31","RECLAIM_CONTINUATION","10:35","10:36",144.96,144.44,145.6,146.05,"10:43","target1",1.37,-0.6,1.23,7,"Good",6
"ORCL","2026-09-02","BLIND","PULLBACK_CONTINUATION@144.65","PULLBACK_CONTINUATION","10:44","10:45",145.69,144.59,147.87,148.96,"11:39","stop",0.47,-1.02,-1,54,"Strong",8
"ORCL","2026-09-02","BLIND","PULLBACK_CONTINUATION@144.46","PULLBACK_CONTINUATION","12:46","12:47",144.97,144.42,145.6,145.67,"14:00","target1",1.24,-0.71,1.15,73,"Strong",8
"ORCL","2026-09-02","BLIND","PULLBACK_CONTINUATION@144.67","PULLBACK_CONTINUATION","13:00","13:01",145.1,144.63,145.6,145.67,"13:21","stop",0.34,-1.02,-1,20,"Strong",8
"ORCL","2026-09-02","BLIND","STRUCTURAL_BASE|12:50|12:54","STRUCTURAL_BASE","12:59","13:00",145.06,144.63,145.88,145.99,"13:21","stop",0.47,-1.02,-1,21,"Strong",8
"ORCL","2026-09-02","BLIND","PULLBACK_CONTINUATION|13:09|13:02","PULLBACK_CONTINUATION","13:15","13:16",145.11,144.75,145.67,145.88,"13:18","stop",0,-1.21,-1,2,"Strong",8
"ORCL","2026-09-02","BLIND","PULLBACK_CONTINUATION@144.88","PULLBACK_CONTINUATION","13:40","13:41",145.06,144.85,145.6,145.67,"13:42","stop",0,-1.05,-1,1,"Strong",8
"ORCL","2026-09-03","BLIND","PULLBACK_CONTINUATION@150.60","PULLBACK_CONTINUATION","10:27","10:28",152.24,150.47,154.75,156.18,"11:57","time",0.88,-0.39,0.6,89,"Good",8
"ORCL","2026-09-03","BLIND","PULLBACK_CONTINUATION@152.63","PULLBACK_CONTINUATION","11:45","11:46",153.17,152.56,153.7,154.07,"11:52","target1",1.03,-0.26,0.87,6,"Strong",8
"ORCL","2026-09-03","BLIND","STRUCTURAL_BASE|12:51|13:00","STRUCTURAL_BASE","13:21","13:22",154.42,153.68,155.88,156.61,"13:42","stop",0.38,-1.08,-1,20,"Good",7
"ORCL","2026-09-03","BLIND","PULLBACK_CONTINUATION@155.87","PULLBACK_CONTINUATION","14:20","14:21",156.53,155.8,157.57,158.17,"14:26","stop",0.07,-1.07,-1,5,"Strong",9
"ORCL","2026-09-04","DEV","PULLBACK_CONTINUATION@157.90","PULLBACK_CONTINUATION","12:51","12:52",158.33,157.86,159.47,159.58,"13:02","stop",0.87,-2.04,-1,10,"Good",7
"CRM","2026-08-28","DEV","PULLBACK_CONTINUATION@258.17","PULLBACK_CONTINUATION","09:56","09:57",260.78,257.83,266.69,269.64,"10:10","stop",0.25,-1.06,-1,13,"Good",6
"CRM","2026-08-28","DEV","PULLBACK_CONTINUATION@260.66","PULLBACK_CONTINUATION","11:07","11:08",261.93,260.52,264.42,265.72,"11:44","stop",1.13,-1.19,-1,36,"Strong",8
"CRM","2026-08-28","DEV","RECLAIM_CONTINUATION|VWAP@259.04|13:24","RECLAIM_CONTINUATION","13:27","13:28",259.59,259.04,259.87,260.17,"13:32","target1",0.57,-0.55,0.51,4,"Good",6
"CRM","2026-08-28","DEV","PULLBACK_CONTINUATION@259.63","PULLBACK_CONTINUATION","14:21","14:22",260.8,259.5,263.53,263.73,"14:37","stop",0,-1.02,-1,15,"Strong",9
"CRM","2026-08-28","DEV","RECLAIM_CONTINUATION|VWAP@259.2|15:09","RECLAIM_CONTINUATION","15:12","15:13",259.89,258.94,261.35,261.39,"15:23","stop",0.26,-1.59,-1,10,"Good",6
"CRM","2026-08-31","DEV","RECLAIM_CONTINUATION|VWAP@257.74|10:08","RECLAIM_CONTINUATION","10:13","10:14",258.08,257.3,259.75,260.24,"10:27","target1",2.62,-0.21,2.14,13,"Neutral",6
"CRM","2026-08-31","DEV","PULLBACK_CONTINUATION|11:04|11:01","PULLBACK_CONTINUATION","11:09","11:10",259.69,258.78,260.37,260.85,"11:12","target1",0.84,-0.21,0.75,2,"Strong",7
"CRM","2026-08-31","DEV","PULLBACK_CONTINUATION@260.50","PULLBACK_CONTINUATION","12:01","12:02",261.74,260.43,264.35,265.66,"13:11","stop",0.24,-1.1,-1,69,"Strong",8
"CRM","2026-08-31","DEV","PULLBACK_CONTINUATION@260.39","PULLBACK_CONTINUATION","13:40","13:41",260.77,260.35,261.43,261.72,"13:45","stop",0.18,-1.09,-1,4,"Good",6
"CRM","2026-09-01","DEV","PULLBACK_CONTINUATION@260.53","PULLBACK_CONTINUATION","10:41","10:42",261.46,260.39,263.31,264.28,"10:57","stop",0.8,-1.18,-1,15,"Good",8
"CRM","2026-09-01","DEV","PULLBACK_CONTINUATION@256.09","PULLBACK_CONTINUATION","13:19","13:20",258.08,256.02,258.23,258.41,"14:12","target1",0.37,-0.56,0.07,52,"Neutral",7
"CRM","2026-09-01","DEV","PULLBACK_CONTINUATION@256.88","PULLBACK_CONTINUATION","15:19","15:20",257.93,256.83,257.93,258.13,"15:20","target1",0,-0.18,0,0,"Weak",7
"CRM","2026-09-01","DEV","PULLBACK_CONTINUATION@257.75","PULLBACK_CONTINUATION","15:29","15:30",258.46,257.71,258.88,259.19,"15:42","stop",0.55,-1.13,-1,12,"Good",8
"CRM","2026-09-02","BLIND","PULLBACK_CONTINUATION@254.47","PULLBACK_CONTINUATION","13:47","13:48",255.07,254.43,255.47,255.54,"14:03","target1",0.83,-0.2,0.63,15,"Neutral",6
"CRM","2026-09-02","BLIND","PULLBACK_CONTINUATION@255.41","PULLBACK_CONTINUATION","14:18","14:19",256.36,255.36,257.28,257.46,"15:01","target1",0.93,-0.82,0.92,42,"Neutral",6
"CRM","2026-09-02","BLIND","PULLBACK_CONTINUATION@256.19","PULLBACK_CONTINUATION","14:59","15:00",256.82,256.13,261.39,261.8,"15:59","close",2.51,-0.78,0.58,59,"Neutral",6
"CRM","2026-09-02","BLIND","PULLBACK_CONTINUATION@256.43","PULLBACK_CONTINUATION","15:01","15:02",257.15,256.37,261.39,261.8,"15:55","stop",1.79,-1.06,-1,53,"Good",7
"CRM","2026-09-02","BLIND","PULLBACK_CONTINUATION@257.70","PULLBACK_CONTINUATION","15:16","15:17",258.24,257.63,261.39,261.8,"15:33","stop",0.51,-1.39,-1,16,"Good",7
"CRM","2026-09-02","BLIND","PULLBACK_CONTINUATION@258.22","PULLBACK_CONTINUATION","15:28","15:29",258.52,258.18,261.39,261.8,"15:30","stop",0,-1.49,-1,1,"Good",7
"CRM","2026-09-03","BLIND","PULLBACK_CONTINUATION@264.00","PULLBACK_CONTINUATION","12:02","12:03",264.92,263.95,265.84,265.92,"12:07","target1",1.64,-0.39,0.96,4,"Neutral",6
"CRM","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP@265.19|13:29","RECLAIM_CONTINUATION","13:32","13:33",265.53,264.77,266.46,266.5,"14:09","target1",1.26,-0.49,1.22,36,"Good",6
"CRM","2026-09-03","BLIND","PULLBACK_CONTINUATION@265.48","PULLBACK_CONTINUATION","14:08","14:09",266.21,265.44,266.5,267.02,"14:11","target1",0.44,-0.01,0.38,2,"Good",8
"CRM","2026-09-04","DEV","PULLBACK_CONTINUATION@259.74","PULLBACK_CONTINUATION","12:28","12:29",260.25,259.7,260.87,260.93,"12:53","stop",0.42,-1.07,-1,24,"Good",7
"CRM","2026-09-04","DEV","PULLBACK_CONTINUATION@259.78","PULLBACK_CONTINUATION","12:38","12:39",260.35,259.74,261.19,262.43,"12:53","stop",0.22,-1.13,-1,14,"Good",7
