symbol,date,setupId,first,last,bars,maxAge,distinctVwap,frozenTriggers,readyBars,outcome
"MA","2026-08-31","RECLAIM_CONTINUATION|PIVOT_11:20|START_11:47","11:48","12:05",18,17,2,1,0,"ARMED"
"MA","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_12:05","12:06","12:10",5,4,1,1,0,"FAILED"
"MA","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_12:52","12:53","12:56",4,3,1,1,0,"FAILED"
"MA","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_13:45","13:48","14:01",14,13,2,1,0,"ARMED"
"MA","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_09:46","09:47","09:56",10,9,10,1,0,"ARMED"
"MA","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_09:48","09:59","10:04",6,5,6,1,0,"ARMED"
"MA","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:15","10:21","10:25",5,4,4,1,0,"ARMED"
"MA","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:19","10:28","10:31",4,3,3,1,0,"ARMED"
"MA","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_12:52","12:55","13:04",9,9,2,1,0,"SETUP"
"MA","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_13:15","13:16","13:30",15,14,2,1,1,"FAILED"
"MA","2026-09-02","RECLAIM_CONTINUATION|PIVOT_13:15|START_13:41","13:43","13:53",11,10,1,1,1,"ARMED"
"MA","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_13:51","13:54","14:02",3,8,2,1,0,"ARMED"
"MA","2026-09-02","RECLAIM_CONTINUATION|PIVOT_15:04|START_15:25","15:26","15:26",1,0,1,1,0,"ARMED"
"MA","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_09:43","09:44","09:45",2,1,1,1,0,"FAILED"
"MA","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_09:46","09:52","09:53",2,1,2,1,0,"FAILED"
"MA","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_11:48","11:59","12:10",12,11,2,1,0,"ARMED"
"MA","2026-09-04","RECLAIM_CONTINUATION|PIVOT_12:31|START_12:51","12:52","12:56",5,4,2,1,0,"FAILED"
"MA","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_13:53","13:59","14:02",4,3,1,1,0,"ARMED"
"MA","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_14:10","14:11","14:17",7,6,1,1,0,"FAILED"
"MA","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_14:25","14:26","14:34",9,8,1,1,0,"ARMED"
"MCD","2026-08-28","RECLAIM_CONTINUATION|PIVOT_10:04|START_10:25","10:26","10:29",4,3,3,1,0,"FAILED"
"MCD","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_13:00","13:01","13:02",2,1,1,1,0,"ARMED"
"MCD","2026-08-28","RECLAIM_CONTINUATION|PIVOT_12:35|START_13:00","13:03","13:12",10,9,2,1,0,"ARMED"
"MCD","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_13:03","13:13","13:18",6,5,1,1,0,"FAILED"
"MCD","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_13:59","14:11","14:18",8,7,2,1,1,"ARMED"
"MCD","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_09:49","09:50","10:01",10,11,3,1,6,"READY"
"MCD","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:40","10:41","11:02",22,21,12,1,0,"ARMED"
"MCD","2026-08-31","RECLAIM_CONTINUATION|PIVOT_11:00|START_11:31","11:41","11:44",4,3,3,1,0,"SETUP"
"MCD","2026-08-31","RECLAIM_CONTINUATION|PIVOT_11:56|START_12:19","12:20","12:21",2,1,1,1,0,"FAILED"
"MCD","2026-08-31","RECLAIM_CONTINUATION|PIVOT_12:30|START_12:47","12:55","13:00",6,5,2,1,0,"FAILED"
"MCD","2026-08-31","RECLAIM_CONTINUATION|PIVOT_12:38|START_13:06","13:07","13:38",32,31,6,1,1,"ARMED"
"MCD","2026-08-31","RECLAIM_CONTINUATION|PIVOT_13:59|START_14:18","14:19","14:24",6,5,1,1,0,"FAILED"
"MCD","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_09:58","10:02","10:06",5,4,2,1,0,"FAILED"
"MCD","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_10:16","10:17","10:24",8,7,3,1,2,"ARMED"
"MCD","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_10:23","10:35","10:49",15,14,8,1,0,"FAILED"
"MCD","2026-09-01","RECLAIM_CONTINUATION|PIVOT_14:15|START_14:26","14:27","14:27",1,0,1,1,0,"WATCH"
"MCD","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_09:51","09:52","09:52",1,0,1,1,0,"SETUP"
"MCD","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:38","10:39","10:41",3,2,2,1,0,"FAILED"
"MCD","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:49","10:50","10:50",1,0,1,1,0,"ARMED"
"MCD","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_12:09","12:10","12:11",2,1,1,1,0,"ARMED"
"MCD","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_12:12","12:13","12:13",1,0,1,1,0,"ARMED"
"MCD","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_12:16","12:21","12:22",2,1,1,1,0,"ARMED"
"MCD","2026-09-03","RECLAIM_CONTINUATION|PIVOT_13:27|START_13:35","13:39","13:47",9,8,2,1,0,"FAILED"
"MCD","2026-09-03","RECLAIM_CONTINUATION|PIVOT_13:27|START_13:48","13:49","13:49",1,0,1,1,0,"WATCH"
"MCD","2026-09-03","RECLAIM_CONTINUATION|PIVOT_15:02|START_15:12","15:14","15:15",2,1,2,1,0,"FAILED"
"MCD","2026-09-03","RECLAIM_CONTINUATION|PIVOT_15:02|START_15:16","15:17","15:20",4,3,2,1,0,"FAILED"
"MCD","2026-09-03","RECLAIM_CONTINUATION|PIVOT_15:23|START_15:35","15:40","15:41",2,1,1,1,0,"ARMED"
"MCD","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_12:00","12:09","12:12",4,3,2,1,0,"ARMED"
"MCD","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_12:31","12:32","12:37",6,5,1,1,0,"FAILED"
"MCD","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_12:50","12:51","12:52",2,1,1,1,1,"READY"
"MCD","2026-09-04","RECLAIM_CONTINUATION|PIVOT_13:00|START_13:07","13:09","13:18",10,9,1,1,0,"ARMED"
"MCD","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_14:06","14:13","14:19",6,6,1,1,0,"FAILED"
"MCD","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_14:20","14:21","14:24",4,3,2,1,0,"ARMED"
"MDLZ","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_11:17","11:19","11:24",4,5,1,1,2,"ARMED"
"MDLZ","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_11:25","11:26","11:31",6,5,1,1,1,"FAILED"
"MDLZ","2026-08-28","RECLAIM_CONTINUATION|PIVOT_11:16|START_11:40","11:42","11:52",11,10,1,1,2,"ARMED"
"MDLZ","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_11:42","11:53","11:54",2,1,1,1,0,"SETUP"
"MDLZ","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_12:10","12:11","12:12",2,1,1,1,0,"FAILED"
"MDLZ","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_12:50","12:52","12:54",3,2,1,1,0,"ARMED"
"MDLZ","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_12:56","12:57","12:59",3,2,1,1,0,"ARMED"
"MDLZ","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:44","10:45","10:48",4,3,1,1,1,"READY"
"MDLZ","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:47","10:53","10:56",2,3,1,1,0,"SETUP"
"MDLZ","2026-08-31","RECLAIM_CONTINUATION|PIVOT_10:53|START_11:17","11:18","11:19",2,1,1,1,0,"FAILED"
"MDLZ","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_11:30","11:40","11:48",9,8,1,1,0,"SETUP"
"MDLZ","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_14:22","14:24","14:26",3,2,1,1,0,"ARMED"
"MDLZ","2026-08-31","RECLAIM_CONTINUATION|PIVOT_14:21|START_14:59","15:02","15:02",1,0,1,1,0,"ARMED"
"MDLZ","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_15:02","15:03","15:12",10,9,1,1,2,"FAILED"
"MDLZ","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_09:41","09:44","09:47",4,3,1,1,0,"FAILED"
"MDLZ","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_10:28","10:29","10:33",5,4,1,1,0,"FAILED"
"MDLZ","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_09:48","09:58","10:05",8,7,2,1,0,"FAILED"
"MDLZ","2026-09-02","RECLAIM_CONTINUATION|PIVOT_09:47|START_10:11","10:13","10:23",11,10,4,1,0,"ARMED"
"MDLZ","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:13","10:24","10:27",4,3,2,1,0,"ARMED"
"MDLZ","2026-09-02","RECLAIM_CONTINUATION|PIVOT_10:25|START_10:21","10:33","10:40",8,7,3,1,0,"ARMED"
"MDLZ","2026-09-02","RECLAIM_CONTINUATION|PIVOT_11:20|START_11:37","11:38","11:44",7,6,2,1,0,"SETUP"
"MDLZ","2026-09-02","RECLAIM_CONTINUATION|PIVOT_11:49|START_12:01","12:03","12:19",17,16,3,1,1,"ARMED"
"MDLZ","2026-09-02","RECLAIM_CONTINUATION|PIVOT_12:06|START_12:49","12:50","13:06",17,16,3,1,0,"ARMED"
"MDLZ","2026-09-02","RECLAIM_CONTINUATION|PIVOT_14:05|START_14:15","14:16","14:17",2,1,2,1,0,"SETUP"
"MDLZ","2026-09-03","RECLAIM_CONTINUATION|PIVOT_12:00|START_12:20","12:22","12:34",13,12,1,1,0,"ARMED"
"MDLZ","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_12:33","12:35","12:45",11,10,1,1,2,"READY"
"MDLZ","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_09:39","09:44","10:17",34,33,8,1,0,"ARMED"
"MDLZ","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:43","10:44","11:01",18,17,5,1,0,"ARMED"
"MDLZ","2026-09-04","RECLAIM_CONTINUATION|PIVOT_12:31|START_12:45","12:46","12:59",14,13,2,1,0,"FAILED"
"MDLZ","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_13:34","13:39","13:41",3,2,1,1,0,"ARMED"
"MDLZ","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_14:00","14:01","14:23",23,22,2,1,0,"SETUP"
"MDLZ","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_15:16","15:17","15:18",2,1,1,1,0,"FAILED"
"MDLZ","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_15:30","15:33","15:34",2,1,1,1,0,"FAILED"
"MDLZ","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_15:35","15:36","15:47",3,11,1,1,0,"FAILED"
"MDT","2026-08-31","RECLAIM_CONTINUATION|PIVOT_11:28|START_11:46","11:55","11:57",3,2,1,1,0,"SETUP"
"MDT","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_12:46","12:47","13:32",46,45,3,1,0,"FAILED"
"MDT","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_14:07","14:08","14:22",15,14,1,1,0,"FAILED"
"MDT","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_14:23","14:24","14:26",3,2,1,1,0,"FAILED"
"MDT","2026-08-31","RECLAIM_CONTINUATION|PIVOT_15:31|START_15:48","15:57","15:58",2,1,1,1,0,"SETUP"
"MDT","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_12:06","12:08","12:08",1,0,1,1,0,"ARMED"
"MDT","2026-09-01","RECLAIM_CONTINUATION|PIVOT_12:19|START_12:28","12:30","12:31",2,1,1,1,0,"FAILED"
"MDT","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_12:43","12:52","13:05",14,13,2,1,0,"FAILED"
"MDT","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_13:20","13:25","13:29",5,4,1,1,0,"FAILED"
"MDT","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_13:39","13:41","14:26",46,45,2,1,0,"ARMED"
"MDT","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_14:17","14:28","14:28",1,0,1,1,0,"ARMED"
"MDT","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_09:48","09:50","09:57",8,7,8,1,0,"ARMED"
"MDT","2026-09-02","RECLAIM_CONTINUATION|PIVOT_10:29|START_10:41","10:42","10:45",4,3,2,1,0,"ARMED"
"MDT","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:37","10:46","10:48",3,2,1,1,0,"FAILED"
"MDT","2026-09-03","RECLAIM_CONTINUATION|PIVOT_12:35|START_12:45","12:46","13:02",14,16,4,1,1,"ARMED"
"MDT","2026-09-03","RECLAIM_CONTINUATION|PIVOT_12:53|START_13:02","13:03","13:13",11,10,3,1,0,"ARMED"
"MDT","2026-09-03","RECLAIM_CONTINUATION|PIVOT_13:47|START_14:06","14:07","14:08",2,1,1,1,0,"FAILED"
"MDT","2026-09-03","RECLAIM_CONTINUATION|PIVOT_13:47|START_14:09","14:10","14:23",14,13,4,1,0,"FAILED"
"MDT","2026-09-03","RECLAIM_CONTINUATION|PIVOT_14:08|START_14:24","14:25","14:30",6,5,2,1,0,"FAILED"
"MDT","2026-09-03","RECLAIM_CONTINUATION|PIVOT_14:50|START_15:07","15:08","15:21",14,13,3,1,0,"FAILED"
"MDT","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_09:33","09:44","10:16",33,32,18,1,0,"ARMED"
"MDT","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:51","10:52","11:10",19,18,4,1,0,"ARMED"
"MDT","2026-09-04","RECLAIM_CONTINUATION|PIVOT_11:24|START_11:44","11:45","11:52",7,7,2,1,0,"SETUP"
"MDT","2026-09-04","RECLAIM_CONTINUATION|PIVOT_14:19|START_14:34","14:36","14:39",4,3,1,1,0,"FAILED"
"MDT","2026-09-04","RECLAIM_CONTINUATION|PIVOT_14:33|START_14:40","14:47","14:48",2,1,2,1,0,"SETUP"
"MDT","2026-09-04","RECLAIM_CONTINUATION|PIVOT_15:20|START_15:45","15:46","15:46",1,0,1,1,0,"ARMED"
"META","2026-08-27","RECLAIM_CONTINUATION|VWAP|START_09:44","09:56","09:56",1,0,1,1,0,"ARMED"
"META","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_09:37","09:44","09:58",15,14,13,1,0,"ARMED"
"META","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_10:09","10:10","10:18",9,8,4,1,0,"FAILED"
"META","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_10:18","10:19","10:25",7,6,4,1,1,"FAILED"
"META","2026-08-28","RECLAIM_CONTINUATION|PIVOT_11:01|START_11:24","11:29","11:37",9,8,8,1,0,"FAILED"
"META","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_11:20","11:21","11:21",1,0,1,1,0,"ARMED"
"META","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_11:21","11:24","11:26",3,2,1,1,0,"FAILED"
"META","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_15:00","15:05","15:14",10,9,10,1,0,"SETUP"
"META","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_09:33","09:44","09:53",10,9,10,1,0,"ARMED"
"META","2026-09-01","RECLAIM_CONTINUATION|PIVOT_13:38|START_13:49","13:51","13:54",4,3,4,1,0,"ARMED"
"META","2026-09-01","RECLAIM_CONTINUATION|PIVOT_15:26|START_15:34","15:35","15:42",8,7,5,1,0,"FAILED"
"META","2026-09-02","RECLAIM_CONTINUATION|PIVOT_10:25|START_10:21","10:33","10:34",2,1,2,1,0,"SETUP"
"META","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_12:48","12:59","13:00",2,1,1,1,0,"ARMED"
"META","2026-09-02","RECLAIM_CONTINUATION|PIVOT_12:55|START_12:51","13:02","13:03",2,1,1,1,0,"ARMED"
"META","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_15:09","15:21","15:21",1,0,1,1,0,"SETUP"
"META","2026-09-02","RECLAIM_CONTINUATION|PIVOT_15:08|START_15:42","15:48","15:52",5,4,2,1,0,"FAILED"
"META","2026-09-03","RECLAIM_CONTINUATION|PIVOT_11:28|START_11:50","11:51","11:54",4,3,3,1,0,"FAILED"
"META","2026-09-03","RECLAIM_CONTINUATION|PIVOT_11:57|START_12:14","12:15","12:16",2,1,1,1,0,"FAILED"
"META","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_12:46","12:52","12:52",1,0,1,1,0,"WATCH"
"META","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_13:34","13:39","13:54",16,15,3,1,0,"ARMED"
"META","2026-09-03","RECLAIM_CONTINUATION|PIVOT_13:57|START_14:05","14:07","14:10",4,3,2,1,0,"FAILED"
"META","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:22","10:23","10:27",5,4,2,1,0,"FAILED"
"META","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:36","10:43","10:48",3,5,2,1,0,"SETUP"
"META","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_11:03","11:11","11:22",12,11,4,1,0,"SETUP"
"META","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_11:49","11:54","12:09",16,15,4,1,0,"ARMED"
"META","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_14:18","14:25","14:51",27,26,5,1,0,"SETUP"
"META","2026-09-04","RECLAIM_CONTINUATION|PIVOT_15:50|START_15:47","15:57","15:59",3,2,3,1,0,"ARMED"
"MRK","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_09:36","09:45","10:00",16,15,10,1,0,"ARMED"
"MRK","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_09:57","10:06","10:09",4,3,3,1,0,"ARMED"
"MRK","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_10:32","10:33","10:51",19,18,3,1,0,"FAILED"
"MRK","2026-08-28","RECLAIM_CONTINUATION|PIVOT_11:30|START_11:44","11:45","11:52",8,7,1,1,0,"FAILED"
"MRK","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_12:01","12:08","12:11",4,3,1,1,0,"ARMED"
"MRK","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_12:19","12:20","12:27",8,7,1,1,0,"FAILED"
"MRK","2026-08-28","RECLAIM_CONTINUATION|PIVOT_13:47|START_13:57","14:02","14:14",13,12,1,1,0,"ARMED"
"MRK","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_14:33","14:40","14:45",4,5,1,1,0,"ARMED"
"MRK","2026-08-28","RECLAIM_CONTINUATION|PIVOT_14:45|START_14:50","14:52","14:59",8,7,1,1,0,"ARMED"
"MRK","2026-08-28","RECLAIM_CONTINUATION|PIVOT_15:51|START_15:56","15:58","15:59",2,1,2,1,0,"ARMED"
"MRK","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_09:45","09:46","09:47",2,1,1,1,0,"FAILED"
"MRK","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_09:58","09:59","10:04",6,5,5,1,0,"ARMED"
"MRK","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_09:59","10:09","10:11",3,2,2,1,0,"ARMED"
"MRK","2026-08-31","RECLAIM_CONTINUATION|PIVOT_11:49|START_12:04","12:05","12:10",6,5,1,1,0,"FAILED"
"MRK","2026-08-31","RECLAIM_CONTINUATION|PIVOT_13:48|START_14:04","14:05","14:08",4,3,1,1,0,"FAILED"
"MRK","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_14:36","14:37","14:42",6,5,1,1,0,"FAILED"
"MRK","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_14:55","15:00","15:00",1,0,1,1,0,"ARMED"
"MRK","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_15:03","15:05","15:06",2,1,1,1,0,"ARMED"
"MRK","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_15:07","15:08","15:09",2,1,1,1,0,"ARMED"
"MRK","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_15:11","15:12","15:13",2,1,1,1,1,"READY"
"MRK","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_15:56","15:57","15:59",3,2,2,1,0,"ARMED"
"MRK","2026-09-02","RECLAIM_CONTINUATION|PIVOT_13:32|START_13:42","13:48","13:54",7,6,1,1,0,"ARMED"
"MRK","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_13:48","13:55","13:57",3,2,1,1,0,"ARMED"
"MRK","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_14:02","14:04","14:28",23,24,2,1,0,"ARMED"
"MRK","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_10:49","10:56","11:09",14,13,1,1,0,"ARMED"
"MRK","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_11:18","11:24","11:29",6,5,1,1,0,"FAILED"
"MRK","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_11:30","11:31","11:40",10,9,1,1,0,"ARMED"
"MRK","2026-09-03","RECLAIM_CONTINUATION|PIVOT_13:23|START_13:41","13:43","13:44",2,1,1,1,0,"FAILED"
"MRK","2026-09-03","RECLAIM_CONTINUATION|PIVOT_13:44|START_13:51","13:59","14:01",3,2,2,1,0,"ARMED"
"MRK","2026-09-04","RECLAIM_CONTINUATION|PIVOT_10:11|START_10:19","10:24","10:33",10,9,2,1,0,"ARMED"
"MRSH","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_09:42","09:44","09:45",2,1,2,1,0,"FAILED"
"MRSH","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:17","10:19","10:22",4,3,1,1,0,"FAILED"
"MRSH","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:25","10:26","10:29",4,3,2,1,0,"ARMED"
"MRSH","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:28","10:34","10:36",3,2,1,1,0,"FAILED"
"MRSH","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:39","10:40","10:40",1,0,1,1,0,"ARMED"
"MRSH","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:47","10:48","11:01",14,13,4,1,0,"ARMED"
"MRSH","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_12:47","12:48","12:51",4,3,1,1,0,"FAILED"
"MRSH","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_12:54","12:56","12:58",3,2,1,1,0,"ARMED"
"MRSH","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_13:16","13:17","13:26",10,9,1,1,0,"FAILED"
"MRSH","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_13:35","13:38","13:47",7,9,2,1,4,"READY"
"MRSH","2026-08-31","RECLAIM_CONTINUATION|PIVOT_13:42|START_13:52","13:53","13:55",3,2,2,1,0,"ARMED"
"MRSH","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_14:26","14:27","14:39",13,12,1,1,2,"ARMED"
"MRSH","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_14:43","14:44","14:46",3,2,1,1,0,"FAILED"
"MRSH","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_09:45","09:46","10:06",21,20,15,1,0,"FAILED"
"MRSH","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:43","10:44","10:46",2,2,1,1,0,"ARMED"
"MRSH","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:47","10:56","11:00",5,4,3,1,0,"SETUP"
"MRSH","2026-09-02","RECLAIM_CONTINUATION|PIVOT_12:00|START_12:18","12:20","12:22",3,2,1,1,0,"ARMED"
"MRSH","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_12:20","12:23","12:31",9,8,2,1,0,"FAILED"
"MRSH","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_13:39","13:48","13:50",3,2,1,1,0,"FAILED"
"MRSH","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_14:17","14:18","14:23",6,5,1,1,0,"FAILED"
"MRSH","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_14:32","14:40","14:40",1,0,1,1,0,"WATCH"
"MRSH","2026-09-02","RECLAIM_CONTINUATION|PIVOT_14:15|START_14:45","14:47","14:50",4,3,1,1,0,"FAILED"
"MRSH","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:11","10:12","10:13",2,1,2,1,0,"FAILED"
"MRSH","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:17","10:18","10:22",4,4,2,1,0,"ARMED"
"MRSH","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_11:13","11:14","11:24",11,10,2,1,0,"ARMED"
"MRSH","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_11:33","11:34","11:42",9,8,2,1,0,"ARMED"
"MRSH","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_13:55","13:56","13:58",3,2,1,1,0,"FAILED"
"MRVL","2026-09-01","RECLAIM_CONTINUATION|PIVOT_11:43|START_11:58","11:59","12:12",14,13,11,1,7,"ARMED"
"MRVL","2026-09-01","RECLAIM_CONTINUATION|PIVOT_12:06|START_12:21","12:23","12:30",8,7,6,1,0,"FAILED"
"MRVL","2026-09-01","RECLAIM_CONTINUATION|PIVOT_13:03|START_13:17","13:18","13:35",18,17,10,1,0,"ARMED"
"MRVL","2026-09-01","RECLAIM_CONTINUATION|PIVOT_13:33|START_13:28","13:40","13:46",7,6,2,1,0,"FAILED"
"MRVL","2026-09-01","RECLAIM_CONTINUATION|PIVOT_13:46|START_13:58","14:03","14:05",3,2,1,1,0,"FAILED"
"MRVL","2026-09-01","RECLAIM_CONTINUATION|PIVOT_13:58|START_14:25","14:26","14:27",2,1,1,1,0,"FAILED"
"MRVL","2026-09-01","RECLAIM_CONTINUATION|PIVOT_14:23|START_14:32","14:33","14:34",2,1,1,1,0,"FAILED"
"MRVL","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:13","10:15","10:15",1,0,1,1,0,"ARMED"
"MRVL","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_11:51","11:52","11:53",2,1,1,1,0,"FAILED"
"MRVL","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_12:30","12:37","12:42",5,5,1,1,0,"FAILED"
"MRVL","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_12:45","12:46","12:48",3,2,1,1,0,"FAILED"
"MRVL","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_12:58","12:59","13:08",3,9,1,1,0,"FAILED"
"MRVL","2026-09-02","RECLAIM_CONTINUATION|PIVOT_12:52|START_13:09","13:12","13:23",12,11,1,1,0,"ARMED"
"MRVL","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_13:23","13:24","13:25",2,1,1,1,0,"FAILED"
"MRVL","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_13:30","13:35","13:38",4,3,1,1,0,"ARMED"
"MRVL","2026-09-02","RECLAIM_CONTINUATION|PIVOT_14:08|START_14:04","14:16","14:18",3,2,2,1,0,"ARMED"
"MRVL","2026-09-02","RECLAIM_CONTINUATION|PIVOT_14:12|START_14:39","14:40","14:51",12,11,3,1,0,"ARMED"
