symbol,date,set,setupId,family,readyTime,score,quality,trend,structure,trader,classification,outcome,R,trigger,stop,invalidation,t1,t2,rr,extension,vwap,ema9,ema20,relVol,why
"LLY","2026-09-03","BLIND","PULLBACK_CONTINUATION|12:13|12:03","PULLBACK_CONTINUATION","12:18",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",1155.79,1153.17,1153.36,1171.66,1162.33,6.06,-0.04,1153.41,1155.09,1155.03,0.73,""
"LLY","2026-09-03","BLIND","PULLBACK_CONTINUATION@1158.15","PULLBACK_CONTINUATION","13:12",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",1159.68,1157.98,1158.15,1171.66,1163.94,7.04,0.24,1153.66,1159.03,1158.29,0.32,""
"LLY","2026-09-03","BLIND","PULLBACK_CONTINUATION@1157.91","PULLBACK_CONTINUATION","14:42",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",1159.01,1157.81,1157.91,1161.15,1161.41,1.79,0.08,1154.54,1158.56,1158.39,0.5,""
"LLY","2026-09-03","BLIND","STRUCTURAL_BASE|15:36|15:44","STRUCTURAL_BASE","15:49",7,"Good","RANGE","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",1157.95,1156.46,1156.62,1161.13,1161.15,2.14,0.85,1155.22,1157.61,1157.58,2.17,"entry within 15 minutes of the close"
"LLY","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP@1146.01|12:16","RECLAIM_CONTINUATION","12:18",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,1146.48,1145.6,1145.78,1151,1158.44,5.15,0.57,1146.01,1146.13,1145.9,0.81,""
"LLY","2026-09-04","BLIND","PULLBACK_CONTINUATION@1139.93","PULLBACK_CONTINUATION","14:59",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",1140.92,1139.8,1139.93,1143.56,1143.85,2.36,0.08,1144.81,1140.57,1140.27,1.23,""
"LLY","2026-09-04","BLIND","PULLBACK_CONTINUATION@1141.03","PULLBACK_CONTINUATION","15:28",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",1143.11,1140.83,1141.03,1146.61,1146.69,1.54,0.08,1144.53,1142.44,1141.79,1.47,""
"LLY","2026-09-04","BLIND","PULLBACK_CONTINUATION@1142.74","PULLBACK_CONTINUATION","15:54",8,"Good","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",1146.99,1142.49,1142.74,1158.44,1158.24,2.55,0.14,1144.52,1145.76,1144.74,3.26,"entry within 15 minutes of the close"
"LMT","2026-09-01","BLIND","PULLBACK_CONTINUATION@542.35","PULLBACK_CONTINUATION","15:35",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",543.17,542.28,542.35,545.14,545.22,2.2,0.17,548.83,542.84,542.68,2.55,""
"LMT","2026-09-01","BLIND","PULLBACK_CONTINUATION@543.36","PULLBACK_CONTINUATION","15:51",6,"Neutral","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",543.8,543.29,543.36,545.14,545.22,2.61,0.41,548.49,543.62,543.37,1.61,"entry within 15 minutes of the close"
"LMT","2026-09-02","BLIND","PULLBACK_CONTINUATION@533.43","PULLBACK_CONTINUATION","10:39",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",535.01,533.23,533.43,540.61,540.78,3.14,0.7,535.27,534.85,534.47,0.91,""
"LMT","2026-09-02","BLIND","REVERSAL|15:11|14:56","REVERSAL","15:15",7,"Neutral","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",533.7,531.66,531.78,540.61,540.78,3.38,0.25,533.32,532.89,532.15,1.83,""
"LMT","2026-09-02","BLIND","PULLBACK_CONTINUATION@532.76","PULLBACK_CONTINUATION","15:27",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",534.41,532.63,532.76,540.61,540.78,3.48,0.08,533.33,534,533.42,0.78,""
"LMT","2026-09-03","BLIND","PULLBACK_CONTINUATION@530.44","PULLBACK_CONTINUATION","11:19",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",531.21,530.35,530.44,533.54,534.41,2.72,0.81,531.1,530.99,530.74,0.72,""
"LMT","2026-09-03","BLIND","PULLBACK_CONTINUATION@530.51","PULLBACK_CONTINUATION","11:49",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",531.33,530.43,530.51,533.54,534.41,2.44,0,531.05,531.07,530.93,0.21,""
"LMT","2026-09-03","BLIND","PULLBACK_CONTINUATION@531.05","PULLBACK_CONTINUATION","12:44",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",531.7,530.97,531.05,533.54,534.41,2.51,0.67,530.94,531.52,531.24,0.68,""
"LMT","2026-09-03","BLIND","STRUCTURAL_BASE|14:16|14:22","STRUCTURAL_BASE","14:29",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",533.14,532.28,532.35,537.92,535.3,5.54,0.11,531.35,532.94,532.87,0.23,""
"LMT","2026-09-03","BLIND","PULLBACK_CONTINUATION@531.74","PULLBACK_CONTINUATION","15:09",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",532.04,531.68,531.74,532.94,532.96,2.47,0.21,531.38,531.87,531.72,0.76,""
"LMT","2026-09-03","BLIND","PULLBACK_CONTINUATION@531.88","PULLBACK_CONTINUATION","15:46",7,"Good","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",532.36,531.82,531.88,533.18,533.25,1.53,1.19,531.42,532.2,532.02,1.29,"entry within 15 minutes of the close"
"LMT","2026-09-04","BLIND","PULLBACK_CONTINUATION@524.53","PULLBACK_CONTINUATION","15:28",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",525.1,524.47,524.53,526.07,526.48,1.53,0.09,526.54,524.9,524.77,3.68,""
"LOW","2026-09-01","BLIND","PULLBACK_CONTINUATION@199.50","PULLBACK_CONTINUATION","15:57",6,"Neutral","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",199.85,199.47,199.5,200.75,201.01,2.35,0.44,201.22,199.76,199.7,6.31,"entry within 15 minutes of the close"
"LOW","2026-09-02","BLIND","PULLBACK_CONTINUATION@200.87","PULLBACK_CONTINUATION","10:03",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",201.62,200.8,200.87,203.26,204.08,2,0.78,200.62,201.3,201.03,1.53,""
"LOW","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP@201.26|12:26","RECLAIM_CONTINUATION","12:35",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","WIN",0.95,201.35,201.21,201.24,201.58,201.6,1.7,0.25,201.26,201.42,201.36,0.49,""
"LOW","2026-09-02","BLIND","PULLBACK_CONTINUATION@201.19","PULLBACK_CONTINUATION","12:49",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",201.55,201.17,201.19,202.17,202.18,1.61,0.14,201.27,201.53,201.47,0.19,""
"LOW","2026-09-02","BLIND","PULLBACK_CONTINUATION|13:52|13:46","PULLBACK_CONTINUATION","13:56",9,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",201.66,201.45,201.47,202.17,202.18,2.39,0.44,201.31,201.58,201.5,2.56,""
"LOW","2026-09-03","BLIND","PULLBACK_CONTINUATION@201.60","PULLBACK_CONTINUATION","11:42",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",201.95,201.56,201.6,203.37,202.94,3.6,-0.06,201.04,201.77,201.56,2.15,""
"LOW","2026-09-03","BLIND","STRUCTURAL_BASE|12:14|12:15","STRUCTURAL_BASE","12:21",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",202.17,201.9,201.93,203.37,202.84,4.45,0.69,201.21,202.07,202.04,1.25,""
"LOW","2026-09-03","BLIND","PULLBACK_CONTINUATION@202.05","PULLBACK_CONTINUATION","12:30",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",202.22,202.02,202.05,203.37,202.71,5.88,1.09,201.23,202.18,202.12,0.36,""
"LOW","2026-09-03","BLIND","PULLBACK_CONTINUATION@202.13","PULLBACK_CONTINUATION","13:20",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",202.41,202.11,202.13,203.37,203.16,3.18,0.53,201.37,202.32,202.28,0.63,""
"LOW","2026-09-03","BLIND","RECLAIM_CONTINUATION|שפל 13:59@202.34|14:06","RECLAIM_CONTINUATION","14:28",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,202.54,202.09,202.12,203.37,203.67,1.83,0.21,201.6,202.52,202.52,0.67,""
"LOW","2026-09-03","BLIND","PULLBACK_CONTINUATION|14:44|14:38","PULLBACK_CONTINUATION","14:58",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",202.92,202.69,202.71,203.37,203.51,1.92,0,201.7,202.86,202.83,0.78,""
"LOW","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP@201.82|11:03","RECLAIM_CONTINUATION","11:08",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","WIN",1.82,201.91,201.74,201.76,202.22,202.26,1.78,0.56,201.82,201.88,201.92,1.39,""
"LOW","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP@201.89|11:28","RECLAIM_CONTINUATION","11:33",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","WIN",2,202.08,201.85,201.89,202.54,202.6,2.03,0.07,201.89,202.02,202.02,0.81,""
"LOW","2026-09-04","BLIND","PULLBACK_CONTINUATION@203.40","PULLBACK_CONTINUATION","12:53",6,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",203.58,203.38,203.4,203.98,204.18,2,0.98,202.22,203.59,203.49,0.52,""
"LOW","2026-09-04","BLIND","PULLBACK_CONTINUATION@203.63","PULLBACK_CONTINUATION","13:11",9,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",204.03,203.6,203.63,204.88,205.31,2,0.47,202.29,203.9,203.78,1.22,""
"LOW","2026-09-04","BLIND","PULLBACK_CONTINUATION@204.53","PULLBACK_CONTINUATION","14:25",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",204.78,204.51,204.53,205.32,205.59,2,0,202.63,204.67,204.59,0.73,""
"LOW","2026-09-04","BLIND","STRUCTURAL_BASE|14:41|14:44","STRUCTURAL_BASE","14:49",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",205.01,204.86,204.87,205.32,205.47,2,0.89,202.8,204.94,204.9,1.57,""
"LOW","2026-09-04","BLIND","PULLBACK_CONTINUATION@204.94","PULLBACK_CONTINUATION","15:42",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",205.39,204.91,204.94,206.35,206.82,2,0,203.14,205.24,205.17,0.89,""
"LRCX","2026-09-01","BLIND","PULLBACK_CONTINUATION@291.35","PULLBACK_CONTINUATION","10:56",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",292.71,291.25,291.35,296.34,296.36,2.49,-0.04,292.5,292.41,292.15,0.4,""
"LRCX","2026-09-01","BLIND","REVERSAL|15:01|14:50","REVERSAL","15:05",7,"Weak","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",288.85,287.42,287.5,291.04,291.5,1.53,0.26,290.96,288.22,287.87,1.79,""
"LRCX","2026-09-01","BLIND","PULLBACK_CONTINUATION@288.44","PULLBACK_CONTINUATION","15:24",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",289.28,288.34,288.44,290.73,291.04,1.54,0.53,290.84,289.09,288.82,3.29,""
"LRCX","2026-09-01","BLIND","PULLBACK_CONTINUATION@289.34","PULLBACK_CONTINUATION","15:59",6,"Neutral","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",290.33,289.23,289.34,292,292.04,1.52,0.1,290.65,290.1,289.97,16.08,"entry within 15 minutes of the close"
"LRCX","2026-09-02","BLIND","PULLBACK_CONTINUATION@287.36","PULLBACK_CONTINUATION","12:04",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",288.11,287.29,287.36,290.76,290.94,3.23,0.27,288.04,287.9,287.76,0.88,""
"LRCX","2026-09-02","BLIND","PULLBACK_CONTINUATION@287.76","PULLBACK_CONTINUATION","13:36",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",288.32,287.7,287.76,289.5,290.76,1.9,0.15,288.02,288.1,287.98,0.23,""
"LRCX","2026-09-02","BLIND","PULLBACK_CONTINUATION@287.83","PULLBACK_CONTINUATION","13:45",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",288.49,287.76,287.83,290.76,290.94,3.11,0.2,288.03,288.26,288.16,0.37,""
"LRCX","2026-09-03","BLIND","PULLBACK_CONTINUATION@282.81","PULLBACK_CONTINUATION","11:00",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",285.86,282.63,282.81,292.31,295.54,2,0.55,281.87,284.78,283.97,2.67,""
"LRCX","2026-09-03","BLIND","STRUCTURAL_BASE|11:40|11:45","STRUCTURAL_BASE","11:50",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",287.39,286.44,286.53,288.9,289.78,1.58,0.45,283.37,287.06,287.07,2.12,""
"LRCX","2026-09-03","BLIND","PULLBACK_CONTINUATION@286.43","PULLBACK_CONTINUATION","12:26",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",287.13,286.36,286.43,288.9,289.06,2.29,0,283.66,286.85,286.75,0.9,""
"LRCX","2026-09-03","BLIND","STRUCTURAL_BASE|13:02|13:05","STRUCTURAL_BASE","13:09",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",287.55,286.79,286.87,288.9,289.46,1.77,0.64,284.01,287.39,287.28,0.77,""
"LRCX","2026-09-03","BLIND","PULLBACK_CONTINUATION@287.53","PULLBACK_CONTINUATION","13:20",6,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",287.89,287.47,287.53,288.9,288.93,2.42,1.17,284.09,287.99,287.75,0.52,""
"LRCX","2026-09-03","BLIND","STRUCTURAL_BASE|13:44|13:46","STRUCTURAL_BASE","13:52",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",287.73,287.06,287.13,288.9,289.41,1.74,0.1,284.28,287.64,287.64,0.57,""
"LRCX","2026-09-03","BLIND","PULLBACK_CONTINUATION@288.58","PULLBACK_CONTINUATION","14:34",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",289.36,288.52,288.58,291.04,291.88,2,0.72,284.62,289.1,288.87,0.94,""
"LRCX","2026-09-03","BLIND","PULLBACK_CONTINUATION@288.95","PULLBACK_CONTINUATION","14:41",9,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",290.29,288.87,288.95,293.14,294.56,2,0.17,284.75,289.74,289.34,1.37,""
"LRCX","2026-09-03","BLIND","PULLBACK_CONTINUATION@291.78","PULLBACK_CONTINUATION","15:59",9,"Strong","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",292.55,291.69,291.78,294.26,295.12,2,0.49,287.09,292.27,291.93,12.65,"entry within 15 minutes of the close"
"LRCX","2026-09-04","BLIND","PULLBACK_CONTINUATION@305.35","PULLBACK_CONTINUATION","09:55",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",307.89,305.06,305.35,313.55,316.38,2,0.56,304.26,306.95,305.67,2.25,""
"LRCX","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP@304.63|15:34","RECLAIM_CONTINUATION","15:50",8,"Good","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","EOD",0.9,306.01,304.41,304.5,309.95,310.3,2.47,0.29,304.65,305.55,305.12,2.06,"entry within 15 minutes of the close"
"LRCX","2026-09-04","BLIND","PULLBACK_CONTINUATION@305.20","PULLBACK_CONTINUATION","15:54",7,"Good","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",306.22,305.11,305.2,309.95,310.3,3.35,0.67,304.69,305.87,305.43,4.56,"entry within 15 minutes of the close"
"MA","2026-09-01","BLIND","PULLBACK_CONTINUATION@590.31","PULLBACK_CONTINUATION","10:23",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",591.41,590.16,590.31,593.91,595.15,2,0.54,589.47,591.03,590.37,1.09,""
"MA","2026-09-02","BLIND","PULLBACK_CONTINUATION@588.35","PULLBACK_CONTINUATION","12:13",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",588.82,588.3,588.35,590.38,590.71,3.01,0.28,588.02,588.7,588.6,0.76,""
"MA","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP@588.04|13:15","RECLAIM_CONTINUATION","13:17",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,588.34,587.77,587.82,589.46,589.51,1.96,1.02,588.04,588.22,588.21,1.65,""
"MA","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP@588.04|13:43","RECLAIM_CONTINUATION","13:45",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","WIN",1.51,588.21,587.82,587.87,588.8,588.82,1.51,-0.03,588.04,587.98,587.94,0.34,""
"MA","2026-09-02","BLIND","PULLBACK_CONTINUATION@588.30","PULLBACK_CONTINUATION","14:04",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",589.21,588.21,588.3,590.71,591.71,1.5,0.74,588.07,588.87,588.57,1.96,""
"MA","2026-09-02","BLIND","STRUCTURAL_BASE|14:52|14:56","STRUCTURAL_BASE","15:02",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",589.17,588.5,588.55,590.38,590.71,1.82,0.05,588.26,588.99,588.97,0.47,""
"MA","2026-09-02","BLIND","PULLBACK_CONTINUATION@588.86","PULLBACK_CONTINUATION","15:09",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",589.07,588.81,588.86,589.46,589.51,1.5,0.23,588.27,589.01,588.98,0.52,""
"MA","2026-09-03","BLIND","PULLBACK_CONTINUATION@584.58","PULLBACK_CONTINUATION","15:58",6,"Neutral","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",585.51,584.5,584.58,587.13,588.57,1.62,0.42,586.46,585.31,585.14,8.08,"entry within 15 minutes of the close"
"MCD","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP@261.99|10:16","RECLAIM_CONTINUATION","10:18",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","WIN",2.81,262.21,261.78,261.83,263.42,263.29,2.8,0.32,261.99,262.01,261.96,0.27,""
"MCD","2026-09-01","BLIND","PULLBACK_CONTINUATION|14:02|14:00","PULLBACK_CONTINUATION","14:11",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",262.19,261.9,261.93,264.5,262.91,8.06,0.04,261.89,262.08,262.05,0.43,""
"MCD","2026-09-02","BLIND","PULLBACK_CONTINUATION@261.26","PULLBACK_CONTINUATION","09:54",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",262.25,261.18,261.26,264.39,265.46,2,0.5,261.65,261.92,261.73,1.14,""
"MCD","2026-09-02","BLIND","PULLBACK_CONTINUATION@261.37","PULLBACK_CONTINUATION","12:17",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",261.73,261.35,261.37,262.37,262.56,1.67,0.71,261.65,261.69,261.66,0.5,""
"MCD","2026-09-02","BLIND","PULLBACK_CONTINUATION@260.22","PULLBACK_CONTINUATION","15:42",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",260.55,260.19,260.22,261.19,261.22,1.77,0.13,261.17,260.48,260.43,1.47,""
"MCD","2026-09-02","BLIND","PULLBACK_CONTINUATION@260.39","PULLBACK_CONTINUATION","15:52",6,"Neutral","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",260.66,260.36,260.39,261.19,261.22,1.76,-0.09,261.14,260.54,260.49,2.18,"entry within 15 minutes of the close"
"MCD","2026-09-03","BLIND","PULLBACK_CONTINUATION@257.71","PULLBACK_CONTINUATION","11:19",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",258.09,257.66,257.71,259.89,262.09,4.17,0.12,257.99,257.94,257.72,0.62,""
"MCD","2026-09-03","BLIND","PULLBACK_CONTINUATION@258.51","PULLBACK_CONTINUATION","11:41",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",258.84,258.47,258.51,259.89,262.09,2.86,0.22,258.04,258.68,258.51,0.53,""
"MCD","2026-09-03","BLIND","PULLBACK_CONTINUATION@258.56","PULLBACK_CONTINUATION","11:51",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",259.09,258.52,258.56,262.09,260.52,5.25,-0.09,258.08,258.87,258.73,0.99,""
"MCD","2026-09-03","BLIND","PULLBACK_CONTINUATION@258.22","PULLBACK_CONTINUATION","12:30",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",258.57,258.18,258.22,259.15,259.21,1.5,0.46,258.14,258.47,258.45,0.67,""
"MCD","2026-09-03","BLIND","PULLBACK_CONTINUATION@258.43","PULLBACK_CONTINUATION","12:37",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",258.59,258.4,258.43,258.95,259.15,1.88,0.43,258.15,258.53,258.49,0.72,""
"MCD","2026-09-03","BLIND","PULLBACK_CONTINUATION@258.87","PULLBACK_CONTINUATION","13:15",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",259.05,258.85,258.87,259.89,262.09,4.16,0.45,258.2,258.99,258.95,0.77,""
"MCD","2026-09-03","BLIND","PULLBACK_CONTINUATION@259.01","PULLBACK_CONTINUATION","13:29",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",259.23,258.99,259.01,259.89,262.09,2.78,0.6,258.23,259.16,259.09,0.79,""
"MCD","2026-09-03","BLIND","PULLBACK_CONTINUATION@259.06","PULLBACK_CONTINUATION","13:57",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",259.3,259.04,259.06,259.89,262.09,2.28,0.77,258.28,259.21,259.18,0.79,""
"MCD","2026-09-03","BLIND","STRUCTURAL_BASE|14:08|14:11","STRUCTURAL_BASE","14:16",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",259.58,259.32,259.34,262.09,260.24,9.54,0,258.32,259.51,259.45,0.87,""
"MCD","2026-09-03","BLIND","PULLBACK_CONTINUATION@259.77","PULLBACK_CONTINUATION","15:09",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",259.91,259.75,259.77,262.09,260.32,13.28,0.08,258.45,259.87,259.83,0.8,""
"MCD","2026-09-03","BLIND","PULLBACK_CONTINUATION@259.51","PULLBACK_CONTINUATION","15:52",8,"Strong","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",259.78,259.48,259.51,262.09,260.53,7.69,0.65,258.57,259.69,259.65,1.45,"entry within 15 minutes of the close"
"MCD","2026-09-04","BLIND","PULLBACK_CONTINUATION@256.32","PULLBACK_CONTINUATION","10:07",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",257.01,256.25,256.32,258.5,258.9,1.97,0.41,257.08,256.81,256.8,0.57,""
"MCD","2026-09-04","BLIND","PULLBACK_CONTINUATION@256.71","PULLBACK_CONTINUATION","12:21",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",256.98,256.68,256.71,258.5,257.72,5.12,-0.1,256.67,256.89,256.82,0.41,""
"MCD","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP@256.67|12:50","RECLAIM_CONTINUATION","12:52",6,"Neutral","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","WIN",0.76,256.74,256.65,256.67,256.87,256.93,1.5,0.5,256.67,256.7,256.7,1.46,""
"MCD","2026-09-04","BLIND","PULLBACK_CONTINUATION@256.89","PULLBACK_CONTINUATION","14:33",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",257.07,256.87,256.89,258.5,257.58,7.07,0.98,256.7,257,256.91,2.94,""
"MDLZ","2026-09-02","BLIND","PULLBACK_CONTINUATION@61.47","PULLBACK_CONTINUATION","09:51",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",61.59,61.45,61.47,61.81,61.93,1.62,0.55,61.5,61.55,61.5,2.37,""
"MDLZ","2026-09-02","BLIND","PULLBACK_CONTINUATION@61.96","PULLBACK_CONTINUATION","10:52",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",62.09,61.95,61.96,62.37,62.52,2,0.87,61.67,62.05,62.01,0.32,""
"MDLZ","2026-09-02","BLIND","PULLBACK_CONTINUATION@62.18","PULLBACK_CONTINUATION","11:14",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",62.34,62.17,62.18,62.68,62.85,2,0.61,61.74,62.28,62.22,0.39,""
"MDLZ","2026-09-02","BLIND","PULLBACK_CONTINUATION@62.30","PULLBACK_CONTINUATION","11:27",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",62.41,62.29,62.3,62.65,62.77,2,0.4,61.77,62.38,62.33,0.83,""
"MDLZ","2026-09-02","BLIND","RECLAIM_CONTINUATION|שפל 11:49@62.37|12:01","RECLAIM_CONTINUATION","12:10",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,62.42,62.33,62.34,62.62,62.64,2.22,0.43,61.9,62.4,62.41,1.08,""
"MDLZ","2026-09-02","BLIND","PULLBACK_CONTINUATION|13:24|13:21","PULLBACK_CONTINUATION","13:31",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",62.64,62.58,62.59,62.76,62.82,2,-0.04,62.04,62.62,62.6,0.64,""
"MDLZ","2026-09-03","BLIND","STRUCTURAL_BASE|12:42|12:46","STRUCTURAL_BASE","12:57",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",61.47,61.37,61.38,62.3,61.72,8.38,0.45,61.37,61.47,61.45,0.32,""
"MDLZ","2026-09-03","BLIND","PULLBACK_CONTINUATION@61.38","PULLBACK_CONTINUATION","12:58",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",61.47,61.37,61.38,62.3,61.72,8.35,0.92,61.37,61.47,61.45,0.69,""
"MDLZ","2026-09-03","BLIND","PULLBACK_CONTINUATION@61.16","PULLBACK_CONTINUATION","14:22",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",61.26,61.15,61.16,61.46,61.49,1.75,0.39,61.33,61.22,61.19,1.7,""
