symbol,date,set,setupId,readyTime,localTrend,quality,score,reclaimLevel,reclaimLevelName,barsHoldingReclaim,hlConfirmed,relVol,distVwapAtr,emaAligned,extensionAtr,rr,targetSource,structuralTarget,riskPctOfPrice,hour,structuralValidity,R,outcome,exitReason,mfeR,maeR,minutesHeld,tradeEdge,same_reclaim_level_recently_traded,bars_since_prior_attempt,prior_attempt_outcome,new_pivot_since_prior_attempt,new_structure_since_prior_attempt,churn_candidate_block,rootCause
"NOW","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:38","10:41","UP","Good",7,145.33,"VWAP",4,true,0.56,0.92,true,0,3.42,"structural",true,0.282,"10:00","VALID",-1,"LOSS","stop",0.75,-1.49,8,"STRONG",false,"","","","",false,"H. VALID SETUP THAT LOST"
"NOW","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_09:51","09:55","UP","Good",6,140.7,"VWAP",5,true,0.46,1.09,true,0.38,1.79,"structural",true,0.61,"09:00","VALID",-1,"LOSS","stop",0.1,-1.19,7,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"NOW","2026-09-04","BLIND","RECLAIM_CONTINUATION|PIVOT_14:18|START_14:42","14:45","UP","Good",7,141.88,"שפל 14:18",4,true,0.96,4.18,true,0.16,16.82,"structural",true,0.134,"14:00","VALID",-1,"LOSS","stop",0.79,-1,25,"STRONG",false,"","","","",false,"H. VALID SETUP THAT LOST"
"ORCL","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:50","10:52","UP","Neutral",6,148.88,"VWAP",3,true,0.61,1.41,true,0.55,2.21,"structural",true,0.329,"10:00","VALID",1.4,"WIN","target1",1.43,-0.15,14,"ACCEPTABLE",true,3,"FAILED",false,false,true,""
"ORCL","2026-09-02","BLIND","RECLAIM_CONTINUATION|PIVOT_10:12|START_10:31","10:35","UP","Good",6,144.66,"שפל 10:12",5,true,0.51,5.66,false,0.15,1.52,"structural",true,0.317,"10:00","VALID",1.23,"WIN","target1",1.37,-0.6,7,"ACCEPTABLE",false,"","","","",false,""
"PANW","2026-08-28","BLIND","RECLAIM_CONTINUATION|PIVOT_14:55|START_15:05","15:16","UP","Strong",7,370,"שפל 14:55",12,true,0.37,9.93,true,-0.07,1.56,"structural",true,0.27,"15:00","VALID",-1,"LOSS","stop",0.28,-1.17,12,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"PANW","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_13:35","13:38","UP","Good",6,377.22,"VWAP",4,true,0.42,1.26,false,0,1.52,"structural",true,0.154,"13:00","VALID",1.53,"WIN","target1",2.31,-0.59,6,"ACCEPTABLE",false,"","","","",false,""
"PANW","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP|START_13:59","14:07","RANGE","Good",6,332.9,"VWAP",9,true,0.43,1.24,true,0.21,1.55,"structural",true,0.189,"14:00","VALID",0.84,"WIN","target1",1.16,-0.12,26,"ACCEPTABLE",false,"","","","",false,""
"PEP","2026-08-28","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:44","11:47","RANGE","Good",6,140.62,"VWAP",4,true,1.08,2.08,true,0.27,1.89,"structural",true,0.121,"11:00","VALID",1.51,"WIN","target1",1.62,-0.38,9,"ACCEPTABLE",false,"","","","",false,""
"PEP","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_14:57","15:05","UP","Good",6,140.14,"VWAP",9,true,0.75,1.37,true,0.23,1.53,"structural",true,0.057,"15:00","VALID",-1,"LOSS","stop",0.65,-1,5,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"PEP","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP|START_09:38","09:56","UP","Good",7,138.01,"VWAP",6,true,0.47,1.94,true,0.38,2,"r-multiple",false,0.412,"09:00","VALID",1.55,"WIN","target1",1.63,-0.21,12,"ACCEPTABLE",false,"","","","",false,""
"PG","2026-08-31","BLIND","RECLAIM_CONTINUATION|PIVOT_14:57|START_15:18","15:22","UP","Strong",8,145.21,"שפל 14:57",5,true,0.89,7.17,true,0.37,1.58,"structural",true,0.096,"15:00","VALID",1.25,"WIN","target1",1.31,-0.81,12,"ACCEPTABLE",false,"","","","",false,""
"PG","2026-09-03","BLIND","RECLAIM_CONTINUATION|PIVOT_15:08|START_15:24","15:27","UP","Good",7,147.3,"שפל 15:08",4,true,1.4,1.18,false,0.12,1.97,"structural",true,0.041,"15:00","VALID",-1,"LOSS","stop",0,-1.42,0,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"PGR","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_13:18","13:21","UP","Strong",8,218.33,"VWAP",4,true,1.14,1.16,true,0.11,1.78,"structural",true,0.11,"13:00","VALID",1.39,"WIN","target1",1.5,-0.61,51,"ACCEPTABLE",true,3,"FAILED",false,false,true,""
"PGR","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:19","10:24","UP","Good",7,218.98,"VWAP",6,true,0.8,1.53,true,0.55,5.8,"structural",true,0.123,"10:00","VALID",1.51,"WIN","time",3.58,0,89,"STRONG",false,"","","","",false,""
"PGR","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:24","11:27","UP","Good",6,223.84,"VWAP",4,true,0.56,0.87,true,0.12,3.45,"structural",true,0.054,"11:00","VALID",2.79,"WIN","target1",3.21,-0.57,19,"STRONG",false,"","","","",false,""
"PGR","2026-09-03","BLIND","RECLAIM_CONTINUATION|PIVOT_12:28|START_12:50","12:52","UP","Strong",8,224.41,"שפל 12:28",3,true,0.5,8.2,true,0.3,2.48,"structural",true,0.018,"12:00","VALID",-1,"LOSS","stop",0.82,-1.55,5,"ACCEPTABLE",true,3,"FAILED",false,false,true,"F. CHURN — same level, no new structure"
"PGR","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_15:35","15:39","RANGE","Good",6,223.98,"VWAP",5,true,0.97,2.32,true,0.54,1.54,"structural",true,0.134,"15:00","VALID",-1,"LOSS","stop",0.77,-1.04,17,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"PLD","2026-09-03","BLIND","RECLAIM_CONTINUATION|PIVOT_13:58|START_14:28","14:35","RANGE","Good",7,137.71,"שפל 13:58",8,true,2.75,12.73,true,0.27,1.52,"structural",true,0.065,"14:00","VALID",1.19,"WIN","target1",1.43,0,0,"ACCEPTABLE",false,"","","","",false,""
"PLD","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP|START_12:27","12:29","UP","Good",6,138.1,"VWAP",2,true,0.8,1.26,true,0.64,1.53,"structural",true,0.051,"12:00","AMBIGUOUS",-1,"LOSS","stop",1,-1.29,9,"WEAK",false,"","","","",false,"H. VALID SETUP THAT LOST"
"PLTR","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:35","11:43","UP","Good",7,183.96,"VWAP",9,true,0.54,2.55,true,0.41,2.14,"structural",true,0.298,"11:00","VALID",-1,"LOSS","stop",0.38,-1.06,2,"STRONG",false,"","","","",false,"H. VALID SETUP THAT LOST"
"PM","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:39","10:42","UP","Good",7,190.66,"VWAP",4,true,0.12,1.49,true,0.26,1.59,"structural",true,0.162,"10:00","VALID",-1,"LOSS","stop",0,-1,4,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"PM","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:02","11:07","RANGE","Good",6,190.64,"VWAP",6,true,0.4,2.44,true,0.39,2.36,"structural",true,0.283,"11:00","VALID",-1,"LOSS","stop",0.16,-1.02,9,"STRONG",true,20,"FAILED",true,true,false,"H. VALID SETUP THAT LOST"
"QCOM","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_12:41","12:43","UP","Good",7,168.37,"VWAP",3,true,0.34,0.85,true,0.32,1.86,"structural",true,0.131,"12:00","VALID",-1,"LOSS","stop",0.92,-1.09,18,"ACCEPTABLE",true,9,"FAILED",true,true,false,"H. VALID SETUP THAT LOST"
"QCOM","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_12:48","12:51","RANGE","Good",6,168.37,"VWAP",4,true,0.26,1.84,true,0.25,1.95,"structural",true,0.214,"12:00","VALID",1.82,"WIN","target1",2.03,-0.99,44,"ACCEPTABLE",true,5,"FAILED",true,true,false,""
"QCOM","2026-09-02","BLIND","RECLAIM_CONTINUATION|PIVOT_14:29|START_14:53","15:04","RANGE","Good",6,169.56,"שפל 14:29",12,true,0.47,10.02,true,0,2.12,"structural",true,0.183,"15:00","VALID",-1,"LOSS","stop",0.75,-1.06,11,"STRONG",true,12,"FAILED",true,true,false,"H. VALID SETUP THAT LOST"
"RBLX","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:46","10:48","UP","Good",6,40.32,"VWAP",3,true,0.32,0.97,false,0.11,3.86,"structural",true,0.717,"10:00","VALID",-1,"LOSS","stop",0.25,-1.03,5,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"RBLX","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:08","11:10","UP","Good",6,40.33,"VWAP",3,true,0.42,1.26,false,0.51,6.14,"structural",true,0.47,"11:00","VALID",-1,"LOSS","stop",0.3,-1.09,3,"ACCEPTABLE",true,7,"FAILED",true,true,false,"H. VALID SETUP THAT LOST"
"RBLX","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:17","11:23","RANGE","Good",6,40.33,"VWAP",7,true,0.33,1.85,true,0.32,4.5,"structural",true,0.593,"11:00","VALID",-0.41,"LOSS","time",1.21,-0.68,89,"STRONG",true,9,"FAILED",true,true,false,"H. VALID SETUP THAT LOST"
"RBLX","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:27","10:30","RANGE","Good",6,39.97,"VWAP",4,true,0.45,1.59,true,0.1,2.57,"structural",true,0.748,"10:00","VALID",2.32,"WIN","target1",2.32,-0.02,67,"STRONG",false,"","","","",false,""
"SCHW","2026-08-31","BLIND","RECLAIM_CONTINUATION|PIVOT_13:31|START_13:52","14:03","UP","Strong",6,109.95,"שפל 13:31",12,true,0.88,4.51,true,1.11,1.55,"structural",true,0.082,"14:00","VALID",0.64,"WIN","target1",0.64,-0.36,10,"ACCEPTABLE",false,"","","","",false,""
"SCHW","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_09:58","10:01","UP","Good",7,109.08,"VWAP",4,true,0.53,0.76,true,0.06,3.34,"structural",true,0.147,"10:00","VALID",3.06,"WIN","target1",3.06,-0.59,20,"STRONG",false,"","","","",false,""
"SCHW","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:48","10:51","UP","Good",7,109.06,"VWAP",4,true,0.29,1.47,true,0.45,2.61,"structural",true,0.128,"10:00","VALID",-1,"LOSS","stop",1.28,-1.04,25,"STRONG",false,"","","","",false,"H. VALID SETUP THAT LOST"
"SMCI","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_15:42","15:46","UP","Good",7,37.14,"VWAP",5,true,1.66,2.74,false,0.46,1.52,"structural",true,0.536,"15:00","VALID",-0.19,"LOSS","close",0.49,-0.47,12,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"SMCI","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:40","10:43","UP","Neutral",6,36.1,"VWAP",4,true,0.46,1.94,true,0.36,1.85,"structural",true,0.552,"10:00","VALID",1.37,"WIN","target1",1.37,-0.42,37,"ACCEPTABLE",false,"","","","",false,""
"SMCI","2026-09-01","BLIND","RECLAIM_CONTINUATION|PIVOT_13:19|START_13:26","13:40","UP","Good",6,36.38,"שפל 13:19",15,true,0.18,3.37,false,0.24,1.77,"structural",true,0.219,"13:00","VALID",-1,"LOSS","stop",0.39,-1,13,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"SNOW","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:39","11:48","UP","Good",7,326.12,"VWAP",10,true,0.14,1.3,true,0.41,2.82,"structural",true,0.282,"11:00","VALID",-1,"LOSS","stop",0.25,-1.06,16,"STRONG",false,"","","","",false,"H. VALID SETUP THAT LOST"
"SO","2026-08-28","BLIND","RECLAIM_CONTINUATION|VWAP|START_09:51","09:53","UP","Neutral",6,89.1,"VWAP",3,true,0.44,0.32,true,-0.09,3.42,"structural",true,0.146,"09:00","VALID",-1,"LOSS","stop",0.08,-1,1,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"T","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:35","10:47","UP","Strong",7,25.99,"VWAP",13,true,0.49,2.72,true,0.94,2.13,"structural",true,0.231,"10:00","VALID",1.57,"WIN","target1",2,-0.14,59,"STRONG",false,"","","","",false,""
"TJX","2026-08-28","BLIND","RECLAIM_CONTINUATION|PIVOT_10:15|START_11:01","11:09","RANGE","Good",6,134.47,"שפל 10:15",3,true,1.19,1.91,true,0.23,3.44,"structural",true,0.201,"11:00","VALID",-1,"LOSS","stop",0.09,-1.2,9,"ACCEPTABLE",true,9,"FAILED",true,true,false,"H. VALID SETUP THAT LOST"
"TJX","2026-08-28","BLIND","RECLAIM_CONTINUATION|VWAP|START_14:18","14:29","RANGE","Good",6,134.47,"VWAP",12,true,0.84,2.15,true,0.49,1.64,"structural",true,0.119,"14:00","VALID",1.21,"WIN","target1",1.41,-0.28,7,"ACCEPTABLE",false,"","","","",false,""
"TJX","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_12:58","13:09","UP","Good",6,132.08,"VWAP",12,true,0.75,2.34,true,0,1.82,"structural",true,0.136,"13:00","VALID",-1,"LOSS","stop",0.06,-1.17,11,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"TMUS","2026-08-31","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:12","10:22","RANGE","Good",6,181.13,"VWAP",11,true,0.36,2.21,true,0.35,1.58,"structural",true,0.193,"10:00","VALID",-1,"LOSS","stop",0,-1.11,4,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"TMUS","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:31","11:41","UP","Strong",7,181.83,"VWAP",11,true,0.18,0.92,true,0.25,1.94,"structural",true,0.082,"11:00","VALID",0.61,"WIN","target1",1.27,-0.11,2,"ACCEPTABLE",true,13,"FAILED",true,true,false,""
"TMUS","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_14:52","14:55","UP","Good",6,182.02,"VWAP",4,true,0.73,2.76,false,0.42,1.54,"structural",true,0.219,"14:00","VALID",-0.69,"LOSS","close",0.88,-0.94,63,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"TMUS","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_15:32","15:34","RANGE","Good",6,188.71,"VWAP",3,true,1.25,1.6,false,0.6,2.22,"structural",true,0.053,"15:00","VALID",-1,"LOSS","stop",0.69,-1.5,6,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"TSLA","2026-08-27","BLIND","RECLAIM_CONTINUATION|VWAP|START_09:38","10:07","RANGE","Good",6,348.7,"VWAP",18,true,1.08,2.66,true,0.45,2,"r-multiple",false,1.417,"10:00","VALID",0.13,"WIN","time",0.7,-0.19,89,"ACCEPTABLE",false,"","","","",false,""
"TSM","2026-08-31","BLIND","RECLAIM_CONTINUATION|PIVOT_10:15|START_10:25","10:27","UP","Good",6,420.9,"שפל 10:15",3,true,0.38,0.36,false,-0.02,1.93,"structural",true,0.192,"10:00","VALID",-1,"LOSS","stop",0.33,-1.58,3,"ACCEPTABLE",true,3,"FAILED",false,false,true,"F. CHURN — same level, no new structure"
"TSM","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:16","11:19","UP","Good",7,409.87,"VWAP",4,true,0.66,1.07,true,0.24,1.63,"structural",true,0.171,"11:00","VALID",1.23,"WIN","target1",2.02,-0.34,6,"ACCEPTABLE",false,"","","","",false,""
"TXN","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP|START_15:01","15:05","RANGE","Good",7,255.24,"VWAP",5,true,2.19,1.04,true,0,1.79,"structural",true,0.094,"15:00","VALID",-1,"LOSS","stop",0.42,-1.48,4,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"TXN","2026-09-03","BLIND","RECLAIM_CONTINUATION|PIVOT_14:57|START_15:13","15:40","UP","Good",6,252.55,"שפל 14:57",28,true,1.2,8.63,false,-0.09,2.56,"structural",true,0.103,"15:00","VALID",1.66,"WIN","target1",1.74,-0.31,10,"STRONG",false,"","","","",false,""
"TXN","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP|START_11:10","11:12","RANGE","Good",6,258.82,"VWAP",3,true,0.6,3,true,0.48,1.75,"structural",true,0.335,"11:00","VALID",-1,"LOSS","stop",0.37,-1.35,10,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"UBER","2026-09-01","BLIND","RECLAIM_CONTINUATION|PIVOT_12:48|START_13:09","13:11","UP","Strong",8,75.45,"שפל 12:48",3,true,0.37,4.64,true,0,4.04,"structural",true,0.185,"13:00","VALID",-1,"LOSS","stop",0.5,-1.18,13,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"UBER","2026-09-02","BLIND","RECLAIM_CONTINUATION|PIVOT_12:55|START_13:12","13:14","UP","Good",6,76.81,"שפל 12:55",3,true,0.75,8.82,false,0.31,2.24,"structural",true,0.182,"13:00","VALID",-1,"LOSS","stop",0.52,-1.06,25,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"UNH","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_09:52","10:04","UP","Good",6,398.34,"VWAP",13,true,0.53,1.04,true,0.09,1.93,"structural",true,0.248,"10:00","VALID",-1,"LOSS","stop",0.16,-1.89,0,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"UNP","2026-09-03","BLIND","RECLAIM_CONTINUATION|PIVOT_13:06|START_13:19","13:40","UP","Good",6,291.24,"שפל 13:06",3,true,1.18,12.19,false,0,2.4,"structural",true,0.069,"13:00","VALID",-1,"LOSS","stop",0.9,-1.36,7,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"V","2026-08-28","BLIND","RECLAIM_CONTINUATION|PIVOT_14:41|START_15:06","15:08","UP","Good",6,381.9,"שפל 14:41",3,true,0.33,4,false,0.26,2.4,"structural",true,0.039,"15:00","VALID",1.48,"WIN","target1",1.52,-0.24,5,"ACCEPTABLE",true,3,"FAILED",false,false,true,""
"V","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:05","10:10","UP","Neutral",6,378.82,"VWAP",6,true,1.14,1.05,true,0.2,2,"structural",true,0.129,"10:00","VALID",1.43,"WIN","target1",1.85,-0.07,3,"STRONG",false,"","","","",false,""
"VRTX","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_15:33","15:36","RANGE","Good",7,556.98,"VWAP",4,true,1.72,1.82,true,0.33,2.02,"structural",true,0.048,"15:00","VALID",1.22,"WIN","target1",1.73,-0.92,11,"STRONG",false,"","","","",false,""
"VZ","2026-08-28","BLIND","RECLAIM_CONTINUATION|VWAP|START_10:49","10:53","RANGE","Good",6,49.98,"VWAP",5,true,1.49,2.18,false,0.59,3.02,"structural",true,0.12,"10:00","VALID",-1,"LOSS","stop",0.19,-1,3,"STRONG",false,"","","","",false,"H. VALID SETUP THAT LOST"
"VZ","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP|START_12:12","12:21","UP","Good",6,50.37,"VWAP",10,true,1.14,1.58,true,0.44,6.6,"structural",true,0.099,"12:00","VALID",4.71,"WIN","target1",4.93,-0.43,30,"STRONG",false,"","","","",false,""
"WFC","2026-08-28","BLIND","RECLAIM_CONTINUATION|PIVOT_11:11|START_11:43","12:00","RANGE","Good",6,86.11,"שפל 11:11",18,true,0.67,4.93,true,0,1.74,"structural",true,0.162,"12:00","VALID",-1,"LOSS","stop",0.71,-1,23,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"WFC","2026-08-31","BLIND","RECLAIM_CONTINUATION|PIVOT_14:41|START_15:21","15:23","UP","Good",6,86.72,"שפל 14:41",3,true,0.89,4.2,false,0.11,1.57,"structural",true,0.138,"15:00","VALID",-1,"LOSS","stop",0.88,-1.16,21,"ACCEPTABLE",true,3,"FAILED",false,false,true,"F. CHURN — same level, no new structure"
"WMT","2026-08-28","BLIND","RECLAIM_CONTINUATION|VWAP|START_15:47","15:57","UP","Good",6,102.96,"VWAP",11,true,2.83,1.73,true,1.15,1.58,"structural",true,0.068,"15:00","VALID",0.13,"WIN","target1",0.13,-0.37,1,"ACCEPTABLE",true,12,"FAILED",true,true,false,""
"WMT","2026-08-31","BLIND","RECLAIM_CONTINUATION|PIVOT_10:34|START_10:50","11:16","UP","Strong",7,104.32,"שפל 10:34",6,true,0.22,5.53,true,1.08,2.33,"structural",true,0.105,"11:00","VALID",-1,"LOSS","stop",0.32,-1.05,10,"STRONG",false,"","","","",false,"H. VALID SETUP THAT LOST"
"WMT","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_15:04","15:09","RANGE","Good",7,105.97,"VWAP",6,true,1.86,2.82,true,0.53,1.66,"structural",true,0.16,"15:00","VALID",-1,"LOSS","stop",0.2,-1.4,5,"ACCEPTABLE",true,8,"FAILED",false,false,true,"F. CHURN — same level, no new structure"
"WMT","2026-09-03","BLIND","RECLAIM_CONTINUATION|PIVOT_13:24|START_13:55","14:00","RANGE","Good",6,108.94,"שפל 13:24",6,true,0.8,14.45,true,0.5,1.7,"structural",true,0.165,"14:00","VALID",-1,"LOSS","stop",0.05,-1.26,4,"ACCEPTABLE",false,"","","","",false,"H. VALID SETUP THAT LOST"
"XOM","2026-09-01","BLIND","RECLAIM_CONTINUATION|VWAP|START_12:32","12:34","UP","Good",7,163.15,"VWAP",3,true,0.36,0.89,true,0.15,1.84,"structural",true,0.067,"12:00","VALID",-1,"LOSS","stop",0.33,-1.75,5,"ACCEPTABLE",true,4,"FAILED",false,false,true,"F. CHURN — same level, no new structure"
