symbol,date,set,type,setupId,readyTime,entryTime,entryPrice,stop,t1,exitTime,exitReason,mfeR,maeR,R,minutesHeld,quality
"COST","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|15:16|15:13","15:20","15:21",928.17,927.09,930.11,"15:27","stop",0,-1.5,-1,6,"Strong"
"CRWD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.81","10:19","10:20",210.31,208.65,213.08,"11:02","target1",1.76,-0.35,1.66,42,"Good"
"CRWD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@213.37","14:15","14:16",213.79,213.33,214.25,"14:57","stop",0.7,-1,-1,41,"Strong"
"CRWD","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@212.53","15:51","15:52",213.15,212.46,213.96,"15:59","close",0.22,-0.76,-0.09,7,"Neutral"
"CSCO","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@109.09","14:27","14:28",109.2,109.07,109.43,"14:37","stop",0.54,-1.19,-1,9,"Good"
"CSCO","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@109.20","15:22","15:23",109.46,109.19,110.25,"15:59","close",0.49,-0.48,-0.07,36,"Good"
"CSCO","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@109.20","11:14","11:15",109.42,109.18,109.88,"12:44","time",1.04,-0.75,0.25,89,"Good"
"CSCO","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@109.29","09:45","09:46",109.94,109.22,111.34,"11:15","time",0.57,-0.89,-0.33,89,"Good"
"CVX","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@209.75","13:49","13:50",209.96,209.72,210.38,"13:53","target1",1.79,-0.02,1.75,3,"Good"
"CVX","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@210.10","15:52","15:53",210.73,210.07,212.05,"15:59","close",0.53,-0.17,0.48,6,"Good"
"CVX","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@211.06","10:24","10:25",211.48,211.01,212.72,"11:54","time",1.85,-0.35,0.81,89,"Good"
"CVX","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|10:33|10:34","10:39","10:40",211.81,211.3,212.72,"12:09","time",1.04,-0.97,0.24,89,"Good"
"CVX","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:54|12:59","13:20","13:21",211.91,211.62,212.72,"14:50","time",1.86,-0.14,0.14,89,"Good"
"CVX","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:22|13:26","13:31","13:32",212.19,211.88,212.72,"14:18","stop",0.87,-1.03,-1,46,"Good"
"CVX","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@212.00","13:40","13:41",212.3,211.98,212.72,"13:52","stop",0.47,-1.09,-1,11,"Strong"
"CVX","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:50|14:54","15:05","15:06",212.25,211.93,212.72,"15:34","target1",1.59,-0.38,1.47,28,"Good"
"CVX","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@212.13","15:13","15:14",212.35,212.11,212.72,"15:34","target1",1.65,-0.02,1.49,20,"Strong"
"CVX","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@212.62","13:10","13:11",212.81,212.6,213.11,"13:25","stop",0.43,-1,-1,14,"Good"
"CVX","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@207.90","10:37","10:38",208.62,207.86,209.86,"12:07","time",1.09,-0.19,0.67,89,"Good"
"CVX","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:54|12:55","13:01","13:02",209.28,209.12,209.86,"13:05","stop",0.31,-1.31,-1,3,"Good"
"CVX","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.38","15:32","15:33",208.6,208.36,209.01,"15:47","stop",0.75,-1.15,-1,14,"Good"
"DE","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@669.32","10:16","10:17",671.75,669.05,675.72,"10:18","stop",0.24,-1.04,-1,1,"Strong"
"DE","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@670.61","10:39","10:40",673.73,670.43,680.33,"10:50","stop",0.06,-1.08,-1,10,"Strong"
"DE","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@669.65","11:08","11:09",674.61,669.44,683.11,"11:49","stop",0.22,-1.08,-1,40,"Strong"
"DE","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@672.81","11:12","11:13",675.46,672.58,680.62,"11:16","stop",0.1,-1.1,-1,3,"Strong"
"DE","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@666.93","13:00","13:01",669.52,666.77,672.27,"14:01","target1",1.08,-0.66,1,60,"Good"
"DE","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@668.32","13:31","13:32",670.13,668.14,673.54,"15:01","target1",1.72,-0.76,1.71,89,"Strong"
"DE","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:36|14:34","14:40","14:41",671.61,670.79,673.03,"14:46","stop",0,-1.05,-1,5,"Strong"
"DE","2026-09-01","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:36|14:40","14:47","14:48",671.88,670.79,673.54,"15:01","target1",1.55,-0.14,1.53,13,"Good"
"DE","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|15:07|15:02","15:11","15:12",673.09,671.83,675.75,"15:43","target1",2.26,-0.58,2.11,31,"Strong"
"DE","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@671.99","15:13","15:14",673.72,671.83,675.75,"15:43","target1",1.18,-0.72,1.08,29,"Strong"
"DE","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@682.29","10:11","10:12",687,681.88,695.78,"11:41","time",0.47,-0.69,0.15,89,"Good"
"DE","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@684.53","14:20","14:21",686.68,684.37,689.98,"14:31","stop",0,-1.05,-1,10,"Strong"
"DE","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:50|14:51","14:56","14:57",686.45,685.55,687.69,"14:59","stop",0.67,-1.63,-1,2,"Good"
"DE","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@687.83","15:30","15:31",694.02,687.6,704.64,"15:59","close",1.03,-0.05,0.68,28,"Strong"
"DE","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@694.02","12:32","12:33",696.38,693.85,702.21,"12:59","stop",1.23,-1.07,-1,26,"Good"
"DE","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@697.71","12:45","12:46",699.22,697.51,702.21,"12:48","stop",0.15,-1.63,-1,2,"Good"
"DE","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@686.67","15:01","15:02",687.63,686.57,691.68,"15:09","stop",0.01,-1.44,-1,7,"Neutral"
"DE","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@692.47","15:58","15:59",694.01,692.34,695.75,"15:59","close",0.53,-0.26,0.19,0,"Good"
"DE","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|12:12|12:06","12:16","12:17",699.46,698.3,700.65,"13:02","stop",0.28,-1.05,-1,45,"Good"
"DE","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@694.19","15:26","15:27",695.87,694.12,698.55,"15:45","stop",0.14,-1.1,-1,18,"Good"
"DELL","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:17|12:20","12:27","12:28",459.21,455.15,474.77,"13:57","time",1.51,-0.95,0.75,89,"Neutral"
"DELL","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@455.76","12:54","12:55",458.31,455.45,474.77,"14:13","target1",6.32,-0.63,5.76,78,"Good"
"DELL","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:49|12:55","13:01","13:02",459.31,455.43,474.77,"14:13","target1",4.41,-0.65,3.99,71,"Neutral"
"DELL","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@457.87","13:15","13:16",461.88,457.6,474.77,"13:43","stop",0.81,-1.07,-1,27,"Good"
"DELL","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@461.05","13:30","13:31",464.35,460.76,474.77,"13:40","stop",0.28,-1.14,-1,9,"Good"
"DELL","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:54|15:10","15:17","15:18",488.63,481.16,497.6,"15:43","target1",1.25,-0.29,1.2,25,"Good"
"DELL","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@487.28","15:31","15:32",491.8,486.85,496.15,"15:43","target1",1.25,-0.19,0.88,11,"Good"
"DELL","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@492.20","15:43","15:44",495.69,491.81,501.94,"15:47","stop",0.29,-1.21,-1,3,"Good"
"DELL","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@506.36","11:11","11:12",515.66,505.86,532.76,"12:41","time",1.54,-0.58,0.36,89,"Strong"
"DELL","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@512.94","15:17","15:18",515.13,512.64,519.84,"15:24","stop",0.13,-1.24,-1,6,"Strong"
"DELL","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@517.50","11:38","11:39",523.79,517.17,534.99,"11:50","stop",0.32,-1.02,-1,11,"Good"
"DELL","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:21|12:24","12:31","12:32",524.26,521.75,528.88,"14:01","time",1.69,-0.9,0.9,89,"Good"
"DELL","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@522.40","12:37","12:38",524.86,522.16,528.88,"12:56","stop",1.07,-1.06,-1,18,"Good"
"DELL","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@524.92","13:27","13:28",526.89,524.7,530.18,"14:30","stop",0.73,-1.3,-1,62,"Good"
"DELL","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@525.80","13:43","13:44",528,525.6,534.99,"13:51","stop",0.1,-1,-1,7,"Good"
"DELL","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@523.00","15:56","15:57",525.24,522.77,529.91,"15:59","close",0.34,-0.68,-0.51,2,"Good"
"DIS","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@108.68","10:30","10:31",108.91,108.65,109.37,"10:37","stop",0.15,-1.06,-1,6,"Strong"
"DIS","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|15:39|15:35","15:43","15:44",108.58,108.47,108.7,"15:50","stop",0.1,-2.14,-1,6,"Good"
"DUK","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@120.37","11:05","11:06",120.62,120.35,121.25,"11:31","stop",0.5,-1.11,-1,25,"Good"
"DUK","2026-09-01","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|15:18|15:23","15:29","15:30",120.25,120.05,120.54,"15:59","close",0.71,-0.63,0.37,29,"Neutral"
"DUK","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|10:23|10:19","10:27","10:28",119.94,119.73,120.34,"10:29","stop",0,-1.34,-1,1,"Good"
"DUK","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@120.23","11:24","11:25",120.38,120.22,120.7,"11:40","stop",0.34,-1.31,-1,15,"Good"
"DUK","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@120.90","14:28","14:29",121.05,120.89,121.31,"14:46","stop",0.06,-1,-1,17,"Strong"
"DUK","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@121.47","11:33","11:34",121.74,121.46,122.16,"13:03","time",0.86,-0.32,-0.02,89,"Strong"
"DUK","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@121.17","15:20","15:21",121.49,121.15,121.98,"15:56","stop",0.35,-1.03,-1,35,"Strong"
"DUK","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@121.44","15:29","15:30",121.57,121.42,121.75,"15:46","stop",0.27,-1.3,-1,16,"Strong"
"DUK","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@120.89","12:03","12:04",121.11,120.88,121.36,"12:13","stop",0.07,-1.09,-1,9,"Good"
"ELV","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@401.62","14:27","14:28",402,401.59,403.27,"14:32","stop",0.1,-1.07,-1,4,"Good"
"ELV","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@402.90","15:55","15:56",403.55,402.84,404.82,"15:59","close",0.66,-0.86,-0.75,3,"Good"
"ELV","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@405.85","11:30","11:31",406.38,405.77,409,"12:35","stop",3.56,-1.12,-1,64,"Good"
"ELV","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@406.18","11:44","11:45",407.05,406.13,409,"12:29","stop",1.63,-1.33,-1,44,"Good"
"ELV","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:44|11:46","11:50","11:51",407.72,406.86,409,"12:26","stop",0.97,-1.06,-1,35,"Good"
"ELV","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@405.83","14:00","14:01",407.23,405.78,409,"15:30","time",0.7,-0.82,-0.41,89,"Good"
"ELV","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@407.09","14:11","14:12",407.65,407.02,408.55,"14:49","stop",0.96,-1,-1,37,"Good"
"ELV","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:01|14:04","14:08","14:09",407.8,407.02,408.55,"14:49","stop",0.59,-1,-1,40,"Good"
"ELV","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@409.75","11:17","11:18",411.11,409.66,414,"11:57","target1",1.99,-0.04,1.99,39,"Strong"
"ELV","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|15:07|14:59","15:11","15:12",414.1,413.26,415.11,"15:25","stop",0.4,-1.49,-1,13,"Good"
"ELV","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@408.44","12:08","12:09",409.06,408.38,410.57,"12:58","stop",1.38,-1.15,-1,49,"Neutral"
"ELV","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@408.76","12:15","12:16",409.2,408.72,409.95,"12:31","target1",1.56,-0.24,1.56,15,"Neutral"
"ELV","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@409.44","12:28","12:29",409.69,409.4,410.57,"12:37","stop",1.07,-1.24,-1,8,"Good"
"ETN","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@391.97","11:03","11:04",392.89,391.83,401,"11:20","stop",0.4,-1,-1,16,"Good"
"ETN","2026-09-01","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|10:53|10:55","11:00","11:01",392.89,391.83,401,"11:20","stop",0.4,-1,-1,19,"Neutral"
"ETN","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@389.41","15:34","15:35",390.23,389.33,391.61,"15:59","close",0.53,-0.88,0.53,24,"Neutral"
"ETN","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:39|11:42","11:52","11:53",393.49,392.49,394.48,"12:04","stop",0,-1.13,-1,11,"Good"
"ETN","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@391.37","11:04","11:05",394.03,391.21,399.37,"12:34","time",1.36,-0.47,0.67,89,"Good"
"ETN","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@394.91","12:33","12:34",396.05,394.83,397.87,"14:03","time",0.42,-0.94,-0.2,89,"Strong"
"ETN","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@395.32","15:35","15:36",396.38,395.26,397.87,"15:59","close",0.79,-0.49,0.55,23,"Strong"
"ETN","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|15:43|15:38","15:47","15:48",396.67,396.06,397.87,"15:50","stop",0.16,-1.1,-1,2,"Strong"
"ETN","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@408.19","10:42","10:43",409.34,408.06,411.61,"10:49","stop",0.03,-1.31,-1,6,"Strong"
"ETN","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@407.04","12:11","12:12",407.82,406.98,408.8,"13:29","stop",0.76,-1.21,-1,77,"Good"
"ETN","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:59|12:02","12:10","12:11",407.79,406.97,408.8,"13:29","stop",0.82,-1.21,-1,78,"Strong"
"ETN","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@407.21","12:14","12:15",407.87,407.14,409.05,"13:26","stop",0.81,-1.04,-1,71,"Strong"
"ETN","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@407.60","12:20","12:21",408.14,407.54,409.05,"12:25","stop",0.42,-1.18,-1,4,"Strong"
"ETN","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|12:37|12:35","12:43","12:44",407.8,407.23,408.48,"13:23","stop",1.18,-1.04,-1,39,"Good"
"ETN","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@407.29","12:48","12:49",407.99,407.23,409.28,"13:23","stop",0.62,-1.03,-1,34,"Strong"
"ETN","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@407.20","14:06","14:07",407.69,407.16,408.39,"14:18","target1",1.58,-0.2,1.3,11,"Strong"
"ETN","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@409.64","15:53","15:54",410.45,409.55,412.25,"15:59","close",0.87,-0.26,0.46,5,"Strong"
"FISV","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@52.38","11:38","11:39",52.49,52.37,52.75,"12:33","stop",1.96,-1.24,-1,54,"Good"
"FISV","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@52.44","11:45","11:46",52.53,52.43,52.75,"12:24","stop",2.1,-1.3,-1,38,"Good"
"FISV","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@52.61","12:20","12:21",52.71,52.6,52.9,"12:22","stop",0,-1.36,-1,1,"Strong"
"FISV","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@52.32","12:41","12:42",52.41,52.31,52.65,"14:05","target1",2.5,-0.9,2.4,83,"Good"
"FISV","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@52.37","13:55","13:56",52.55,52.36,52.8,"14:40","stop",0.84,-1,-1,44,"Good"
"FISV","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@52.48","14:07","14:08",52.69,52.47,52.94,"14:32","stop",0.09,-1.07,-1,24,"Good"
"FISV","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:49|13:57","14:05","14:06",52.42,52.25,52.71,"14:13","target1",1.79,-0.06,1.71,7,"Neutral"
"FISV","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@52.69","14:32","14:33",52.78,52.68,53.19,"15:29","stop",3.08,-1.4,-1,56,"Good"
"FISV","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:42|14:41","14:46","14:47",52.9,52.82,53.19,"15:17","stop",2.35,-1,-1,30,"Good"
"FISV","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@52.83","14:48","14:49",52.94,52.82,53.19,"15:17","stop",1.33,-1,-1,28,"Good"
"FISV","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@52.86","14:54","14:55",52.98,52.85,53.19,"15:12","stop",0.76,-1,-1,17,"Good"
"FISV","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:32|11:35","11:39","11:40",52.43,52.29,52.71,"11:54","target1",2.36,-0.11,2,14,"Good"
"FISV","2026-09-04","BLIND","REVERSAL","REVERSAL|11:47|11:35","11:52","11:53",52.63,52.51,52.87,"12:00","target1",2.58,-0.17,2,7,"Good"
"GE","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:21|11:26","11:30","11:31",332.73,331.92,333.62,"11:36","stop",0.03,-1.35,-1,5,"Good"
"GE","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@331.46","12:38","12:39",331.84,331.42,332.21,"12:42","stop",0.02,-1.29,-1,3,"Good"
"GE","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@331.51","12:55","12:56",331.9,331.47,332.56,"13:00","stop",0,-1.14,-1,4,"Good"
"GE","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@331.83","14:58","14:59",332.23,331.8,332.75,"15:09","target1",1.34,-0.07,1.24,10,"Good"
"GE","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@332.54","15:09","15:10",332.8,332.51,333.62,"15:12","stop",0.54,-1.04,-1,2,"Good"
"GE","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@332.52","15:45","15:46",332.88,332.49,333.62,"15:59","close",1.69,-0.21,1.59,13,"Good"
"GE","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@332.84","15:57","15:58",333.3,332.8,334.44,"15:59","close",0.48,-0.5,0.4,1,"Good"
"GE","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@333.92","12:20","12:21",334.4,333.88,335.24,"12:29","stop",0.02,-1.08,-1,8,"Good"
"GE","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@334.20","12:40","12:41",335.65,334.13,338.42,"14:10","time",0.41,-0.3,0.24,89,"Good"
"GE","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@335.51","12:48","12:49",336.23,335.44,337.68,"13:07","stop",0.01,-1.04,-1,18,"Good"
"GE","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@336.23","14:34","14:35",336.5,336.2,337.05,"15:02","stop",0.77,-1.65,-1,27,"Strong"
"GE","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@336.42","14:44","14:45",336.7,336.39,337.32,"14:51","stop",0.1,-1.03,-1,6,"Strong"
"GILD","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@148.01","10:25","10:26",148.52,147.97,149.5,"10:31","stop",0.02,-1.04,-1,5,"Good"
"GILD","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@148.31","11:34","11:35",148.59,148.29,149.5,"11:42","stop",0.28,-1.11,-1,7,"Good"
"GILD","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@148.26","12:16","12:17",148.46,148.24,149.5,"12:18","stop",0,-1.14,-1,1,"Strong"
"GILD","2026-09-01","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:03|12:06","12:10","12:11",148.48,148.24,149.5,"12:18","stop",0.33,-1.13,-1,7,"Good"
"GILD","2026-09-01","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:25|13:28","13:33","13:34",148.57,148.38,149.5,"15:03","time",3.83,0,2.17,89,"Good"
"GILD","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@148.91","14:07","14:08",149.22,148.89,149.5,"14:32","stop",0.25,-1.03,-1,24,"Strong"
"GILD","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|15:07|15:01","15:13","15:14",149.02,148.81,149.14,"15:23","target1",0.76,-0.88,0.57,9,"Good"
"GILD","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@149.75","15:44","15:45",149.94,149.73,150.3,"15:51","stop",0,-1.1,-1,6,"Neutral"
"GILD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@149.26","10:44","10:45",149.64,149.22,150.41,"11:51","target1",1.83,-0.29,1.83,66,"Neutral"
"GILD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@149.43","10:47","10:48",149.68,149.4,150.41,"11:51","target1",2.61,-0.5,2.61,63,"Good"
"GILD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@149.54","10:56","10:57",149.84,149.51,150.41,"11:51","target1",1.73,-0.86,1.73,54,"Good"
"GILD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@149.82","11:26","11:27",150.07,149.79,150.68,"11:37","stop",0.5,-1.14,-1,10,"Good"
"GILD","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:17|11:26","11:30","11:31",150.19,149.79,150.68,"11:37","stop",0.05,-1.1,-1,6,"Good"
"GILD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@150.04","12:17","12:18",150.27,150.01,150.68,"12:58","stop",0.54,-1.69,-1,40,"Good"
"GILD","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:11|12:12","12:32","12:33",150.31,150.03,150.68,"12:57","stop",0.25,-1.04,-1,24,"Good"
"GILD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@150.25","12:47","12:48",150.36,150.23,150.68,"12:51","stop",0,-1.54,-1,3,"Strong"
"GILD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@149.95","13:27","13:28",150.06,149.94,150.21,"13:38","target1",1.25,-0.17,1.25,10,"Strong"
"GILD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@150.63","15:10","15:11",151.11,150.61,152.04,"15:59","close",0.74,-0.6,0.16,48,"Strong"
