symbol,date,time,open,high,low,close,volume
AMZN,2026-09-01,12:47,254.475,254.51,254.45,254.466,40999
AMZN,2026-09-01,12:48,254.46,254.5531,254.4101,254.5531,37006
AMZN,2026-09-01,12:49,254.51,254.56,254.4508,254.53,24100
AMZN,2026-09-01,12:50,254.51,254.55,254.44,254.515,17384
AMZN,2026-09-01,12:51,254.53,254.54,254.38,254.41,20537
AMZN,2026-09-01,12:52,254.43,254.5,254.405,254.4625,36772
AMZN,2026-09-01,12:53,254.42,254.4645,254.345,254.41,21005
AMZN,2026-09-01,12:54,254.37,254.41,254.2701,254.3,24145
AMZN,2026-09-01,12:55,254.3,254.3799,254.2701,254.29,29188
AMZN,2026-09-01,12:56,254.32,254.44,254.28,254.44,26416
AMZN,2026-09-01,12:57,254.4998,254.54,254.46,254.53,23023
AMZN,2026-09-01,12:58,254.55,254.6999,254.525,254.595,27051
AMZN,2026-09-01,12:59,254.619,254.7,254.5201,254.6482,18010
AMZN,2026-09-01,13:00,254.62,254.62,254.34,254.3501,36298
AMZN,2026-09-01,13:01,254.35,254.405,254.3,254.3299,35323
AMZN,2026-09-01,13:02,254.31,254.42,254.25,254.31,82159
AMZN,2026-09-01,13:03,254.31,254.35,254.26,254.295,21817
AMZN,2026-09-01,13:04,254.325,254.47,254.306,254.306,22654
AMZN,2026-09-01,13:05,254.33,254.535,254.33,254.5287,28613
AMZN,2026-09-01,13:06,254.55,254.56,254.46,254.535,30890
AMZN,2026-09-01,13:07,254.535,254.54,254.33,254.425,41404
AMZN,2026-09-01,13:08,254.39,254.41,254.315,254.315,45035
AMZN,2026-09-01,13:09,254.29,254.51,254.29,254.4587,29354
AMZN,2026-09-01,13:10,254.4469,254.56,254.4469,254.505,41718
AMZN,2026-09-01,13:11,254.49,254.59,254.49,254.54,18308
AMZN,2026-09-01,13:12,254.56,254.75,254.56,254.735,28904
AMZN,2026-09-01,13:13,254.75,254.8,254.7,254.74,53026
AMZN,2026-09-01,13:14,254.74,254.74,254.55,254.56,30659
AMZN,2026-09-01,13:15,254.56,254.68,254.56,254.655,25184
AMZN,2026-09-01,13:16,254.655,254.66,254.34,254.34,23872
AMZN,2026-09-01,13:17,254.35,254.36,254.29,254.33,29058
AMZN,2026-09-01,13:18,254.35,254.46,254.35,254.37,41093
AMZN,2026-09-01,13:19,254.385,254.55,254.35,254.435,38783
AMZN,2026-09-01,13:20,254.37,254.41,254.35,254.35,19071
AMZN,2026-09-01,13:21,254.365,254.4299,254.287,254.37,25303
AMZN,2026-09-01,13:22,254.39,254.405,254.3,254.35,15047
AMZN,2026-09-01,13:23,254.33,254.36,254.23,254.255,24024
AMZN,2026-09-01,13:24,254.23,254.4792,254.21,254.445,29064
AMZN,2026-09-01,13:25,254.44,254.46,253.95,254.225,99328
AMZN,2026-09-01,13:26,254.215,254.33,254.18,254.31,28762
AMZN,2026-09-01,13:27,254.305,254.47,254.27,254.45,44530
AMZN,2026-09-01,13:28,254.45,254.48,254.3201,254.345,27406
AMZN,2026-09-01,13:29,254.37,254.44,254.3,254.355,24829
AMZN,2026-09-01,13:30,254.39,254.45,254.3,254.415,28419
AMZN,2026-09-01,13:31,254.43,254.47,254.4,254.44,20550
AMZN,2026-09-01,13:32,254.435,254.49,254.39,254.39,20553
AMZN,2026-09-01,13:33,254.37,254.45,254.3,254.4176,21552
AMZN,2026-09-01,13:34,254.425,254.53,254.425,254.52,41811
AMZN,2026-09-01,13:35,254.52,254.69,254.5,254.595,42462
AMZN,2026-09-01,13:36,254.57,254.5783,254.44,254.5,21066
AMZN,2026-09-01,13:37,254.505,254.56,254.461,254.54,16854
AMZN,2026-09-01,13:38,254.52,254.52,254.43,254.445,14796
AMZN,2026-09-01,13:39,254.4258,254.5,254.41,254.41,24625
AMZN,2026-09-01,13:40,254.465,254.49,254.34,254.38,18864
AMZN,2026-09-01,13:41,254.35,254.54,254.34,254.47,14545
AMZN,2026-09-01,13:42,254.45,254.485,254.4,254.485,18484
AMZN,2026-09-01,13:43,254.4899,254.525,254.3764,254.3764,14668
AMZN,2026-09-01,13:44,254.385,254.56,254.37,254.52,17022
AMZN,2026-09-01,13:45,254.515,254.52,254.37,254.385,16106
AMZN,2026-09-01,13:46,254.395,254.4399,254.3,254.335,39428
AMZN,2026-09-01,13:47,254.34,254.4,254.32,254.385,20054
AMZN,2026-09-01,13:48,254.4,254.4,254.285,254.3004,37242
AMZN,2026-09-01,13:49,254.325,254.33,254.21,254.235,16139
AMZN,2026-09-01,13:50,254.23,254.51,254.2,254.5,93909
AMZN,2026-09-01,13:51,254.48,254.48,254.38,254.4294,30942
AMZN,2026-09-01,13:52,254.43,254.6,254.4141,254.57,23386
AMZN,2026-09-01,13:53,254.565,254.68,254.54,254.54,30514
AMZN,2026-09-01,13:54,254.52,254.6,254.49,254.57,28187
AMZN,2026-09-01,13:55,254.565,254.73,254.565,254.72,15511
AMZN,2026-09-01,13:56,254.72,254.72,254.48,254.515,53318
AMZN,2026-09-01,13:57,254.53,254.535,254.47,254.51,16926
AMZN,2026-09-01,13:58,254.55,254.61,254.525,254.6,16606
AMZN,2026-09-01,13:59,254.6,254.7,254.58,254.67,23129
AMZN,2026-09-01,14:00,254.67,254.75,254.39,254.455,55555
AMZN,2026-09-01,14:01,254.455,254.615,254.2,254.535,52616
AMZN,2026-09-01,14:02,254.54,254.6,254.4,254.415,35085
AMZN,2026-09-01,14:03,254.45,254.59,254.44,254.49,20093
AMZN,2026-09-01,14:04,254.47,254.47,254.35,254.4299,27834
AMZN,2026-09-01,14:05,254.405,254.405,254.25,254.275,27773
AMZN,2026-09-01,14:06,254.26,254.3799,254.22,254.225,31459
AMZN,2026-09-01,14:07,254.21,254.33,254.17,254.31,55906
AMZN,2026-09-01,14:08,254.33,254.4899,254.27,254.46,23310
AMZN,2026-09-01,14:09,254.49,254.63,254.42,254.585,50615
AMZN,2026-09-01,14:10,254.59,254.62,254.525,254.545,41165
AMZN,2026-09-01,14:11,254.545,254.6108,254.505,254.6108,28805
AMZN,2026-09-01,14:12,254.61,254.68,254.61,254.655,18946
AMZN,2026-09-01,14:13,254.63,254.85,254.63,254.82,59903
AMZN,2026-09-01,14:14,254.79,254.8198,254.67,254.715,46978
AMZN,2026-09-01,14:15,254.7,254.95,254.7,254.95,34022
AMZN,2026-09-01,14:16,254.9435,255.15,254.94,255.0437,36148
AMZN,2026-09-01,14:17,255.01,255.3,255.01,255.255,59182
AMZN,2026-09-01,14:18,255.255,255.29,255.1105,255.15,33694
AMZN,2026-09-01,14:19,255.17,255.24,255.01,255.1,26408
AMZN,2026-09-01,14:20,255.1,255.16,255.015,255.06,18705
AMZN,2026-09-01,14:21,255.08,255.1,255,255.065,38129
AMZN,2026-09-01,14:22,255.09,255.2565,255.08,255.235,37730
AMZN,2026-09-01,14:23,255.23,255.27,255.2,255.26,45725
AMZN,2026-09-01,14:24,255.26,255.38,255.26,255.34,25729
AMZN,2026-09-01,14:25,255.31,255.363,255.24,255.32,29423
AMZN,2026-09-01,14:26,255.33,255.41,255.11,255.135,58612
AMZN,2026-09-01,14:27,255.1299,255.1299,254.95,255.01,38606
AMZN,2026-09-01,14:28,254.95,254.95,254.7702,254.82,27886
AMZN,2026-09-01,14:29,254.855,254.935,254.83,254.905,30062
AMZN,2026-09-01,14:30,254.905,255.025,254.79,254.935,63446
AMZN,2026-09-01,14:31,254.935,254.96,254.71,254.8399,50702
AMZN,2026-09-01,14:32,254.815,254.975,254.81,254.975,69496
AMZN,2026-09-01,14:33,255,255,254.81,254.81,26582
AMZN,2026-09-01,14:34,254.81,254.87,254.73,254.82,38094
AMZN,2026-09-01,14:35,254.8,254.82,254.68,254.68,29766
AMZN,2026-09-01,14:36,254.715,254.73,254.58,254.58,25504
AMZN,2026-09-01,14:37,254.59,254.67,254.59,254.61,35187
AMZN,2026-09-01,14:38,254.615,254.805,254.58,254.67,35102
AMZN,2026-09-01,14:39,254.67,254.74,254.5951,254.71,19463
AMZN,2026-09-01,14:40,254.685,254.74,254.64,254.64,30178
AMZN,2026-09-01,14:41,254.66,254.69,254.5,254.5,46101
AMZN,2026-09-01,14:42,254.4987,254.5491,254.425,254.43,23190
AMZN,2026-09-01,14:43,254.45,254.47,254.32,254.34,26993
AMZN,2026-09-01,14:44,254.335,254.4,254.29,254.32,27468
AMZN,2026-09-01,14:45,254.33,254.37,254.14,254.1601,61037
AMZN,2026-09-01,14:46,254.17,254.31,254.16,254.27,60519
AMZN,2026-09-01,14:47,254.27,254.3099,254.11,254.27,50459
AMZN,2026-09-01,14:48,254.27,254.27,253.95,254.02,102462
AMZN,2026-09-01,14:49,254.01,254.15,254.01,254.13,46825
AMZN,2026-09-01,14:50,254.0701,254.1249,254,254.04,37183
AMZN,2026-09-01,14:51,254.04,254.165,253.99,254.01,51836
AMZN,2026-09-01,14:52,254.02,254.08,253.99,254.05,31361
AMZN,2026-09-01,14:53,254.065,254.08,253.95,253.985,32356
AMZN,2026-09-01,14:54,254,254.06,253.95,254.01,35891
AMZN,2026-09-01,14:55,254,254.09,253.96,254.03,26605
AMZN,2026-09-01,14:56,254.03,254.1297,253.96,254.05,28180
AMZN,2026-09-01,14:57,254.0791,254.1256,254.02,254.07,23487
AMZN,2026-09-01,14:58,254.08,254.19,254.05,254.105,27298
AMZN,2026-09-01,14:59,254.11,254.19,254.06,254.13,41286
AMZN,2026-09-01,15:00,254.14,254.21,254.0754,254.17,47189
AMZN,2026-09-01,15:01,254.16,254.1799,254.035,254.105,33324
AMZN,2026-09-01,15:02,254.12,254.17,254.01,254.06,24928
AMZN,2026-09-01,15:03,254.075,254.18,254.02,254.17,25845
AMZN,2026-09-01,15:04,254.16,254.28,254.15,254.185,28955
AMZN,2026-09-01,15:05,254.19,254.34,254.11,254.13,39675
AMZN,2026-09-01,15:06,254.1,254.39,254.1,254.3,45289
AMZN,2026-09-01,15:07,254.3,254.3,254.15,254.19,25516
AMZN,2026-09-01,15:08,254.17,254.1999,254.075,254.155,28777
AMZN,2026-09-01,15:09,254.14,254.15,254.04,254.07,45276
AMZN,2026-09-01,15:10,254.09,254.2,254.065,254.1703,31971
AMZN,2026-09-01,15:11,254.185,254.3499,254.17,254.2545,48225
AMZN,2026-09-01,15:12,254.245,254.257,254.1101,254.2327,36643
AMZN,2026-09-01,15:13,254.225,254.2599,254.18,254.195,27265
AMZN,2026-09-01,15:14,254.19,254.3,254.17,254.3,37397
AMZN,2026-09-01,15:15,254.33,254.59,254.25,254.57,94158
AMZN,2026-09-01,15:16,254.58,254.6,254.4601,254.49,34354
AMZN,2026-09-01,15:17,254.5,254.52,254.43,254.51,32307
AMZN,2026-09-01,15:18,254.5,254.59,254.47,254.51,44470
AMZN,2026-09-01,15:19,254.48,254.61,254.39,254.47,61967
AMZN,2026-09-01,15:20,254.45,254.48,254.35,254.38,25866
AMZN,2026-09-01,15:21,254.365,254.3899,254.278,254.33,34444
AMZN,2026-09-01,15:22,254.3,254.4,254.27,254.4,30561
AMZN,2026-09-01,15:23,254.34,254.35,254.25,254.31,29344
AMZN,2026-09-01,15:24,254.31,254.34,254.225,254.225,30837
AMZN,2026-09-01,15:25,254.234,254.31,254.18,254.215,42603
AMZN,2026-09-01,15:26,254.215,254.24,254.05,254.1,46186
AMZN,2026-09-01,15:27,254.12,254.21,254.08,254.165,29686
AMZN,2026-09-01,15:28,254.16,254.16,254.07,254.085,31120
AMZN,2026-09-01,15:29,254.085,254.21,254.085,254.15,63747
AMZN,2026-09-01,15:30,254.2,254.255,254,254.03,64178
AMZN,2026-09-01,15:31,254.035,254.08,253.9806,254.04,62227
AMZN,2026-09-01,15:32,254.04,254.07,253.88,253.895,67488
AMZN,2026-09-01,15:33,253.91,254.05,253.91,254.04,38927
AMZN,2026-09-01,15:34,254.04,254.115,254.03,254.11,53092
AMZN,2026-09-01,15:35,254.11,254.18,254.03,254.18,151032
AMZN,2026-09-01,15:36,254.175,254.185,254.11,254.15,41530
AMZN,2026-09-01,15:37,254.13,254.21,254.085,254.165,28736
AMZN,2026-09-01,15:38,254.16,254.1675,254.03,254.0301,43568
AMZN,2026-09-01,15:39,254.05,254.19,254.0396,254.115,60850
AMZN,2026-09-01,15:40,254.115,254.155,254.078,254.11,53940
AMZN,2026-09-01,15:41,254.09,254.24,254.09,254.22,50478
AMZN,2026-09-01,15:42,254.2,254.29,254.12,254.195,54082
AMZN,2026-09-01,15:43,254.21,254.21,254.12,254.18,37067
AMZN,2026-09-01,15:44,254.16,254.3,254.16,254.27,58796
AMZN,2026-09-01,15:45,254.265,254.31,254.19,254.23,53467
AMZN,2026-09-01,15:46,254.24,254.345,254.22,254.23,59519
AMZN,2026-09-01,15:47,254.25,254.37,254.25,254.33,37565
AMZN,2026-09-01,15:48,254.34,254.45,254.32,254.44,77113
AMZN,2026-09-01,15:49,254.43,254.58,254.42,254.4793,65742
AMZN,2026-09-01,15:50,254.41,254.58,254.33,254.4199,89480
AMZN,2026-09-01,15:51,254.4,254.45,254.3,254.335,73836
AMZN,2026-09-01,15:52,254.35,254.4,254.23,254.4,118971
AMZN,2026-09-01,15:53,254.37,254.37,254.24,254.29,140418
AMZN,2026-09-01,15:54,254.3,254.39,254.14,254.18,133346
AMZN,2026-09-01,15:55,254.24,254.91,254.24,254.65,264436
AMZN,2026-09-01,15:56,254.655,254.66,254.52,254.605,179866
AMZN,2026-09-01,15:57,254.605,254.67,254.5,254.5895,185492
AMZN,2026-09-01,15:58,254.59,254.71,254.51,254.7,306868
AMZN,2026-09-01,15:59,254.7,254.92,254.66,254.92,713799
AMZN,2026-09-01,16:00,254.92,254.92,254.92,254.92,0
AMZN,2026-09-02,09:30,254.255,254.81,253.4,253.585,797161
AMZN,2026-09-02,09:31,253.5,253.9961,253.4,253.87,68297
AMZN,2026-09-02,09:32,253.9,254,253.54,253.9299,65960
AMZN,2026-09-02,09:33,253.895,254.24,253.8351,254.14,55445
AMZN,2026-09-02,09:34,254.24,254.25,253.69,253.9318,63279
AMZN,2026-09-02,09:35,253.89,254.4387,253.61,254.38,95876
AMZN,2026-09-02,09:36,254.42,254.51,254.1,254.2,86087
AMZN,2026-09-02,09:37,254.17,254.275,253.865,253.97,51186
AMZN,2026-09-02,09:38,254.015,254.27,253.941,254.105,41551
AMZN,2026-09-02,09:39,254.08,254.305,253.985,254.275,49845
AMZN,2026-09-02,09:40,254.2442,254.6,254.19,254.4352,63315
AMZN,2026-09-02,09:41,254.41,254.48,254.165,254.41,42236
AMZN,2026-09-02,09:42,254.3801,254.4699,254.22,254.38,62252
AMZN,2026-09-02,09:43,254.39,254.665,254.34,254.3925,57101
AMZN,2026-09-02,09:44,254.38,254.46,254.22,254.3,68897
AMZN,2026-09-02,09:45,254.22,254.4,254.01,254.265,118556
AMZN,2026-09-02,09:46,254.27,255.055,254.21,255,113813
AMZN,2026-09-02,09:47,255.01,255.29,254.83,254.9701,110431
AMZN,2026-09-02,09:48,254.97,255.28,254.91,254.97,91793
AMZN,2026-09-02,09:49,254.99,255.15,254.75,254.81,52721
AMZN,2026-09-02,09:50,254.86,255.13,254.81,255.0825,60391
AMZN,2026-09-02,09:51,255.09,255.1647,254.5,254.6,175964
AMZN,2026-09-02,09:52,254.5705,255.12,254.5,254.81,97906
AMZN,2026-09-02,09:53,254.83,255.488,254.81,255.24,81593
AMZN,2026-09-02,09:54,255.27,255.64,255.2407,255.435,123289
AMZN,2026-09-02,09:55,255.41,255.55,255.2401,255.43,158758
AMZN,2026-09-02,09:56,255.45,255.5,255.24,255.38,80516
AMZN,2026-09-02,09:57,255.34,255.6,255.25,255.415,90892
AMZN,2026-09-02,09:58,255.42,255.48,255.231,255.41,53796
AMZN,2026-09-02,09:59,255.355,255.36,255.03,255.3,70184
AMZN,2026-09-02,10:00,255.28,255.3799,254.95,255.305,108154
AMZN,2026-09-02,10:01,255.305,255.3282,254.99,255.005,103045
AMZN,2026-09-02,10:02,255.005,255.04,254.66,254.75,87030
AMZN,2026-09-02,10:03,254.76,255.11,254.73,255.08,54361
AMZN,2026-09-02,10:04,255.1,255.39,255.03,255.34,159242
AMZN,2026-09-02,10:05,255.29,255.49,255.21,255.26,99234
AMZN,2026-09-02,10:06,255.26,255.53,255.26,255.395,78439
AMZN,2026-09-02,10:07,255.409,255.7,255.38,255.6,102880
AMZN,2026-09-02,10:08,255.58,255.65,255.4664,255.4967,63173
AMZN,2026-09-02,10:09,255.5394,255.85,255.495,255.675,100026
AMZN,2026-09-02,10:10,255.72,255.95,255.51,255.675,78108
AMZN,2026-09-02,10:11,255.675,255.77,255.54,255.7401,61822
AMZN,2026-09-02,10:12,255.805,255.94,255.1605,255.36,85809
AMZN,2026-09-02,10:13,255.385,255.59,255.2572,255.57,65867
AMZN,2026-09-02,10:14,255.565,255.63,255.41,255.6,44422
AMZN,2026-09-02,10:15,255.6156,255.93,255.53,255.58,130056
AMZN,2026-09-02,10:16,255.64,255.8,255.495,255.74,79085
AMZN,2026-09-02,10:17,255.74,255.915,255.59,255.845,128157
AMZN,2026-09-02,10:18,255.84,255.975,255.13,255.295,159120
AMZN,2026-09-02,10:19,255.31,255.545,255.2128,255.36,92460
AMZN,2026-09-02,10:20,255.34,255.43,255.24,255.285,78015
AMZN,2026-09-02,10:21,255.305,255.6499,255.27,255.61,61437
AMZN,2026-09-02,10:22,255.61,255.92,255.56,255.865,48673
AMZN,2026-09-02,10:23,255.85,255.91,255.57,255.7401,68468
AMZN,2026-09-02,10:24,255.74,255.97,255.64,255.7236,51605
AMZN,2026-09-02,10:25,255.75,255.79,255.67,255.7001,34828
AMZN,2026-09-02,10:26,255.79,256.1899,255.765,256.06,84222
AMZN,2026-09-02,10:27,256.04,256.12,255.85,256.115,55815
AMZN,2026-09-02,10:28,256.115,256.2,255.87,256.115,131392
AMZN,2026-09-02,10:29,256.115,256.24,255.85,256.1,83962
AMZN,2026-09-02,10:30,256.055,256.075,255.63,255.73,132011
AMZN,2026-09-02,10:31,255.73,255.797,255.53,255.57,62005
AMZN,2026-09-02,10:32,255.585,255.75,255.37,255.37,64141
AMZN,2026-09-02,10:33,255.3799,255.5471,255.2378,255.4054,67193
AMZN,2026-09-02,10:34,255.41,255.5952,255.41,255.575,51947
AMZN,2026-09-02,10:35,255.52,255.65,255.5,255.535,48516
AMZN,2026-09-02,10:36,255.58,255.64,255.51,255.615,44584
AMZN,2026-09-02,10:37,255.615,255.62,255.36,255.42,68488
AMZN,2026-09-02,10:38,255.385,255.4115,255.2,255.22,61085
AMZN,2026-09-02,10:39,255.2,255.215,254.87,255.01,218707
AMZN,2026-09-02,10:40,255,255.34,254.93,255.315,108601
AMZN,2026-09-02,10:41,255.3949,255.52,255.285,255.4101,47039
AMZN,2026-09-02,10:42,255.385,255.5892,255.33,255.37,50420
AMZN,2026-09-02,10:43,255.355,255.355,255.165,255.2501,47335
AMZN,2026-09-02,10:44,255.28,255.39,255.2501,255.33,29144
AMZN,2026-09-02,10:45,255.35,255.4,255.245,255.3,49573
AMZN,2026-09-02,10:46,255.295,255.695,255.27,255.66,83957
AMZN,2026-09-02,10:47,255.66,255.815,255.62,255.78,55668
AMZN,2026-09-02,10:48,255.78,255.8,255.5601,255.62,63490
AMZN,2026-09-02,10:49,255.64,255.74,255.59,255.675,37767
AMZN,2026-09-02,10:50,255.67,255.7286,255.23,255.23,69531
AMZN,2026-09-02,10:51,255.26,255.355,255.21,255.35,41992
AMZN,2026-09-02,10:52,255.365,255.38,255.3,255.32,33568
AMZN,2026-09-02,10:53,255.3,255.33,255.06,255.08,63131
AMZN,2026-09-02,10:54,255.115,255.45,255.03,255.26,58174
AMZN,2026-09-02,10:55,255.31,255.53,255.31,255.425,34152
AMZN,2026-09-02,10:56,255.43,255.495,255.27,255.32,34449
AMZN,2026-09-02,10:57,255.325,255.45,255.28,255.45,53434
AMZN,2026-09-02,10:58,255.4923,255.56,255.35,255.36,24820
AMZN,2026-09-02,10:59,255.36,255.42,255.325,255.325,28144
AMZN,2026-09-02,11:00,255.355,255.355,255.095,255.13,63986
AMZN,2026-09-02,11:01,255.15,255.29,255.15,255.27,59274
AMZN,2026-09-02,11:02,255.275,255.54,255.25,255.45,45436
AMZN,2026-09-02,11:03,255.525,255.73,255.5,255.7,38226
AMZN,2026-09-02,11:04,255.7,255.7399,255.56,255.6,55587
AMZN,2026-09-02,11:05,255.605,255.7941,255.56,255.7941,9887
AMZN,2026-09-02,11:06,255.8,255.88,255.63,255.675,53831
AMZN,2026-09-02,11:07,255.7101,255.79,255.43,255.44,101372
AMZN,2026-09-02,11:08,255.44,255.5099,255.26,255.36,36027
AMZN,2026-09-02,11:09,255.36,255.36,255.23,255.23,61187
AMZN,2026-09-02,11:10,255.22,255.34,255.1,255.155,81550
AMZN,2026-09-02,11:11,255.155,255.42,255.1,255.42,38007
AMZN,2026-09-02,11:12,255.415,255.4575,255.12,255.14,47695
AMZN,2026-09-02,11:13,255.13,255.2,255.0201,255.08,47591
AMZN,2026-09-02,11:14,255.12,255.135,255.02,255.135,24168
AMZN,2026-09-02,11:15,255.135,255.1699,254.76,254.7999,99408
AMZN,2026-09-02,11:16,254.77,254.9599,254.77,254.9199,48876
AMZN,2026-09-02,11:17,254.93,255.01,254.91,254.925,42105
AMZN,2026-09-02,11:18,254.93,255.16,254.87,255.16,50935
AMZN,2026-09-02,11:19,255.18,255.2,255.03,255.0422,24657
AMZN,2026-09-02,11:20,255.0462,255.1,255.025,255.06,32956
AMZN,2026-09-02,11:21,255.025,255.05,254.935,255.05,33182
AMZN,2026-09-02,11:22,255.01,255.12,255,255.085,34466
AMZN,2026-09-02,11:23,255.085,255.11,254.945,254.99,43979
AMZN,2026-09-02,11:24,254.999,255.1,254.995,255.1,23567
AMZN,2026-09-02,11:25,255.075,255.2,255.06,255.175,33337
AMZN,2026-09-02,11:26,255.15,255.28,255.1,255.195,42780
AMZN,2026-09-02,11:27,255.21,255.38,255.2,255.21,44897
AMZN,2026-09-02,11:28,255.24,255.38,255.24,255.31,33552
AMZN,2026-09-02,11:29,255.315,255.36,255.24,255.28,49140
AMZN,2026-09-02,11:30,255.31,255.39,255.28,255.315,54760
AMZN,2026-09-02,11:31,255.33,255.37,255.27,255.35,35602
AMZN,2026-09-02,11:32,255.3354,255.3401,255.23,255.3338,41832
AMZN,2026-09-02,11:33,255.335,255.39,255.21,255.28,39031
AMZN,2026-09-02,11:34,255.285,255.2956,255.24,255.27,17393
AMZN,2026-09-02,11:35,255.28,255.31,255.22,255.27,40690
AMZN,2026-09-02,11:36,255.255,255.43,255.24,255.395,27536
AMZN,2026-09-02,11:37,255.405,255.43,255.23,255.24,54398
AMZN,2026-09-02,11:38,255.24,255.27,255,255,36612
AMZN,2026-09-02,11:39,255.04,255.0573,254.885,254.9799,48655
AMZN,2026-09-02,11:40,254.96,255.1,254.9,255.015,51158
AMZN,2026-09-02,11:41,255.015,255.11,254.97,255.11,27646
AMZN,2026-09-02,11:42,255.0801,255.1199,254.8501,254.8928,32345
AMZN,2026-09-02,11:43,254.8792,254.9,254.71,254.725,44000
AMZN,2026-09-02,11:44,254.73,254.8,254.72,254.785,26036
AMZN,2026-09-02,11:45,254.765,254.765,254.53,254.55,52908
AMZN,2026-09-02,11:46,254.55,254.655,254.47,254.5891,46646
AMZN,2026-09-02,11:47,254.61,254.61,254.45,254.515,41046
AMZN,2026-09-02,11:48,254.48,254.63,254.44,254.595,30516
AMZN,2026-09-02,11:49,254.63,254.64,254.49,254.535,26458
AMZN,2026-09-02,11:50,254.51,254.57,254.49,254.565,24530
AMZN,2026-09-02,11:51,254.56,254.7084,254.54,254.64,27987
AMZN,2026-09-02,11:52,254.64,254.77,254.64,254.75,28925
AMZN,2026-09-02,11:53,254.77,254.78,254.64,254.64,39207
AMZN,2026-09-02,11:54,254.625,254.65,254.565,254.62,12018
AMZN,2026-09-02,11:55,254.64,254.6563,254.52,254.525,14795
AMZN,2026-09-02,11:56,254.52,254.5599,254.5,254.5524,25057
AMZN,2026-09-02,11:57,254.55,254.725,254.54,254.691,32917
AMZN,2026-09-02,11:58,254.7,254.935,254.6901,254.88,40778
AMZN,2026-09-02,11:59,254.87,255.04,254.8501,255,42354
AMZN,2026-09-02,12:00,255,255.065,254.86,255.045,35914
AMZN,2026-09-02,12:01,255.05,255.14,254.99,255.05,44242
AMZN,2026-09-02,12:02,255.06,255.07,254.93,255.015,26741
AMZN,2026-09-02,12:03,255.02,255.085,254.98,255.06,33824
AMZN,2026-09-02,12:04,255.07,255.1299,255.01,255.1299,28351
AMZN,2026-09-02,12:05,255.1,255.1,254.865,254.92,36617
AMZN,2026-09-02,12:06,254.9276,254.93,254.79,254.82,23866
AMZN,2026-09-02,12:07,254.83,254.89,254.79,254.87,25169
AMZN,2026-09-02,12:08,254.85,254.89,254.7,254.73,31749
AMZN,2026-09-02,12:09,254.75,254.77,254.61,254.6897,28544
AMZN,2026-09-02,12:10,254.7,254.87,254.6916,254.86,21547
AMZN,2026-09-02,12:11,254.87,254.88,254.8,254.83,28444
AMZN,2026-09-02,12:12,254.84,254.945,254.77,254.925,20877
AMZN,2026-09-02,12:13,254.9,254.995,254.86,254.92,27783
AMZN,2026-09-02,12:14,254.92,254.97,254.87,254.955,27884
AMZN,2026-09-02,12:15,254.95,254.955,254.77,254.8,40010
AMZN,2026-09-02,12:16,254.795,254.815,254.68,254.695,25152
AMZN,2026-09-02,12:17,254.7,255.0152,254.6801,254.96,35704
AMZN,2026-09-02,12:18,254.94,255.0899,254.94,255.045,44050
AMZN,2026-09-02,12:19,255.05,255.05,254.8,254.86,65750
AMZN,2026-09-02,12:20,254.875,254.9,254.8,254.84,28306
AMZN,2026-09-02,12:21,254.85,254.86,254.7,254.75,43833
AMZN,2026-09-02,12:22,254.755,254.85,254.75,254.77,21968
AMZN,2026-09-02,12:23,254.745,254.745,254.52,254.555,46115
AMZN,2026-09-02,12:24,254.54,254.86,254.5,254.745,178493
AMZN,2026-09-02,12:25,254.75,254.76,254.67,254.68,32171
AMZN,2026-09-02,12:26,254.67,254.8327,254.665,254.71,33035
AMZN,2026-09-02,12:27,254.73,254.8,254.72,254.755,16555
AMZN,2026-09-02,12:28,254.74,254.81,254.6696,254.73,31910
AMZN,2026-09-02,12:29,254.7472,254.87,254.7472,254.87,24191
AMZN,2026-09-02,12:30,254.85,254.88,254.72,254.805,36988
AMZN,2026-09-02,12:31,254.81,254.95,254.8,254.9432,23931
AMZN,2026-09-02,12:32,254.95,254.97,254.795,254.815,21490
AMZN,2026-09-02,12:33,254.815,254.84,254.63,254.695,31561
AMZN,2026-09-02,12:34,254.69,254.8899,254.67,254.825,18655
AMZN,2026-09-02,12:35,254.8,254.925,254.8,254.913,12283
AMZN,2026-09-02,12:36,254.91,254.91,254.83,254.88,14775
AMZN,2026-09-02,12:37,254.89,254.89,254.77,254.87,18921
AMZN,2026-09-02,12:38,254.85,254.96,254.85,254.96,19252
AMZN,2026-09-02,12:39,254.98,255.06,254.94,255.02,25064
AMZN,2026-09-02,12:40,255.025,255.062,254.97,254.98,20240
AMZN,2026-09-02,12:41,255.01,255.0796,254.97,255.04,32772
AMZN,2026-09-02,12:42,255.035,255.06,254.91,254.9971,25060
AMZN,2026-09-02,12:43,254.995,255.02,254.931,255,12809
AMZN,2026-09-02,12:44,255.015,255.025,254.91,254.91,25277
AMZN,2026-09-02,12:45,254.94,255.2,254.94,255.07,55081
AMZN,2026-09-02,12:46,255.05,255.07,254.94,254.94,31080
AMZN,2026-09-02,12:47,254.955,255.03,254.955,254.995,12182
AMZN,2026-09-02,12:48,254.98,255.14,254.98,255.14,12249
AMZN,2026-09-02,12:49,255.14,255.15,254.92,255.0201,32351
AMZN,2026-09-02,12:50,255.055,255.079,255,255.01,13785
