symbol,date,time,open,high,low,close,volume
SO,2026-09-04,10:32,88.77,88.79,88.74,88.79,6753
SO,2026-09-04,10:33,88.8,88.845,88.8,88.845,6709
SO,2026-09-04,10:34,88.83,88.835,88.82,88.83,6890
SO,2026-09-04,10:35,88.84,88.84,88.78,88.78,12468
SO,2026-09-04,10:36,88.775,88.78,88.77,88.77,2854
SO,2026-09-04,10:37,88.785,88.81,88.785,88.8,5120
SO,2026-09-04,10:38,88.8,88.8,88.76,88.76,7222
SO,2026-09-04,10:39,88.75,88.77,88.74,88.74,3728
SO,2026-09-04,10:40,88.725,88.77,88.725,88.755,4872
SO,2026-09-04,10:41,88.7662,88.7662,88.71,88.72,8298
SO,2026-09-04,10:42,88.72,88.72,88.67,88.695,24680
SO,2026-09-04,10:43,88.685,88.69,88.62,88.67,4825
SO,2026-09-04,10:44,88.67,88.7,88.66,88.66,8499
SO,2026-09-04,10:45,88.64,88.64,88.595,88.6,4003
SO,2026-09-04,10:46,88.6105,88.65,88.6105,88.65,2290
SO,2026-09-04,10:47,88.65,88.67,88.615,88.615,6686
SO,2026-09-04,10:48,88.63,88.65,88.62,88.65,23974
SO,2026-09-04,10:49,88.65,88.68,88.64,88.66,6655
SO,2026-09-04,10:50,88.68,88.71,88.665,88.705,6199
SO,2026-09-04,10:51,88.71,88.73,88.71,88.72,6144
SO,2026-09-04,10:52,88.72,88.76,88.715,88.715,5045
SO,2026-09-04,10:53,88.71,88.755,88.71,88.755,3700
SO,2026-09-04,10:54,88.7514,88.77,88.72,88.72,5320
SO,2026-09-04,10:55,88.75,88.76,88.73,88.76,5258
SO,2026-09-04,10:56,88.8,88.82,88.78,88.82,4751
SO,2026-09-04,10:57,88.8649,88.9,88.82,88.895,13956
SO,2026-09-04,10:58,88.89,88.895,88.87,88.875,5154
SO,2026-09-04,10:59,88.88,88.89,88.81,88.81,9970
SO,2026-09-04,11:00,88.83,88.83,88.8001,88.815,1933
SO,2026-09-04,11:01,88.83,88.89,88.81,88.875,4833
SO,2026-09-04,11:02,88.875,88.875,88.83,88.835,4492
SO,2026-09-04,11:03,88.85,88.86,88.83,88.83,6757
SO,2026-09-04,11:04,88.82,88.82,88.81,88.815,3351
SO,2026-09-04,11:05,88.82,88.83,88.82,88.825,2098
SO,2026-09-04,11:06,88.83,88.86,88.83,88.845,6099
SO,2026-09-04,11:07,88.86,88.86,88.835,88.855,4077
SO,2026-09-04,11:08,88.855,88.8591,88.825,88.835,17481
SO,2026-09-04,11:09,88.835,88.9,88.835,88.9,9788
SO,2026-09-04,11:10,88.88,88.9,88.86,88.9,6331
SO,2026-09-04,11:11,88.89,88.91,88.875,88.875,18683
SO,2026-09-04,11:12,88.875,88.875,88.86,88.875,5211
SO,2026-09-04,11:13,88.87,88.89,88.86,88.89,4158
SO,2026-09-04,11:14,88.88,88.89,88.88,88.885,7033
SO,2026-09-04,11:15,88.87,88.87,88.855,88.865,2528
SO,2026-09-04,11:16,88.87,88.92,88.865,88.92,7255
SO,2026-09-04,11:17,88.92,88.94,88.915,88.92,7008
SO,2026-09-04,11:18,88.93,88.94,88.81,88.85,48643
SO,2026-09-04,11:19,88.84,88.84,88.795,88.795,3901
SO,2026-09-04,11:20,88.8,88.8105,88.79,88.8084,4332
SO,2026-09-04,11:21,88.8,88.82,88.74,88.74,8100
SO,2026-09-04,11:22,88.735,88.735,88.725,88.73,5864
SO,2026-09-04,11:23,88.705,88.73,88.69,88.7,6460
SO,2026-09-04,11:24,88.655,88.66,88.625,88.64,23194
SO,2026-09-04,11:25,88.64,88.66,88.62,88.65,5242
SO,2026-09-04,11:26,88.63,88.66,88.63,88.65,18999
SO,2026-09-04,11:27,88.65,88.66,88.635,88.655,25142
SO,2026-09-04,11:28,88.64,88.645,88.635,88.635,4211
SO,2026-09-04,11:29,88.635,88.64,88.61,88.61,3308
SO,2026-09-04,11:30,88.6,88.6,88.575,88.585,6787
SO,2026-09-04,11:31,88.59,88.59,88.525,88.535,10830
SO,2026-09-04,11:32,88.55,88.57,88.54,88.54,8063
SO,2026-09-04,11:33,88.54,88.59,88.54,88.58,6181
SO,2026-09-04,11:34,88.58,88.58,88.55,88.55,2996
SO,2026-09-04,11:35,88.55,88.55,88.51,88.51,4216
SO,2026-09-04,11:36,88.49,88.49,88.46,88.46,2589
SO,2026-09-04,11:37,88.45,88.45,88.43,88.43,3951
SO,2026-09-04,11:38,88.435,88.45,88.39,88.39,8298
SO,2026-09-04,11:39,88.4,88.42,88.395,88.42,8624
SO,2026-09-04,11:40,88.42,88.425,88.395,88.415,21312
SO,2026-09-04,11:41,88.42,88.4599,88.42,88.43,9526
SO,2026-09-04,11:42,88.4462,88.4462,88.42,88.435,13006
SO,2026-09-04,11:43,88.435,88.44,88.42,88.42,6139
SO,2026-09-04,11:44,88.4299,88.45,88.38,88.38,16130
SO,2026-09-04,11:45,88.39,88.4381,88.39,88.415,8741
SO,2026-09-04,11:46,88.415,88.51,88.41,88.51,7164
SO,2026-09-04,11:47,88.53,88.54,88.49,88.49,2095
SO,2026-09-04,11:48,88.51,88.52,88.505,88.505,3260
SO,2026-09-04,11:49,88.49,88.49,88.47,88.47,2068
SO,2026-09-04,11:50,88.455,88.47,88.45,88.465,14158
SO,2026-09-04,11:51,88.47,88.5,88.46,88.48,6688
SO,2026-09-04,11:52,88.46,88.46,88.43,88.44,11735
SO,2026-09-04,11:53,88.45,88.45,88.43,88.45,5299
SO,2026-09-04,11:54,88.45,88.45,88.44,88.44,1347
SO,2026-09-04,11:55,88.42,88.43,88.41,88.425,8320
SO,2026-09-04,11:56,88.425,88.4251,88.42,88.4251,2155
SO,2026-09-04,11:57,88.425,88.425,88.41,88.415,2883
SO,2026-09-04,11:58,88.415,88.435,88.415,88.43,4371
SO,2026-09-04,11:59,88.435,88.46,88.435,88.4491,8831
SO,2026-09-04,12:00,88.44,88.44,88.41,88.41,6427
SO,2026-09-04,12:01,88.4,88.4,88.365,88.4,4895
SO,2026-09-04,12:02,88.42,88.45,88.41,88.45,2807
SO,2026-09-04,12:03,88.45,88.46,88.45,88.46,2026
SO,2026-09-04,12:04,88.46,88.49,88.46,88.48,3974
SO,2026-09-04,12:05,88.475,88.49,88.47,88.47,2307
SO,2026-09-04,12:06,88.47,88.48,88.43,88.435,3622
SO,2026-09-04,12:07,88.43,88.44,88.42,88.43,11764
SO,2026-09-04,12:08,88.44,88.46,88.44,88.46,3154
SO,2026-09-04,12:09,88.4722,88.4722,88.42,88.42,3008
SO,2026-09-04,12:10,88.4,88.4,88.38,88.4,3920
SO,2026-09-04,12:11,88.38,88.38,88.36,88.36,1397
SO,2026-09-04,12:12,88.365,88.39,88.36,88.37,4358
SO,2026-09-04,12:13,88.38,88.41,88.38,88.4,1459
SO,2026-09-04,12:14,88.4,88.405,88.4,88.405,1908
SO,2026-09-04,12:15,88.385,88.385,88.38,88.385,1519
SO,2026-09-04,12:16,88.38,88.4,88.38,88.39,3161
SO,2026-09-04,12:17,88.39,88.42,88.39,88.42,2382
SO,2026-09-04,12:18,88.42,88.43,88.41,88.41,2216
SO,2026-09-04,12:19,88.4,88.44,88.4,88.44,2535
SO,2026-09-04,12:20,88.44,88.45,88.41,88.42,4132
SO,2026-09-04,12:21,88.4119,88.44,88.4119,88.42,4446
SO,2026-09-04,12:22,88.42,88.42,88.415,88.415,1207
SO,2026-09-04,12:23,88.42,88.42,88.385,88.385,4954
SO,2026-09-04,12:24,88.385,88.415,88.385,88.4099,7563
SO,2026-09-04,12:25,88.41,88.415,88.41,88.415,3414
SO,2026-09-04,12:26,88.4191,88.42,88.41,88.41,3667
SO,2026-09-04,12:27,88.4,88.43,88.4,88.425,6153
SO,2026-09-04,12:28,88.43,88.43,88.41,88.42,2376
SO,2026-09-04,12:29,88.42,88.42,88.38,88.38,7247
SO,2026-09-04,12:30,88.39,88.39,88.37,88.37,6792
SO,2026-09-04,12:31,88.37,88.3788,88.355,88.36,4082
SO,2026-09-04,12:32,88.3538,88.3538,88.33,88.33,3395
SO,2026-09-04,12:33,88.295,88.3272,88.295,88.3272,4706
SO,2026-09-04,12:34,88.322,88.325,88.32,88.325,1558
SO,2026-09-04,12:35,88.325,88.33,88.32,88.33,3525
SO,2026-09-04,12:36,88.3384,88.345,88.29,88.29,5641
SO,2026-09-04,12:37,88.29,88.29,88.27,88.28,5360
SO,2026-09-04,12:38,88.24,88.24,88.22,88.22,2144
SO,2026-09-04,12:39,88.2194,88.22,88.21,88.2116,3771
SO,2026-09-04,12:40,88.21,88.21,88.18,88.19,5291
SO,2026-09-04,12:41,88.19,88.19,88.16,88.16,4949
SO,2026-09-04,12:42,88.16,88.162,88.13,88.15,7406
SO,2026-09-04,12:43,88.14,88.155,88.09,88.09,10987
SO,2026-09-04,12:44,88.11,88.12,88.1,88.11,9004
SO,2026-09-04,12:45,88.115,88.175,88.09,88.175,7459
SO,2026-09-04,12:46,88.2,88.24,88.19,88.24,3211
SO,2026-09-04,12:47,88.225,88.25,88.22,88.235,3617
SO,2026-09-04,12:48,88.24,88.24,88.225,88.23,2368
SO,2026-09-04,12:49,88.24,88.24,88.22,88.23,3015
SO,2026-09-04,12:50,88.22,88.26,88.22,88.22,7704
SO,2026-09-04,12:51,88.235,88.235,88.225,88.225,1290
SO,2026-09-04,12:52,88.23,88.27,88.23,88.27,2131
SO,2026-09-04,12:53,88.27,88.27,88.25,88.25,1871
SO,2026-09-04,12:54,88.24,88.26,88.23,88.255,4313
SO,2026-09-04,12:55,88.25,88.289,88.25,88.25,4251
SO,2026-09-04,12:56,88.26,88.2699,88.255,88.2699,2419
SO,2026-09-04,12:57,88.26,88.26,88.225,88.225,1938
SO,2026-09-04,12:58,88.24,88.24,88.2101,88.22,2737
SO,2026-09-04,12:59,88.22,88.22,88.21,88.21,3830
SO,2026-09-04,13:00,88.19,88.19,88.18,88.185,2825
SO,2026-09-04,13:01,88.185,88.21,88.185,88.21,10930
SO,2026-09-04,13:02,88.215,88.23,88.2,88.23,3731
SO,2026-09-04,13:03,88.21,88.21,88.19,88.19,3932
SO,2026-09-04,13:04,88.185,88.22,88.185,88.2,6137
SO,2026-09-04,13:05,88.22,88.225,88.2,88.22,6724
SO,2026-09-04,13:06,88.22,88.255,88.22,88.24,2143
SO,2026-09-04,13:07,88.245,88.245,88.22,88.235,1567
SO,2026-09-04,13:08,88.22,88.23,88.21,88.23,1214
SO,2026-09-04,13:09,88.23,88.24,88.23,88.23,2595
SO,2026-09-04,13:10,88.225,88.23,88.225,88.225,1829
SO,2026-09-04,13:11,88.2396,88.2396,88.2396,88.2396,558
SO,2026-09-04,13:12,88.23,88.24,88.21,88.21,6860
SO,2026-09-04,13:13,88.21,88.22,88.21,88.21,4608
SO,2026-09-04,13:14,88.2,88.2,88.1822,88.1822,1713
SO,2026-09-04,13:15,88.18,88.18,88.15,88.165,3816
SO,2026-09-04,13:16,88.16,88.165,88.135,88.135,1849
SO,2026-09-04,13:17,88.13,88.145,88.11,88.115,6512
SO,2026-09-04,13:18,88.1,88.1,88.08,88.09,3300
SO,2026-09-04,13:19,88.11,88.115,88.09,88.09,5974
SO,2026-09-04,13:20,88.08,88.1,88.07,88.07,2622
SO,2026-09-04,13:21,88.08,88.105,88.08,88.1,2771
SO,2026-09-04,13:22,88.095,88.095,88.08,88.08,5347
SO,2026-09-04,13:23,88.07,88.07,88.05,88.07,3028
SO,2026-09-04,13:24,88.06,88.1,88.06,88.1,13771
SO,2026-09-04,13:25,88.09,88.09,88.04,88.04,5247
SO,2026-09-04,13:26,88.03,88.04,88.02,88.04,2944
SO,2026-09-04,13:27,88.03,88.03,87.99,88,17446
SO,2026-09-04,13:28,87.988,87.99,87.98,87.99,5595
SO,2026-09-04,13:29,87.99,87.99,87.96,87.96,10203
SO,2026-09-04,13:30,87.95,87.96,87.91,87.91,4167
SO,2026-09-04,13:31,87.93,87.93,87.91,87.91,7783
SO,2026-09-04,13:32,87.91,87.94,87.91,87.91,9775
SO,2026-09-04,13:33,87.9,87.91,87.9,87.91,2884
SO,2026-09-04,13:34,87.92,87.98,87.92,87.98,5343
SO,2026-09-04,13:35,87.99,88.01,87.99,88,4017
SO,2026-09-04,13:36,88,88,87.98,87.98,2098
SO,2026-09-04,13:37,87.98,87.99,87.95,87.95,2643
SO,2026-09-04,13:38,87.97,87.985,87.96,87.97,6021
SO,2026-09-04,13:39,87.975,87.9933,87.97,87.9933,2173
SO,2026-09-04,13:40,87.98,88.01,87.98,88,2989
SO,2026-09-04,13:41,88,88.04,87.98,88.04,8841
SO,2026-09-04,13:42,88.04,88.05,88.04,88.04,6327
SO,2026-09-04,13:43,88.02,88.02,87.99,88,2650
SO,2026-09-04,13:44,88,88,87.96,87.96,7534
SO,2026-09-04,13:45,87.95,87.97,87.93,87.965,4773
SO,2026-09-04,13:46,87.96,87.965,87.94,87.965,4981
SO,2026-09-04,13:47,87.95,87.955,87.9308,87.945,3062
SO,2026-09-04,13:48,87.94,87.96,87.94,87.96,2854
SO,2026-09-04,13:49,87.969,87.969,87.955,87.96,2400
SO,2026-09-04,13:50,87.965,87.965,87.95,87.95,3491
SO,2026-09-04,13:51,87.95,87.95,87.94,87.94,2840
SO,2026-09-04,13:52,87.945,87.96,87.945,87.96,1980
SO,2026-09-04,13:53,87.965,87.975,87.965,87.975,2710
SO,2026-09-04,13:54,87.98,87.98,87.96,87.965,1435
SO,2026-09-04,13:55,87.97,88,87.969,87.969,4615
SO,2026-09-04,13:56,87.97,87.97,87.96,87.965,1961
SO,2026-09-04,13:57,87.97,87.985,87.97,87.98,1674
SO,2026-09-04,13:58,87.985,87.99,87.955,87.97,9237
SO,2026-09-04,13:59,87.98,88.02,87.98,88.005,30297
SO,2026-09-04,14:00,88,88.05,87.975,88.015,8896
SO,2026-09-04,14:01,88,88.03,88,88.03,1857
SO,2026-09-04,14:02,88.02,88.02,87.95,87.99,14644
SO,2026-09-04,14:03,87.9901,88.02,87.99,88,4808
SO,2026-09-04,14:04,88.01,88.01,87.95,87.96,8211
SO,2026-09-04,14:05,87.96,87.97,87.95,87.96,5034
SO,2026-09-04,14:06,87.97,87.975,87.955,87.975,2805
SO,2026-09-04,14:07,87.98,88,87.98,87.99,3377
SO,2026-09-04,14:08,87.995,88.005,87.94,87.94,6684
SO,2026-09-04,14:09,87.945,87.945,87.935,87.935,3618
SO,2026-09-04,14:10,87.94,87.96,87.94,87.96,4297
SO,2026-09-04,14:11,87.96,88,87.955,87.99,6507
SO,2026-09-04,14:12,87.99,87.9999,87.975,87.995,4390
SO,2026-09-04,14:13,87.995,88.0085,87.99,88.0085,7561
SO,2026-09-04,14:14,88.005,88.02,88,88.01,5302
SO,2026-09-04,14:15,88.03,88.03,88.01,88.01,2322
SO,2026-09-04,14:16,88,88.015,87.99,88.01,6178
SO,2026-09-04,14:17,88.02,88.02,88,88.01,2929
SO,2026-09-04,14:18,88.005,88.005,88,88,2929
SO,2026-09-04,14:19,87.985,87.995,87.985,87.99,1107
SO,2026-09-04,14:20,87.995,88.005,87.9705,87.9705,4166
SO,2026-09-04,14:21,87.97,87.985,87.96,87.975,6540
SO,2026-09-04,14:22,87.98,87.989,87.97,87.97,3366
SO,2026-09-04,14:23,87.97,87.985,87.97,87.985,3930
SO,2026-09-04,14:24,87.98,87.99,87.975,87.99,2186
SO,2026-09-04,14:25,87.99,88,87.975,88,2592
SO,2026-09-04,14:26,88,88.05,88,88.035,3247
SO,2026-09-04,14:27,88.0201,88.04,88.02,88.0276,1832
SO,2026-09-04,14:28,88.025,88.035,88.02,88.02,5740
SO,2026-09-04,14:29,88.01,88.02,87.985,88.02,3373
SO,2026-09-04,14:30,88.01,88.01,88,88,1755
SO,2026-09-04,14:31,88,88,87.99,87.995,2493
SO,2026-09-04,14:32,88,88.01,88,88.01,2628
SO,2026-09-04,14:33,88.01,88.02,88,88.02,7012
SO,2026-09-04,14:34,88.015,88.02,87.995,87.995,6391
SO,2026-09-04,14:35,87.995,88.01,87.995,88.01,1878
SO,2026-09-04,14:36,88.02,88.04,88.005,88.04,7779
SO,2026-09-04,14:37,88.04,88.045,88.02,88.045,2543
SO,2026-09-04,14:38,88.04,88.045,88.035,88.045,2644
SO,2026-09-04,14:39,88.04,88.06,88.03,88.03,9400
SO,2026-09-04,14:40,88.05,88.075,88.035,88.035,3522
SO,2026-09-04,14:41,88.04,88.08,88.035,88.08,2546
SO,2026-09-04,14:42,88.07,88.075,88.07,88.07,1693
SO,2026-09-04,14:43,88.065,88.065,88.06,88.065,2395
SO,2026-09-04,14:44,88.07,88.09,88.07,88.08,5722
SO,2026-09-04,14:45,88.07,88.07,88.06,88.07,2503
SO,2026-09-04,14:46,88.08,88.12,88.075,88.11,7418
SO,2026-09-04,14:47,88.13,88.14,88.12,88.125,3173
SO,2026-09-04,14:48,88.12,88.13,88.12,88.13,3120
SO,2026-09-04,14:49,88.13,88.13,88.07,88.07,10512
SO,2026-09-04,14:50,88.08,88.09,88.075,88.075,2742
SO,2026-09-04,14:51,88.08,88.1,88.08,88.1,2261
SO,2026-09-04,14:52,88.11,88.12,88.09,88.095,2514
SO,2026-09-04,14:53,88.1,88.13,88.09,88.09,7091
SO,2026-09-04,14:54,88.095,88.1,88.08,88.08,11171
SO,2026-09-04,14:55,88.075,88.11,88.075,88.1,5888
SO,2026-09-04,14:56,88.1,88.1,88.065,88.0651,4249
SO,2026-09-04,14:57,88.065,88.075,88.065,88.07,3031
SO,2026-09-04,14:58,88.065,88.09,88.065,88.09,5417
SO,2026-09-04,14:59,88.0899,88.0899,88.055,88.055,3405
SO,2026-09-04,15:00,88.05,88.08,88.035,88.06,9121
SO,2026-09-04,15:01,88.055,88.055,88.04,88.04,4749
SO,2026-09-04,15:02,88.03,88.055,88.03,88.05,3632
SO,2026-09-04,15:03,88.045,88.045,88.03,88.03,6377
SO,2026-09-04,15:04,88.02,88.0299,88.01,88.0299,6079
SO,2026-09-04,15:05,88.03,88.04,88.0201,88.03,5316
SO,2026-09-04,15:06,88,88.01,87.99,87.99,6443
SO,2026-09-04,15:07,87.99,88.01,87.98,87.98,2115
SO,2026-09-04,15:08,87.98,88.01,87.975,88.01,6483
SO,2026-09-04,15:09,88.01,88.02,88.0085,88.02,3636
SO,2026-09-04,15:10,88.03,88.055,88.03,88.05,3639
SO,2026-09-04,15:11,88.05,88.06,88.05,88.06,3774
SO,2026-09-04,15:12,88.055,88.08,88.0544,88.06,10477
SO,2026-09-04,15:13,88.07,88.08,88.07,88.075,3455
SO,2026-09-04,15:14,88.075,88.075,88.05,88.0648,5008
SO,2026-09-04,15:15,88.07,88.08,88.025,88.025,5800
SO,2026-09-04,15:16,88.025,88.06,88.02,88.06,5746
SO,2026-09-04,15:17,88.065,88.08,88.065,88.07,2774
SO,2026-09-04,15:18,88.07,88.08,88.05,88.055,3630
SO,2026-09-04,15:19,88.055,88.08,88.055,88.08,3815
SO,2026-09-04,15:20,88.07,88.095,88.06,88.075,7178
SO,2026-09-04,15:21,88.08,88.1,88.08,88.09,4760
SO,2026-09-04,15:22,88.07,88.09,88.07,88.08,4749
SO,2026-09-04,15:23,88.08,88.08,88.05,88.07,9386
SO,2026-09-04,15:24,88.075,88.09,88.065,88.07,7488
SO,2026-09-04,15:25,88.06,88.08,88.06,88.079,5366
SO,2026-09-04,15:26,88.08,88.115,88.08,88.115,7513
SO,2026-09-04,15:27,88.11,88.125,88.075,88.08,16415
SO,2026-09-04,15:28,88.08,88.11,88.075,88.106,17267
SO,2026-09-04,15:29,88.11,88.115,88.08,88.09,7508
SO,2026-09-04,15:30,88.095,88.095,88.04,88.04,13140
SO,2026-09-04,15:31,88.02,88.03,87.965,87.99,8745
SO,2026-09-04,15:32,87.99,88.01,87.99,87.9901,9175
SO,2026-09-04,15:33,87.99,88,87.965,87.97,10211
SO,2026-09-04,15:34,87.965,87.965,87.94,87.95,8427
SO,2026-09-04,15:35,87.96,87.98,87.95,87.95,6622
SO,2026-09-04,15:36,87.94,87.95,87.92,87.95,7031
SO,2026-09-04,15:37,87.97,87.98,87.94,87.94,9200
SO,2026-09-04,15:38,87.95,87.97,87.94,87.965,6245
SO,2026-09-04,15:39,87.97,87.97,87.939,87.94,5751
SO,2026-09-04,15:40,87.95,87.989,87.95,87.989,11098
SO,2026-09-04,15:41,87.99,88.06,87.99,88.06,8030
SO,2026-09-04,15:42,88.0501,88.0501,88.01,88.0494,9402
SO,2026-09-04,15:43,88.03,88.03,88,88.02,8024
SO,2026-09-04,15:44,88.01,88.05,88.01,88.03,14754
SO,2026-09-04,15:45,88.02,88.03,87.99,88.01,20620
SO,2026-09-04,15:46,88,88.01,87.96,87.965,17762
SO,2026-09-04,15:47,87.97,88,87.96,87.97,16671
SO,2026-09-04,15:48,87.975,87.98,87.875,87.88,36110
SO,2026-09-04,15:49,87.87,87.9,87.84,87.86,30213
SO,2026-09-04,15:50,87.84,87.84,87.8,87.825,22501
SO,2026-09-04,15:51,87.83,87.84,87.77,87.785,32929
SO,2026-09-04,15:52,87.785,87.805,87.76,87.765,28720
SO,2026-09-04,15:53,87.765,87.805,87.765,87.78,34928
SO,2026-09-04,15:54,87.77,87.78,87.72,87.765,19896
SO,2026-09-04,15:55,87.76,87.7775,87.68,87.6875,62309
SO,2026-09-04,15:56,87.685,87.7,87.65,87.665,59705
SO,2026-09-04,15:57,87.665,87.87,87.665,87.855,115793
SO,2026-09-04,15:58,87.85,87.98,87.83,87.98,107186
SO,2026-09-04,15:59,87.98,88.14,87.945,88.12,465654
SO,2026-09-04,16:00,88.11,88.11,88.11,88.11,0
SO,2026-09-08,09:30,88.16,88.39,88.1,88.37,245033
SO,2026-09-08,09:31,88.29,88.32,88.13,88.31,18739
SO,2026-09-08,09:32,88.38,88.485,88.23,88.485,13749
SO,2026-09-08,09:33,88.55,88.5665,88.46,88.5,6581
SO,2026-09-08,09:34,88.46,88.46,88.37,88.38,19228
SO,2026-09-08,09:35,88.39,88.57,88.34,88.541,8995
SO,2026-09-08,09:36,88.52,88.71,88.48,88.71,12167
SO,2026-09-08,09:37,88.66,88.67,88.55,88.57,5660
SO,2026-09-08,09:38,88.57,88.65,88.52,88.535,10297
SO,2026-09-08,09:39,88.545,88.545,88.45,88.455,8137
SO,2026-09-08,09:40,88.446,88.465,88.38,88.465,9257
SO,2026-09-08,09:41,88.45,88.49,88.395,88.47,26867
SO,2026-09-08,09:42,88.48,88.62,88.48,88.62,3880
SO,2026-09-08,09:43,88.625,88.625,88.49,88.575,4312
SO,2026-09-08,09:44,88.6,88.71,88.58,88.6875,4155
SO,2026-09-08,09:45,88.685,88.69,88.55,88.61,5291
SO,2026-09-08,09:46,88.61,88.63,88.57,88.58,7227
SO,2026-09-08,09:47,88.55,88.59,88.55,88.57,4638
SO,2026-09-08,09:48,88.55,88.55,88.47,88.535,8862
SO,2026-09-08,09:49,88.51,88.52,88.39,88.39,17569
SO,2026-09-08,09:50,88.41,88.5,88.41,88.495,13022
SO,2026-09-08,09:51,88.5,88.56,88.49,88.51,7305
SO,2026-09-08,09:52,88.51,88.63,88.49,88.6,14054
SO,2026-09-08,09:53,88.6,88.62,88.55,88.595,6545
SO,2026-09-08,09:54,88.59,88.6,88.49,88.55,10101
SO,2026-09-08,09:55,88.55,88.59,88.53,88.58,5797
SO,2026-09-08,09:56,88.6,88.61,88.555,88.605,8998
SO,2026-09-08,09:57,88.6,88.63,88.58,88.58,11958
SO,2026-09-08,09:58,88.6,88.6,88.56,88.57,7523
SO,2026-09-08,09:59,88.56,88.585,88.53,88.555,46115
SO,2026-09-08,10:00,88.555,88.65,88.555,88.58,29126
SO,2026-09-08,10:01,88.57,88.58,88.51,88.51,13712
SO,2026-09-08,10:02,88.51,88.67,88.5002,88.67,10168
SO,2026-09-08,10:03,88.65,88.7108,88.63,88.67,23790
SO,2026-09-08,10:04,88.65,88.745,88.64,88.74,8647
SO,2026-09-08,10:05,88.7399,88.8,88.735,88.76,18499
SO,2026-09-08,10:06,88.76,88.86,88.74,88.85,11018
SO,2026-09-08,10:07,88.85,88.88,88.815,88.83,15241
SO,2026-09-08,10:08,88.83,88.8672,88.815,88.8672,7069
SO,2026-09-08,10:09,88.85,88.92,88.85,88.915,22325
SO,2026-09-08,10:10,88.905,88.93,88.88,88.92,16109
SO,2026-09-08,10:11,88.92,89.025,88.92,89.01,29637
SO,2026-09-08,10:12,89,89,88.935,88.95,15553
SO,2026-09-08,10:13,88.93,88.94,88.9,88.92,9743
SO,2026-09-08,10:14,88.87,88.89,88.825,88.86,12713
SO,2026-09-08,10:15,88.87,88.89,88.8553,88.875,7150
SO,2026-09-08,10:16,88.86,88.93,88.84,88.91,9064
SO,2026-09-08,10:17,88.89,88.91,88.84,88.9,27540
SO,2026-09-08,10:18,88.91,88.91,88.83,88.83,6899
SO,2026-09-08,10:19,88.84,88.88,88.82,88.8725,11535
SO,2026-09-08,10:20,88.86,88.88,88.77,88.77,9388
SO,2026-09-08,10:21,88.77,88.83,88.77,88.805,7622
SO,2026-09-08,10:22,88.805,88.86,88.78,88.86,6492
SO,2026-09-08,10:23,88.87,88.945,88.85,88.93,13500
SO,2026-09-08,10:24,88.92,88.95,88.91,88.93,10960
SO,2026-09-08,10:25,88.96,88.99,88.93,88.95,14406
SO,2026-09-08,10:26,88.955,89.035,88.955,89.02,5500
SO,2026-09-08,10:27,89.03,89.05,89.0201,89.04,4249
SO,2026-09-08,10:28,89.02,89.06,89.01,89.04,10454
SO,2026-09-08,10:29,89.03,89.04,88.99,89.035,8748
SO,2026-09-08,10:30,89.04,89.065,89.03,89.03,5030
SO,2026-09-08,10:31,89.03,89.04,89,89.03,7180
SO,2026-09-08,10:32,89.05,89.09,89.04,89.085,5101
SO,2026-09-08,10:33,89.07,89.08,89.03,89.06,8284
SO,2026-09-08,10:34,89.05,89.06,89.03,89.05,5347
SO,2026-09-08,10:35,89.02,89.06,88.995,89.06,16373
SO,2026-09-08,10:36,89.08,89.13,89.075,89.13,9090
SO,2026-09-08,10:37,89.1251,89.18,89.1251,89.16,7807
SO,2026-09-08,10:38,89.18,89.19,89.17,89.185,3237
SO,2026-09-08,10:39,89.185,89.185,89.125,89.145,28081
SO,2026-09-08,10:40,89.14,89.155,89.11,89.155,28261
SO,2026-09-08,10:41,89.16,89.185,89.15,89.185,3135
SO,2026-09-08,10:42,89.18,89.19,89.12,89.135,5883
SO,2026-09-08,10:43,89.135,89.2,89.13,89.175,4874
SO,2026-09-08,10:44,89.175,89.18,89.17,89.17,3494
SO,2026-09-08,10:45,89.175,89.205,89.165,89.19,4376
SO,2026-09-08,10:46,89.205,89.205,89.15,89.15,5901
SO,2026-09-08,10:47,89.155,89.2,89.155,89.1901,5118
SO,2026-09-08,10:48,89.2,89.205,89.13,89.145,7087
SO,2026-09-08,10:49,89.13,89.175,89.125,89.175,2899
SO,2026-09-08,10:50,89.165,89.23,89.165,89.2187,3739
SO,2026-09-08,10:51,89.215,89.245,89.215,89.23,5210
SO,2026-09-08,10:52,89.22,89.24,89.21,89.21,4762
SO,2026-09-08,10:53,89.215,89.23,89.18,89.18,5379
SO,2026-09-08,10:54,89.18,89.18,89.13,89.15,8738
SO,2026-09-08,10:55,89.13,89.13,89.06,89.08,5775
SO,2026-09-08,10:56,89.06,89.095,89.055,89.065,7662
SO,2026-09-08,10:57,89.06,89.07,89.03,89.07,4845
SO,2026-09-08,10:58,89.07,89.09,89.04,89.04,2891
SO,2026-09-08,10:59,89.07,89.07,88.98,88.99,6849
SO,2026-09-08,11:00,88.99,88.99,88.9,88.935,11524
SO,2026-09-08,11:01,88.915,88.92,88.87,88.87,4549
SO,2026-09-08,11:02,88.86,88.89,88.86,88.88,4257
SO,2026-09-08,11:03,88.875,88.91,88.86,88.86,7542
