symbol,date,time,open,high,low,close,volume
BKNG,2026-09-09,15:04,171.87,172.12,171.86,171.95,13501
BKNG,2026-09-09,15:05,171.94,171.96,171.85,171.95,10728
BKNG,2026-09-09,15:06,171.95,172.02,171.84,171.93,13075
BKNG,2026-09-09,15:07,171.94,171.94,171.885,171.89,6920
BKNG,2026-09-09,15:08,171.93,172.02,171.93,171.9575,9129
BKNG,2026-09-09,15:09,171.95,171.96,171.64,171.65,20980
BKNG,2026-09-09,15:10,171.665,171.75,171.65,171.7,8724
BKNG,2026-09-09,15:11,171.68,171.72,171.56,171.68,10116
BKNG,2026-09-09,15:12,171.6925,171.6925,171.615,171.68,9388
BKNG,2026-09-09,15:13,171.68,171.69,171.62,171.645,9764
BKNG,2026-09-09,15:14,171.65,171.67,171.6,171.61,10032
BKNG,2026-09-09,15:15,171.6,171.61,171.52,171.53,16006
BKNG,2026-09-09,15:16,171.54,171.64,171.54,171.62,13637
BKNG,2026-09-09,15:17,171.625,171.74,171.54,171.72,22621
BKNG,2026-09-09,15:18,171.71,171.74,171.67,171.7,8462
BKNG,2026-09-09,15:19,171.71,172,171.68,171.93,20178
BKNG,2026-09-09,15:20,171.94,172.1095,171.86,172.03,38183
BKNG,2026-09-09,15:21,172.03,172.085,171.98,172.02,17792
BKNG,2026-09-09,15:22,172.03,172.13,172,172.01,17332
BKNG,2026-09-09,15:23,172.01,172.11,171.985,172.07,30844
BKNG,2026-09-09,15:24,172.07,172.1,172.01,172.03,32888
BKNG,2026-09-09,15:25,172.03,172.1,172.02,172.05,26649
BKNG,2026-09-09,15:26,172.03,172.29,172.025,172.21,40526
BKNG,2026-09-09,15:27,172.22,172.57,172.18,172.39,57217
BKNG,2026-09-09,15:28,172.39,172.54,172.3,172.34,38420
BKNG,2026-09-09,15:29,172.36,172.42,172.15,172.3,43163
BKNG,2026-09-09,15:30,172.31,172.5,172.19,172.2691,30746
BKNG,2026-09-09,15:31,172.26,173,172.225,172.96,51357
BKNG,2026-09-09,15:32,172.95,173.28,172.78,173.22,32420
BKNG,2026-09-09,15:33,173.22,173.27,172.74,173.07,27834
BKNG,2026-09-09,15:34,173.07,173.18,173.01,173.11,34037
BKNG,2026-09-09,15:35,173.11,173.14,172.9,173.04,26454
BKNG,2026-09-09,15:36,173.08,173.11,172.83,172.895,26781
BKNG,2026-09-09,15:37,172.9,173.045,172.85,172.99,27193
BKNG,2026-09-09,15:38,173,173.22,172.975,173.08,26268
BKNG,2026-09-09,15:39,173.1,173.1,172.71,172.795,23674
BKNG,2026-09-09,15:40,172.795,173,172.75,172.89,35151
BKNG,2026-09-09,15:41,172.89,172.93,172.77,172.8,25516
BKNG,2026-09-09,15:42,172.83,172.87,172.76,172.83,29583
BKNG,2026-09-09,15:43,172.82,172.97,172.76,172.97,24390
BKNG,2026-09-09,15:44,172.955,173,172.88,172.91,21063
BKNG,2026-09-09,15:45,172.94,172.99,172.78,172.8,33735
BKNG,2026-09-09,15:46,172.8,173.02,172.75,172.965,31953
BKNG,2026-09-09,15:47,172.99,173,172.82,172.82,26864
BKNG,2026-09-09,15:48,172.855,173.075,172.855,172.93,27153
BKNG,2026-09-09,15:49,172.93,173.01,172.88,172.93,26080
BKNG,2026-09-09,15:50,172.96,173.09,172.88,172.96,37052
BKNG,2026-09-09,15:51,172.89,172.96,172.49,172.6,50539
BKNG,2026-09-09,15:52,172.6,172.8,172.55,172.745,32712
BKNG,2026-09-09,15:53,172.745,172.78,172.63,172.68,41657
BKNG,2026-09-09,15:54,172.68,173.03,172.63,172.95,59432
BKNG,2026-09-09,15:55,172.955,173.21,172.73,173.18,64970
BKNG,2026-09-09,15:56,173.19,173.34,173.13,173.28,72155
BKNG,2026-09-09,15:57,173.295,173.3156,173.06,173.19,86650
BKNG,2026-09-09,15:58,173.17,173.37,173.17,173.25,137301
BKNG,2026-09-09,15:59,173.25,173.47,173.17,173.42,271855
BKNG,2026-09-10,09:30,172.05,173.37,171.102,173.155,116869
BKNG,2026-09-10,09:31,173.155,173.27,171.77,172.585,29609
BKNG,2026-09-10,09:32,172.6,172.97,171.87,172.97,16239
BKNG,2026-09-10,09:33,173.09,173.25,172.22,172.63,16582
BKNG,2026-09-10,09:34,172.48,172.8865,172.4734,172.79,6304
BKNG,2026-09-10,09:35,172.855,173.81,172.855,173.676,14212
BKNG,2026-09-10,09:36,173.77,174.1,173.32,173.75,21444
BKNG,2026-09-10,09:37,173.75,174.42,173.67,174.15,12060
BKNG,2026-09-10,09:38,174.135,174.5,174.0001,174.45,14401
BKNG,2026-09-10,09:39,174.41,174.73,174.09,174.17,37047
BKNG,2026-09-10,09:40,174.23,174.28,173.42,173.42,21631
BKNG,2026-09-10,09:41,173.42,173.94,173.01,173.825,18350
BKNG,2026-09-10,09:42,173.87,174.15,173.53,173.855,65823
BKNG,2026-09-10,09:43,173.855,174.25,173.78,174.07,15857
BKNG,2026-09-10,09:44,174.035,174.065,173.68,173.74,18898
BKNG,2026-09-10,09:45,173.79,174.06,173.57,173.9,13686
BKNG,2026-09-10,09:46,173.87,173.89,173.47,173.64,14938
BKNG,2026-09-10,09:47,173.5,173.88,173.29,173.84,31041
BKNG,2026-09-10,09:48,173.815,174.02,173.45,173.59,30181
BKNG,2026-09-10,09:49,173.56,174.25,173.54,174.21,17894
BKNG,2026-09-10,09:50,174.22,174.38,173.79,173.94,30094
BKNG,2026-09-10,09:51,173.945,174.265,173.9,174.18,17299
BKNG,2026-09-10,09:52,174.21,174.29,173.8,174.065,27445
BKNG,2026-09-10,09:53,174.045,174.5,174.02,174.5,24761
BKNG,2026-09-10,09:54,174.49,174.5,174.16,174.22,15679
BKNG,2026-09-10,09:55,174.24,174.42,174.16,174.36,8961
BKNG,2026-09-10,09:56,174.34,174.37,174.09,174.17,6986
BKNG,2026-09-10,09:57,174.12,174.42,174.12,174.3,15708
BKNG,2026-09-10,09:58,174.26,174.33,174.08,174.31,10319
BKNG,2026-09-10,09:59,174.27,174.3,174.06,174.125,7073
BKNG,2026-09-10,10:00,174.095,174.425,174.05,174.33,12853
BKNG,2026-09-10,10:01,174.33,174.92,174.33,174.84,28218
BKNG,2026-09-10,10:02,174.84,174.9015,174.39,174.46,11451
BKNG,2026-09-10,10:03,174.445,174.55,174.39,174.525,10424
BKNG,2026-09-10,10:04,174.53,174.57,174.205,174.35,11027
BKNG,2026-09-10,10:05,174.36,174.55,174.3309,174.37,11526
BKNG,2026-09-10,10:06,174.41,174.43,174.24,174.24,9636
BKNG,2026-09-10,10:07,174.3,174.52,174.09,174.42,17888
BKNG,2026-09-10,10:08,174.44,174.59,174.37,174.5,10540
BKNG,2026-09-10,10:09,174.46,174.53,174.2105,174.38,7122
BKNG,2026-09-10,10:10,174.355,174.45,174.14,174.26,8914
BKNG,2026-09-10,10:11,174.185,174.6,174.17,174.6,9717
BKNG,2026-09-10,10:12,174.62,175.27,174.57,175.04,22129
BKNG,2026-09-10,10:13,175.04,175.11,174.935,175.02,11330
BKNG,2026-09-10,10:14,175,175.09,174.83,174.86,9669
BKNG,2026-09-10,10:15,174.89,174.95,174.62,174.83,32180
BKNG,2026-09-10,10:16,174.8305,175.3,174.825,175.3,15117
BKNG,2026-09-10,10:17,175.32,175.36,175.14,175.19,17055
BKNG,2026-09-10,10:18,175.215,175.25,175.04,175.2,9004
BKNG,2026-09-10,10:19,175.15,175.49,175.15,175.41,22635
BKNG,2026-09-10,10:20,175.39,175.59,175.37,175.38,20674
BKNG,2026-09-10,10:21,175.4,175.71,175.33,175.58,11534
BKNG,2026-09-10,10:22,175.58,175.6,175.46,175.5688,8398
BKNG,2026-09-10,10:23,175.5357,175.56,175.13,175.167,17419
BKNG,2026-09-10,10:24,175.17,176.0699,175.17,175.77,16300
BKNG,2026-09-10,10:25,175.76,175.88,175.65,175.75,17880
BKNG,2026-09-10,10:26,175.71,176.14,175.6305,176.14,16081
BKNG,2026-09-10,10:27,176.115,176.23,175.81,175.86,29261
BKNG,2026-09-10,10:28,175.86,175.94,175.65,175.67,25837
BKNG,2026-09-10,10:29,175.67,175.86,175.5894,175.86,14802
BKNG,2026-09-10,10:30,175.82,175.9185,175.635,175.66,12067
BKNG,2026-09-10,10:31,175.57,175.66,175.36,175.475,11938
BKNG,2026-09-10,10:32,175.455,175.6982,175.445,175.625,15372
BKNG,2026-09-10,10:33,175.625,175.86,175.38,175.77,28466
BKNG,2026-09-10,10:34,175.765,175.77,175.08,175.22,27378
BKNG,2026-09-10,10:35,175.2,175.23,174.9,175.025,18939
BKNG,2026-09-10,10:36,175.025,175.1975,174.965,175.09,17300
BKNG,2026-09-10,10:37,175.08,175.226,175.05,175.115,11543
BKNG,2026-09-10,10:38,175.09,175.1491,175.02,175.13,8372
BKNG,2026-09-10,10:39,175.14,175.31,175.13,175.27,8257
BKNG,2026-09-10,10:40,175.27,175.6,175.24,175.55,13125
BKNG,2026-09-10,10:41,175.58,175.76,175.502,175.52,12482
BKNG,2026-09-10,10:42,175.52,175.52,175.22,175.22,9319
BKNG,2026-09-10,10:43,175.24,175.24,174.98,175.0706,8037
BKNG,2026-09-10,10:44,175.1,175.21,175,175.15,5016
BKNG,2026-09-10,10:45,175.145,175.19,175.03,175.17,7315
BKNG,2026-09-10,10:46,175.15,175.4,175.13,175.4,7871
BKNG,2026-09-10,10:47,175.37,175.39,175.01,175.07,12466
BKNG,2026-09-10,10:48,175.1,175.29,175.0775,175.26,4943
BKNG,2026-09-10,10:49,175.24,175.37,175.195,175.275,6711
BKNG,2026-09-10,10:50,175.31,175.36,175.245,175.35,5451
BKNG,2026-09-10,10:51,175.39,175.585,175.32,175.445,6395
BKNG,2026-09-10,10:52,175.48,175.63,175.41,175.49,4942
BKNG,2026-09-10,10:53,175.49,175.57,175.25,175.37,7697
BKNG,2026-09-10,10:54,175.4,175.41,175.2288,175.33,7232
BKNG,2026-09-10,10:55,175.3,175.49,175.3,175.49,8959
BKNG,2026-09-10,10:56,175.45,175.51,175.38,175.38,9226
BKNG,2026-09-10,10:57,175.4,175.4,175.185,175.28,7530
BKNG,2026-09-10,10:58,175.26,175.35,175.23,175.24,5228
BKNG,2026-09-10,10:59,175.235,175.32,175.18,175.195,5148
BKNG,2026-09-10,11:00,175.19,175.24,175.1,175.1999,7036
BKNG,2026-09-10,11:01,175.185,175.185,175.045,175.11,12311
BKNG,2026-09-10,11:02,175.105,175.14,174.93,175.14,11826
BKNG,2026-09-10,11:03,175.15,175.24,175.03,175.03,9547
BKNG,2026-09-10,11:04,175.055,175.18,175.045,175.13,5632
BKNG,2026-09-10,11:05,175.115,175.51,175.115,175.27,8667
BKNG,2026-09-10,11:06,175.27,175.34,175.235,175.32,6009
BKNG,2026-09-10,11:07,175.3,175.3,175.18,175.24,8509
BKNG,2026-09-10,11:08,175.23,175.32,175.22,175.3,7410
BKNG,2026-09-10,11:09,175.26,175.36,175.24,175.36,5182
BKNG,2026-09-10,11:10,175.345,175.6799,175.345,175.67,14684
BKNG,2026-09-10,11:11,175.66,175.73,175.54,175.55,10934
BKNG,2026-09-10,11:12,175.53,175.61,175.495,175.555,6777
BKNG,2026-09-10,11:13,175.555,175.67,175.46,175.665,4778
BKNG,2026-09-10,11:14,175.66,175.815,175.64,175.78,5788
BKNG,2026-09-10,11:15,175.77,175.79,175.67,175.78,7894
BKNG,2026-09-10,11:16,175.79,175.91,175.77,175.85,6957
BKNG,2026-09-10,11:17,175.84,176.03,175.8,175.98,9606
BKNG,2026-09-10,11:18,175.97,176.14,175.935,176.13,7630
BKNG,2026-09-10,11:19,176.1376,176.21,175.96,175.99,10003
BKNG,2026-09-10,11:20,175.98,176,175.8501,175.9,7563
BKNG,2026-09-10,11:21,175.92,175.96,175.72,175.87,8073
BKNG,2026-09-10,11:22,175.86,176.32,175.85,176.29,17920
BKNG,2026-09-10,11:23,176.3,176.35,176.115,176.115,14607
BKNG,2026-09-10,11:24,176.09,176.3,176.09,176.275,8938
BKNG,2026-09-10,11:25,176.29,176.32,176.17,176.17,10677
BKNG,2026-09-10,11:26,176.188,176.24,176.06,176.08,5315
BKNG,2026-09-10,11:27,176.09,176.22,176.09,176.18,7241
BKNG,2026-09-10,11:28,176.18,176.25,176.16,176.18,9733
BKNG,2026-09-10,11:29,176.2,176.21,176.01,176.01,7231
BKNG,2026-09-10,11:30,176.025,176.095,175.87,175.89,14631
BKNG,2026-09-10,11:31,175.9032,175.96,175.79,175.815,5884
BKNG,2026-09-10,11:32,175.83,175.9,175.745,175.87,13160
BKNG,2026-09-10,11:33,175.865,175.93,175.83,175.915,10751
BKNG,2026-09-10,11:34,175.91,176.04,175.85,175.92,8494
BKNG,2026-09-10,11:35,175.955,176.17,175.88,176.145,8919
BKNG,2026-09-10,11:36,176.18,176.265,176.14,176.2541,6208
BKNG,2026-09-10,11:37,176.24,176.32,176.22,176.32,5892
BKNG,2026-09-10,11:38,176.33,176.34,176.065,176.065,9602
BKNG,2026-09-10,11:39,176.06,176.06,175.95,175.98,5417
BKNG,2026-09-10,11:40,175.99,176.02,175.92,175.98,7136
BKNG,2026-09-10,11:41,175.99,176.01,175.82,175.9,8938
BKNG,2026-09-10,11:42,175.91,175.93,175.83,175.88,6082
BKNG,2026-09-10,11:43,175.88,176.09,175.875,176.08,13040
BKNG,2026-09-10,11:44,176.1,176.13,175.855,175.97,15964
BKNG,2026-09-10,11:45,175.98,176,175.8301,175.92,20835
BKNG,2026-09-10,11:46,175.925,175.9599,175.865,175.9599,8770
BKNG,2026-09-10,11:47,175.96,176.16,175.96,176.16,9189
BKNG,2026-09-10,11:48,176.16,176.24,176.085,176.23,15630
BKNG,2026-09-10,11:49,176.225,176.34,176.14,176.28,15814
BKNG,2026-09-10,11:50,176.28,176.28,176.045,176.11,17409
BKNG,2026-09-10,11:51,176.115,176.21,176.01,176.03,13094
BKNG,2026-09-10,11:52,176.04,176.13,175.94,176.12,16405
BKNG,2026-09-10,11:53,176.13,176.22,175.86,175.89,14167
BKNG,2026-09-10,11:54,175.91,176.01,175.85,175.96,8859
BKNG,2026-09-10,11:55,175.95,175.98,175.905,175.96,12907
BKNG,2026-09-10,11:56,175.97,175.99,175.91,175.94,7341
BKNG,2026-09-10,11:57,175.935,176.07,175.935,176.035,9283
BKNG,2026-09-10,11:58,176.05,176.13,175.99,176.0124,10281
BKNG,2026-09-10,11:59,176.01,176.05,175.835,175.9,23952
BKNG,2026-09-10,12:00,175.91,176.165,175.86,176.1,8502
BKNG,2026-09-10,12:01,176.105,176.17,176.03,176.06,10915
BKNG,2026-09-10,12:02,176.09,176.16,176.04,176.13,5188
BKNG,2026-09-10,12:03,176.1,176.2,176.04,176.165,12756
BKNG,2026-09-10,12:04,176.15,176.41,176.14,176.41,8719
BKNG,2026-09-10,12:05,176.395,176.42,176.13,176.235,8612
BKNG,2026-09-10,12:06,176.235,176.49,176.23,176.49,20905
BKNG,2026-09-10,12:07,176.5,176.53,176.3,176.34,24210
BKNG,2026-09-10,12:08,176.35,176.51,176.325,176.4125,8163
BKNG,2026-09-10,12:09,176.41,176.48,176.37,176.395,7811
BKNG,2026-09-10,12:10,176.395,176.44,176.35,176.38,10378
BKNG,2026-09-10,12:11,176.37,176.45,176.245,176.45,9935
BKNG,2026-09-10,12:12,176.425,176.45,176.36,176.39,7180
BKNG,2026-09-10,12:13,176.375,176.475,176.36,176.44,7980
BKNG,2026-09-10,12:14,176.435,176.53,176.41,176.47,8837
BKNG,2026-09-10,12:15,176.475,176.59,176.42,176.57,5813
BKNG,2026-09-10,12:16,176.555,176.58,176.45,176.5,76929
BKNG,2026-09-10,12:17,176.495,176.54,176.4,176.52,8522
BKNG,2026-09-10,12:18,176.52,176.633,176.52,176.56,6272
BKNG,2026-09-10,12:19,176.545,176.59,176.41,176.42,7802
BKNG,2026-09-10,12:20,176.43,176.46,176.245,176.31,6171
BKNG,2026-09-10,12:21,176.32,176.33,176.2355,176.2355,5945
BKNG,2026-09-10,12:22,176.24,176.39,176.21,176.37,5776
BKNG,2026-09-10,12:23,176.35,176.39,176.31,176.35,6887
BKNG,2026-09-10,12:24,176.39,176.41,176.35,176.37,5569
BKNG,2026-09-10,12:25,176.38,176.43,176.245,176.26,10101
BKNG,2026-09-10,12:26,176.26,176.37,176.239,176.37,4248
BKNG,2026-09-10,12:27,176.37,176.37,176.25,176.2781,7015
BKNG,2026-09-10,12:28,176.27,176.33,176.25,176.33,5514
BKNG,2026-09-10,12:29,176.34,176.36,176.27,176.315,5793
BKNG,2026-09-10,12:30,176.32,176.34,176.22,176.22,12422
BKNG,2026-09-10,12:31,176.23,176.432,176.21,176.42,5973
BKNG,2026-09-10,12:32,176.42,176.58,176.42,176.55,9411
BKNG,2026-09-10,12:33,176.555,176.555,176.49,176.54,5749
BKNG,2026-09-10,12:34,176.55,176.6,176.39,176.39,16491
BKNG,2026-09-10,12:35,176.3644,176.38,176.2,176.25,7069
BKNG,2026-09-10,12:36,176.2599,176.36,176.22,176.33,4425
BKNG,2026-09-10,12:37,176.33,176.44,176.29,176.4,6227
BKNG,2026-09-10,12:38,176.42,176.45,176.35,176.35,7009
BKNG,2026-09-10,12:39,176.34,176.42,176.34,176.415,4166
BKNG,2026-09-10,12:40,176.4176,176.4176,176.23,176.335,7075
BKNG,2026-09-10,12:41,176.35,176.54,176.35,176.47,8371
BKNG,2026-09-10,12:42,176.465,176.47,176.325,176.345,5869
BKNG,2026-09-10,12:43,176.37,176.44,176.36,176.4375,3845
BKNG,2026-09-10,12:44,176.45,176.525,176.43,176.43,5659
BKNG,2026-09-10,12:45,176.44,176.6,176.43,176.53,4861
BKNG,2026-09-10,12:46,176.535,176.64,176.48,176.615,9761
BKNG,2026-09-10,12:47,176.615,176.615,176.435,176.54,13828
BKNG,2026-09-10,12:48,176.545,176.58,176.514,176.55,5343
BKNG,2026-09-10,12:49,176.57,176.57,176.39,176.535,8882
BKNG,2026-09-10,12:50,176.52,176.525,176.32,176.465,4384
BKNG,2026-09-10,12:51,176.45,176.56,176.444,176.48,12125
BKNG,2026-09-10,12:52,176.48,176.63,176.48,176.61,13322
BKNG,2026-09-10,12:53,176.59,176.76,176.59,176.74,10256
BKNG,2026-09-10,12:54,176.74,176.81,176.74,176.8,7244
BKNG,2026-09-10,12:55,176.8,176.8675,176.79,176.805,6566
BKNG,2026-09-10,12:56,176.79,176.87,176.77,176.83,9714
BKNG,2026-09-10,12:57,176.85,176.905,176.68,176.71,26122
BKNG,2026-09-10,12:58,176.695,176.695,176.585,176.67,6373
BKNG,2026-09-10,12:59,176.675,176.73,176.64,176.67,406990
BKNG,2026-09-10,13:00,176.665,176.7,176.54,176.54,20965
BKNG,2026-09-10,13:01,176.56,176.6,176.53,176.56,5262
BKNG,2026-09-10,13:02,176.59,176.84,176.54,176.555,15011
BKNG,2026-09-10,13:03,176.54,176.57,176.53,176.55,5429
BKNG,2026-09-10,13:04,176.55,176.57,176.44,176.48,8564
BKNG,2026-09-10,13:05,176.4901,176.57,176.4901,176.5,4159
BKNG,2026-09-10,13:06,176.51,176.51,176.39,176.4,8517
BKNG,2026-09-10,13:07,176.39,176.39,176.2,176.31,10868
BKNG,2026-09-10,13:08,176.295,176.295,176.12,176.12,7336
BKNG,2026-09-10,13:09,176.115,176.32,176.07,176.255,5833
BKNG,2026-09-10,13:10,176.2445,176.36,176.22,176.34,5499
BKNG,2026-09-10,13:11,176.335,176.37,176.31,176.32,6250
BKNG,2026-09-10,13:12,176.31,176.51,176.31,176.46,8897
BKNG,2026-09-10,13:13,176.44,176.48,176.42,176.4581,4339
BKNG,2026-09-10,13:14,176.46,176.6,176.46,176.58,2155
BKNG,2026-09-10,13:15,176.595,176.64,176.45,176.545,7880
BKNG,2026-09-10,13:16,176.55,176.59,176.52,176.58,4095
BKNG,2026-09-10,13:17,176.59,176.63,176.57,176.6,6008
BKNG,2026-09-10,13:18,176.61,176.61,176.4795,176.48,8160
BKNG,2026-09-10,13:19,176.475,176.475,176.3045,176.3401,5802
BKNG,2026-09-10,13:20,176.35,176.465,176.35,176.465,3673
BKNG,2026-09-10,13:21,176.465,176.485,176.45,176.48,7097
BKNG,2026-09-10,13:22,176.47,176.515,176.43,176.475,7748
BKNG,2026-09-10,13:23,176.49,176.55,176.43,176.43,6799
BKNG,2026-09-10,13:24,176.42,176.455,176.365,176.425,12624
BKNG,2026-09-10,13:25,176.4291,176.44,176.31,176.31,8538
BKNG,2026-09-10,13:26,176.31,176.31,176.16,176.16,6319
BKNG,2026-09-10,13:27,176.18,176.18,175.98,175.985,9651
BKNG,2026-09-10,13:28,175.98,176.02,175.88,175.93,10743
BKNG,2026-09-10,13:29,175.95,175.95,175.745,175.8115,5897
BKNG,2026-09-10,13:30,175.81,175.89,175.79,175.86,5214
BKNG,2026-09-10,13:31,175.87,175.885,175.7425,175.745,7007
BKNG,2026-09-10,13:32,175.7495,175.82,175.68,175.755,9854
BKNG,2026-09-10,13:33,175.74,175.84,175.74,175.825,5815
BKNG,2026-09-10,13:34,175.84,175.955,175.75,175.76,5885
BKNG,2026-09-10,13:35,175.73,175.74,175.645,175.66,3246
BKNG,2026-09-10,13:36,175.66,175.8,175.66,175.765,4689
BKNG,2026-09-10,13:37,175.78,175.81,175.745,175.745,4274
BKNG,2026-09-10,13:38,175.73,175.7899,175.7,175.77,3140
BKNG,2026-09-10,13:39,175.77,175.77,175.675,175.705,4380
BKNG,2026-09-10,13:40,175.695,175.705,175.63,175.69,10966
BKNG,2026-09-10,13:41,175.69,175.765,175.69,175.75,4638
BKNG,2026-09-10,13:42,175.76,175.79,175.72,175.79,5781
BKNG,2026-09-10,13:43,175.805,175.89,175.7701,175.8,4083
BKNG,2026-09-10,13:44,175.79,175.83,175.665,175.77,8222
BKNG,2026-09-10,13:45,175.74,175.8,175.73,175.78,3529
BKNG,2026-09-10,13:46,175.78,175.79,175.7,175.701,4978
BKNG,2026-09-10,13:47,175.72,175.72,175.69,175.72,4473
BKNG,2026-09-10,13:48,175.71,175.71,175.5765,175.5925,4531
BKNG,2026-09-10,13:49,175.595,175.67,175.59,175.63,5514
BKNG,2026-09-10,13:50,175.62,175.68,175.605,175.64,3209
BKNG,2026-09-10,13:51,175.64,175.69,175.63,175.69,5624
BKNG,2026-09-10,13:52,175.69,175.79,175.69,175.77,5881
BKNG,2026-09-10,13:53,175.765,175.765,175.56,175.585,7555
BKNG,2026-09-10,13:54,175.58,175.595,175.5,175.545,5021
BKNG,2026-09-10,13:55,175.53,175.57,175.445,175.445,4269
BKNG,2026-09-10,13:56,175.445,175.46,175.38,175.38,4407
BKNG,2026-09-10,13:57,175.38,175.46,175.35,175.35,5188
BKNG,2026-09-10,13:58,175.35,175.36,175.07,175.145,18768
BKNG,2026-09-10,13:59,175.13,175.2199,175.11,175.155,7353
BKNG,2026-09-10,14:00,175.155,175.18,175.08,175.175,6169
BKNG,2026-09-10,14:01,175.16,175.22,175.05,175.065,8685
BKNG,2026-09-10,14:02,175.065,175.07,174.95,175.035,10870
BKNG,2026-09-10,14:03,175.0514,175.07,175.01,175.02,5059
BKNG,2026-09-10,14:04,175.02,175.03,174.91,174.945,5986
BKNG,2026-09-10,14:05,174.93,174.94,174.87,174.91,4744
BKNG,2026-09-10,14:06,174.905,174.93,174.81,174.81,11322
BKNG,2026-09-10,14:07,174.805,174.95,174.805,174.92,5561
BKNG,2026-09-10,14:08,174.915,174.9899,174.885,174.91,6725
BKNG,2026-09-10,14:09,174.895,174.91,174.86,174.87,3704
BKNG,2026-09-10,14:10,174.87,174.88,174.75,174.8,6033
BKNG,2026-09-10,14:11,174.77,174.79,174.7,174.77,5126
BKNG,2026-09-10,14:12,174.79,174.81,174.7,174.735,6234
BKNG,2026-09-10,14:13,174.725,174.775,174.7,174.74,6250
BKNG,2026-09-10,14:14,174.74,174.7756,174.52,174.55,9253
BKNG,2026-09-10,14:15,174.555,174.69,174.5,174.67,6773
BKNG,2026-09-10,14:16,174.66,174.7,174.615,174.63,9354
BKNG,2026-09-10,14:17,174.6376,174.7,174.63,174.7,5413
BKNG,2026-09-10,14:18,174.7,174.7,174.575,174.6,6553
BKNG,2026-09-10,14:19,174.62,174.82,174.61,174.79,3245
BKNG,2026-09-10,14:20,174.81,174.85,174.8,174.84,4324
BKNG,2026-09-10,14:21,174.82,174.97,174.815,174.94,5552
BKNG,2026-09-10,14:22,174.975,175.0899,174.97,175.07,6311
BKNG,2026-09-10,14:23,175.075,175.11,175.04,175.09,7372
BKNG,2026-09-10,14:24,175.1,175.17,175.08,175.08,6014
BKNG,2026-09-10,14:25,175.1,175.115,174.96,174.965,9179
BKNG,2026-09-10,14:26,174.95,175.02,174.89,174.935,5693
BKNG,2026-09-10,14:27,174.93,174.965,174.86,174.94,6920
BKNG,2026-09-10,14:28,174.94,175.15,174.93,175,11518
BKNG,2026-09-10,14:29,174.98,175.05,174.9,174.935,12556
BKNG,2026-09-10,14:30,174.95,175.02,174.895,175.01,3431
BKNG,2026-09-10,14:31,175.01,175.05,174.95,175,7081
BKNG,2026-09-10,14:32,175,175.05,174.975,175.05,4443
BKNG,2026-09-10,14:33,175.06,175.09,175.03,175.04,4504
BKNG,2026-09-10,14:34,175.05,175.16,175.03,175.1224,5740
BKNG,2026-09-10,14:35,175.125,175.14,175.03,175.0502,6233
BKNG,2026-09-10,14:36,175.07,175.1,175.04,175.07,7517
BKNG,2026-09-10,14:37,175.085,175.095,174.99,174.99,6751
BKNG,2026-09-10,14:38,174.99,175,174.91,174.93,6389
BKNG,2026-09-10,14:39,174.94,174.95,174.871,174.895,7061
BKNG,2026-09-10,14:40,174.9099,175,174.89,174.995,20392
BKNG,2026-09-10,14:41,175.0091,175.045,174.98,175.005,5302
BKNG,2026-09-10,14:42,175.0099,175.03,174.92,174.92,7227
BKNG,2026-09-10,14:43,174.91,174.9125,174.845,174.8452,5355
BKNG,2026-09-10,14:44,174.87,174.88,174.825,174.87,4845
BKNG,2026-09-10,14:45,174.86,174.87,174.785,174.8276,4633
BKNG,2026-09-10,14:46,174.81,174.84,174.72,174.765,18701
BKNG,2026-09-10,14:47,174.765,174.835,174.72,174.815,7401
BKNG,2026-09-10,14:48,174.81,174.81,174.68,174.7,7210
BKNG,2026-09-10,14:49,174.69,174.93,174.69,174.86,7463
BKNG,2026-09-10,14:50,174.89,175,174.865,174.926,18526
BKNG,2026-09-10,14:51,174.99,175.005,174.67,174.765,37779
BKNG,2026-09-10,14:52,174.765,174.79,174.67,174.75,5362
BKNG,2026-09-10,14:53,174.745,174.745,174.57,174.64,6006
BKNG,2026-09-10,14:54,174.5904,174.75,174.5904,174.72,4464
BKNG,2026-09-10,14:55,174.68,174.86,174.65,174.785,8355
BKNG,2026-09-10,14:56,174.77,174.77,174.6,174.625,6755
BKNG,2026-09-10,14:57,174.6,174.605,174.49,174.49,4738
BKNG,2026-09-10,14:58,174.53,174.54,174.45,174.45,6477
BKNG,2026-09-10,14:59,174.44,174.46,174.3,174.46,57618
BKNG,2026-09-10,15:00,174.47,174.57,174.43,174.53,7887
BKNG,2026-09-10,15:01,174.4981,174.7301,174.4981,174.6,9343
BKNG,2026-09-10,15:02,174.6125,174.63,174.42,174.4899,9832
BKNG,2026-09-10,15:03,174.46,174.53,174.435,174.495,5150
BKNG,2026-09-10,15:04,174.48,174.5,174.375,174.4076,6079
BKNG,2026-09-10,15:05,174.41,174.47,174.35,174.46,12951
BKNG,2026-09-10,15:06,174.46,174.53,174.425,174.53,8201
BKNG,2026-09-10,15:07,174.57,174.59,174.49,174.53,6480
BKNG,2026-09-10,15:08,174.515,174.59,174.515,174.59,5944
BKNG,2026-09-10,15:09,174.61,174.76,174.585,174.76,81633
BKNG,2026-09-10,15:10,174.76,174.76,174.71,174.74,6115
BKNG,2026-09-10,15:11,174.74,174.8,174.595,174.655,11455
