symbol,date,time,open,high,low,close,volume
BX,2026-09-14,12:36,128.775,128.8,128.775,128.8,844
BX,2026-09-14,12:37,128.6801,128.755,128.5901,128.5901,3206
BX,2026-09-14,12:38,128.59,128.61,128.55,128.595,2778
BX,2026-09-14,12:39,128.6445,128.66,128.5877,128.66,3126
BX,2026-09-14,12:40,128.77,128.79,128.7601,128.79,1590
BX,2026-09-14,12:41,128.84,128.84,128.73,128.74,2559
BX,2026-09-14,12:42,128.83,128.83,128.78,128.83,798
BX,2026-09-14,12:43,128.83,128.83,128.73,128.73,3240
BX,2026-09-14,12:44,128.715,128.75,128.715,128.715,1396
BX,2026-09-14,12:45,128.68,128.71,128.66,128.71,2760
BX,2026-09-14,12:46,128.73,128.73,128.71,128.73,778
BX,2026-09-14,12:47,128.73,128.99,128.73,128.99,4839
BX,2026-09-14,12:48,128.925,129.38,128.87,129.36,18300
BX,2026-09-14,12:49,129.42,129.49,129.31,129.31,5944
BX,2026-09-14,12:50,129.33,129.33,129.205,129.205,3826
BX,2026-09-14,12:51,129.205,129.25,129.205,129.205,847
BX,2026-09-14,12:52,129.195,129.195,129.175,129.175,2110
BX,2026-09-14,12:53,129.07,129.09,129,129.02,2448
BX,2026-09-14,12:54,129.08,129.17,129.08,129.08,2418
BX,2026-09-14,12:55,129.08,129.085,128.97,128.97,3618
BX,2026-09-14,12:56,128.9,128.97,128.85,128.9,4630
BX,2026-09-14,12:57,128.86,128.86,128.74,128.74,3748
BX,2026-09-14,12:58,128.68,128.68,128.68,128.68,680
BX,2026-09-14,12:59,128.715,128.8,128.715,128.8,1501
BX,2026-09-14,13:00,128.82,128.88,128.7981,128.86,6718
BX,2026-09-14,13:01,128.81,128.85,128.6965,128.76,3467
BX,2026-09-14,13:02,128.76,128.7916,128.75,128.75,1784
BX,2026-09-14,13:03,128.75,128.75,128.58,128.615,5005
BX,2026-09-14,13:04,128.615,128.665,128.5799,128.5799,3167
BX,2026-09-14,13:05,128.56,128.56,128.49,128.5581,4093
BX,2026-09-14,13:06,128.47,128.475,128.415,128.415,1385
BX,2026-09-14,13:07,128.41,128.445,128.37,128.445,3718
BX,2026-09-14,13:08,128.37,128.3901,128.35,128.35,2058
BX,2026-09-14,13:09,128.38,128.38,128.15,128.15,4132
BX,2026-09-14,13:10,128.24,128.27,128.18,128.255,2036
BX,2026-09-14,13:11,128.255,128.3,128.255,128.3,1295
BX,2026-09-14,13:12,128.24,128.24,128.15,128.15,5097
BX,2026-09-14,13:13,128.14,128.1924,128.01,128.01,2078
BX,2026-09-14,13:14,127.97,127.97,127.81,127.82,2634
BX,2026-09-14,13:15,127.785,127.9,127.7134,127.89,3343
BX,2026-09-14,13:16,127.88,128.03,127.8033,127.9,5474
BX,2026-09-14,13:17,127.8203,127.97,127.8203,127.97,4634
BX,2026-09-14,13:18,127.97,127.97,127.965,127.965,1397
BX,2026-09-14,13:19,128.08,128.12,128.03,128.03,3247
BX,2026-09-14,13:20,128.01,128.12,127.97,127.97,3047
BX,2026-09-14,13:21,128.08,128.08,127.97,128.055,1952
BX,2026-09-14,13:22,128.055,128.15,128.055,128.15,2185
BX,2026-09-14,13:23,128.12,128.13,128.05,128.1,3619
BX,2026-09-14,13:24,127.96,128.1,127.85,127.85,5363
BX,2026-09-14,13:25,127.88,127.93,127.84,127.9,3572
BX,2026-09-14,13:26,127.86,127.98,127.7532,127.98,3364
BX,2026-09-14,13:27,127.93,127.93,127.87,127.91,2651
BX,2026-09-14,13:28,127.92,128.04,127.92,128.03,3602
BX,2026-09-14,13:29,128.025,128.12,128.025,128.11,2618
BX,2026-09-14,13:30,128.09,128.09,128,128,4379
BX,2026-09-14,13:31,128.09,128.1,128.01,128.075,3898
BX,2026-09-14,13:32,128.01,128.0248,127.8801,127.955,5335
BX,2026-09-14,13:33,127.955,127.955,127.84,127.89,1541
BX,2026-09-14,13:34,127.86,127.93,127.84,127.87,4273
BX,2026-09-14,13:35,127.8,127.96,127.8,127.96,2875
BX,2026-09-14,13:36,127.95,128.1,127.93,128.1,4845
BX,2026-09-14,13:37,128.1,128.1,128.05,128.05,2082
BX,2026-09-14,13:38,128.07,128.115,128.07,128.08,3329
BX,2026-09-14,13:39,128.105,128.1901,128.1,128.1,1812
BX,2026-09-14,13:40,128.01,128.02,127.95,127.96,3237
BX,2026-09-14,13:41,128.025,128.025,127.9,127.9,2543
BX,2026-09-14,13:42,127.96,127.96,127.93,127.96,1293
BX,2026-09-14,13:43,127.9,127.9669,127.89,127.945,2547
BX,2026-09-14,13:44,127.945,127.965,127.88,127.94,5069
BX,2026-09-14,13:45,127.97,128,127.92,127.92,2575
BX,2026-09-14,13:46,127.9,127.99,127.9,127.99,3103
BX,2026-09-14,13:47,127.92,127.93,127.895,127.9,1550
BX,2026-09-14,13:48,127.9,127.9,127.88,127.88,3500
BX,2026-09-14,13:49,127.875,127.89,127.83,127.865,2226
BX,2026-09-14,13:50,127.84,127.87,127.7,127.74,7864
BX,2026-09-14,13:51,127.78,127.79,127.7782,127.7782,2875
BX,2026-09-14,13:52,127.7,127.7,127.45,127.515,17447
BX,2026-09-14,13:53,127.515,127.545,127.5,127.52,5023
BX,2026-09-14,13:54,127.49,127.57,127.43,127.4585,3918
BX,2026-09-14,13:55,127.43,127.455,127.39,127.455,4033
BX,2026-09-14,13:56,127.455,127.5,127.42,127.5,5944
BX,2026-09-14,13:57,127.5,127.5299,127.495,127.495,3790
BX,2026-09-14,13:58,127.46,127.46,127.3,127.3,4294
BX,2026-09-14,13:59,127.36,127.42,127.32,127.385,4115
BX,2026-09-14,14:00,127.39,127.55,127.39,127.39,10820
BX,2026-09-14,14:01,127.355,127.41,127.355,127.41,1834
BX,2026-09-14,14:02,127.37,127.4,127.34,127.34,2789
BX,2026-09-14,14:03,127.34,127.34,127.26,127.26,2466
BX,2026-09-14,14:04,127.25,127.26,127.1,127.105,4669
BX,2026-09-14,14:05,127.11,127.13,127.04,127.07,2686
BX,2026-09-14,14:06,127.07,127.07,127,127.035,5506
BX,2026-09-14,14:07,127.07,127.155,127.07,127.1,6518
BX,2026-09-14,14:08,127.11,127.16,127.09,127.155,2725
BX,2026-09-14,14:09,127.14,127.14,127.01,127.045,3525
BX,2026-09-14,14:10,127.07,127.17,127.06,127.17,4045
BX,2026-09-14,14:11,127.16,127.17,127.12,127.125,3199
BX,2026-09-14,14:12,127.07,127.07,126.99,127.05,5598
BX,2026-09-14,14:13,127.025,127.06,127.025,127.04,1392
BX,2026-09-14,14:14,127.04,127.12,127.01,127.12,4084
BX,2026-09-14,14:15,127.11,127.27,127.08,127.105,26640
BX,2026-09-14,14:16,127.1259,127.18,127.05,127.1001,4377
BX,2026-09-14,14:17,127.22,127.26,127.165,127.225,2702
BX,2026-09-14,14:18,127.25,127.25,127.2,127.225,4690
BX,2026-09-14,14:19,127.28,127.37,127.26,127.37,3495
BX,2026-09-14,14:20,127.36,127.44,127.36,127.44,4156
BX,2026-09-14,14:21,127.42,127.42,127.33,127.33,2841
BX,2026-09-14,14:22,127.32,127.32,127.265,127.305,2071
BX,2026-09-14,14:23,127.305,127.305,127.25,127.25,1416
BX,2026-09-14,14:24,127.26,127.32,127.26,127.32,3042
BX,2026-09-14,14:25,127.325,127.365,127.295,127.315,3831
BX,2026-09-14,14:26,127.315,127.345,127.28,127.345,3216
BX,2026-09-14,14:27,127.33,127.34,127.22,127.3167,7264
BX,2026-09-14,14:28,127.28,127.302,127.2201,127.2201,2569
BX,2026-09-14,14:29,127.23,127.36,127.22,127.345,5799
BX,2026-09-14,14:30,127.36,127.36,127.335,127.335,2073
BX,2026-09-14,14:31,127.335,127.4237,127.335,127.42,5359
BX,2026-09-14,14:32,127.425,127.425,127.355,127.355,2573
BX,2026-09-14,14:33,127.355,127.41,127.24,127.3,5249
BX,2026-09-14,14:34,127.28,127.3025,127.19,127.19,3748
BX,2026-09-14,14:35,127.28,127.35,127.23,127.27,25809
BX,2026-09-14,14:36,127.295,127.295,127.2401,127.2401,1373
BX,2026-09-14,14:37,127.29,127.3899,127.29,127.35,1891
BX,2026-09-14,14:38,127.35,127.46,127.31,127.41,3349
BX,2026-09-14,14:39,127.4,127.4,127.36,127.36,2832
BX,2026-09-14,14:40,127.33,127.38,127.31,127.37,2678
BX,2026-09-14,14:41,127.405,127.5,127.405,127.495,4291
BX,2026-09-14,14:42,127.52,127.5495,127.44,127.44,4021
BX,2026-09-14,14:43,127.43,127.54,127.43,127.54,5199
BX,2026-09-14,14:44,127.5594,127.58,127.54,127.58,1603
BX,2026-09-14,14:45,127.5721,127.5721,127.51,127.545,4905
BX,2026-09-14,14:46,127.545,127.545,127.485,127.516,2985
BX,2026-09-14,14:47,127.535,127.6,127.505,127.5601,5497
BX,2026-09-14,14:48,127.62,127.67,127.6162,127.6162,2285
BX,2026-09-14,14:49,127.66,127.675,127.6,127.645,3350
BX,2026-09-14,14:50,127.63,127.64,127.6,127.6,2741
BX,2026-09-14,14:51,127.62,127.62,127.57,127.57,2960
BX,2026-09-14,14:52,127.6,127.6,127.6,127.6,619
BX,2026-09-14,14:53,127.616,127.69,127.56,127.69,2582
BX,2026-09-14,14:54,127.715,127.725,127.7,127.7,3932
BX,2026-09-14,14:55,127.68,127.73,127.68,127.71,1344
BX,2026-09-14,14:56,127.72,127.77,127.71,127.71,1505
BX,2026-09-14,14:57,127.72,127.79,127.72,127.77,2213
BX,2026-09-14,14:58,127.765,127.81,127.76,127.78,1951
BX,2026-09-14,14:59,127.77,127.81,127.735,127.81,4220
BX,2026-09-14,15:00,127.77,127.78,127.72,127.77,5167
BX,2026-09-14,15:01,127.792,127.84,127.775,127.81,4895
BX,2026-09-14,15:02,127.86,127.88,127.83,127.8301,2882
BX,2026-09-14,15:03,127.855,127.855,127.81,127.8319,2281
BX,2026-09-14,15:04,127.85,127.94,127.85,127.915,4392
BX,2026-09-14,15:05,127.86,127.92,127.83,127.845,7760
BX,2026-09-14,15:06,127.895,127.945,127.895,127.945,2045
BX,2026-09-14,15:07,127.98,128.03,127.98,128.03,1533
BX,2026-09-14,15:08,128.02,128.02,127.95,128,4895
BX,2026-09-14,15:09,127.995,128.09,127.99,128.09,2544
BX,2026-09-14,15:10,128.055,128.1,128.055,128.1,5655
BX,2026-09-14,15:11,128.12,128.14,128.09,128.14,5414
BX,2026-09-14,15:12,128.09,128.225,128.09,128.21,3367
BX,2026-09-14,15:13,128.25,128.25,128.2,128.22,1385
BX,2026-09-14,15:14,128.2378,128.315,128.2378,128.27,6570
BX,2026-09-14,15:15,128.26,128.295,128.26,128.295,4100
BX,2026-09-14,15:16,128.295,128.3,128.26,128.26,4022
BX,2026-09-14,15:17,128.25,128.3,128.23,128.285,9368
BX,2026-09-14,15:18,128.34,128.34,128.31,128.34,1371
BX,2026-09-14,15:19,128.305,128.34,128.26,128.26,5803
BX,2026-09-14,15:20,128.23,128.23,128.12,128.22,4425
BX,2026-09-14,15:21,128.16,128.2,128.16,128.2,2146
BX,2026-09-14,15:22,128.165,128.165,128.1,128.12,4268
BX,2026-09-14,15:23,128.125,128.17,128.125,128.17,4247
BX,2026-09-14,15:24,128.195,128.205,128.16,128.1651,5039
BX,2026-09-14,15:25,128.21,128.21,128.165,128.165,2374
BX,2026-09-14,15:26,128.1998,128.22,128.19,128.19,3896
BX,2026-09-14,15:27,128.2,128.27,128.2,128.26,7350
BX,2026-09-14,15:28,128.25,128.28,128.24,128.28,3803
BX,2026-09-14,15:29,128.29,128.29,128.25,128.28,4781
BX,2026-09-14,15:30,128.3,128.37,128.29,128.37,6266
BX,2026-09-14,15:31,128.33,128.36,128.33,128.36,2725
BX,2026-09-14,15:32,128.37,128.37,128.27,128.29,6307
BX,2026-09-14,15:33,128.27,128.29,128.23,128.28,6504
BX,2026-09-14,15:34,128.2,128.26,128.12,128.12,6030
BX,2026-09-14,15:35,128.12,128.15,128.064,128.15,12977
BX,2026-09-14,15:36,128.1762,128.1762,128.14,128.155,4492
BX,2026-09-14,15:37,128.17,128.21,128.06,128.12,6430
BX,2026-09-14,15:38,128.12,128.175,128.1,128.175,4050
BX,2026-09-14,15:39,128.16,128.21,128.15,128.16,5285
BX,2026-09-14,15:40,128.14,128.18,128.14,128.175,4638
BX,2026-09-14,15:41,128.16,128.2,128.155,128.2,5485
BX,2026-09-14,15:42,128.21,128.28,128.19,128.19,7170
BX,2026-09-14,15:43,128.185,128.185,128.0759,128.16,3557
BX,2026-09-14,15:44,128.17,128.2,128.13,128.175,5564
BX,2026-09-14,15:45,128.18,128.245,128.165,128.245,6975
BX,2026-09-14,15:46,128.28,128.31,128.265,128.265,5128
BX,2026-09-14,15:47,128.24,128.29,128.23,128.29,7146
BX,2026-09-14,15:48,128.27,128.27,128.21,128.235,5646
BX,2026-09-14,15:49,128.235,128.24,128.13,128.23,10584
BX,2026-09-14,15:50,128.22,128.44,128.21,128.38,12323
BX,2026-09-14,15:51,128.38,128.43,128.32,128.32,21273
BX,2026-09-14,15:52,128.315,128.36,128.315,128.33,5522
BX,2026-09-14,15:53,128.33,128.41,128.3,128.41,11290
BX,2026-09-14,15:54,128.41,128.455,128.37,128.42,13402
BX,2026-09-14,15:55,128.43,128.515,128.41,128.44,21129
BX,2026-09-14,15:56,128.44,128.46,128.365,128.41,22749
BX,2026-09-14,15:57,128.41,128.47,128.4,128.45,24300
BX,2026-09-14,15:58,128.46,128.49,128.36,128.39,46149
BX,2026-09-14,15:59,128.39,128.39,128.28,128.3,67347
BX,2026-09-15,09:30,128.13,128.4001,128.12,128.2693,47638
BX,2026-09-15,09:31,128.11,128.175,127.48,127.48,3679
BX,2026-09-15,09:32,127.845,127.845,127.845,127.845,329
BX,2026-09-15,09:33,127.855,127.9906,127.855,127.92,1869
BX,2026-09-15,09:34,127.985,127.985,127.415,127.44,7094
BX,2026-09-15,09:35,127.665,127.87,127.47,127.87,3237
BX,2026-09-15,09:36,128.2499,128.2499,127.865,127.865,768
BX,2026-09-15,09:37,127.85,127.85,127.41,127.56,3869
BX,2026-09-15,09:38,127.72,128.39,127.72,128.11,8140
BX,2026-09-15,09:39,127.99,128.13,127.97,128.13,3769
BX,2026-09-15,09:40,128.03,128.41,128.01,128.06,8304
BX,2026-09-15,09:41,127.92,128.27,127.91,128.19,1652
BX,2026-09-15,09:42,128.23,128.41,128.0501,128.3,4626
BX,2026-09-15,09:43,128.26,128.3,128.07,128.08,4482
BX,2026-09-15,09:44,128.065,128.065,128.04,128.04,1204
BX,2026-09-15,09:45,127.91,128,127.665,127.665,2455
BX,2026-09-15,09:46,127.6,127.77,127.5401,127.5401,2188
BX,2026-09-15,09:47,127.64,127.665,127.52,127.61,2854
BX,2026-09-15,09:48,127.513,127.513,127.35,127.35,2002
BX,2026-09-15,09:49,127.42,127.76,127.415,127.605,18902
BX,2026-09-15,09:50,127.6,127.69,127.49,127.615,11021
BX,2026-09-15,09:51,127.69,128.075,127.5056,128.075,30880
BX,2026-09-15,09:52,127.93,128.105,127.91,128,5391
BX,2026-09-15,09:53,127.99,128.1,127.88,127.89,8690
BX,2026-09-15,09:54,127.781,128.05,127.781,128.05,1642
BX,2026-09-15,09:55,127.87,127.985,127.87,127.925,2598
BX,2026-09-15,09:56,127.925,127.925,127.72,127.745,5879
BX,2026-09-15,09:57,127.75,127.75,127.58,127.6125,1686
BX,2026-09-15,09:58,127.57,127.735,127.5001,127.735,7233
BX,2026-09-15,09:59,127.73,127.83,127.6493,127.725,20004
BX,2026-09-15,10:00,127.78,127.925,127.67,127.85,37140
BX,2026-09-15,10:01,127.77,127.87,127.68,127.71,3637
BX,2026-09-15,10:02,127.775,127.8299,127.68,127.8299,2284
BX,2026-09-15,10:03,127.6208,127.72,127.6208,127.72,679
BX,2026-09-15,10:04,127.625,127.745,127.625,127.745,1395
BX,2026-09-15,10:05,127.68,127.68,127.6,127.665,1900
BX,2026-09-15,10:06,127.65,127.65,127.39,127.41,3767
BX,2026-09-15,10:07,127.46,127.46,127.362,127.455,1908
BX,2026-09-15,10:08,127.46,127.61,127.46,127.53,5486
BX,2026-09-15,10:09,127.565,127.73,127.5,127.57,29987
BX,2026-09-15,10:10,127.645,127.79,127.58,127.7178,6822
BX,2026-09-15,10:11,127.73,127.745,127.73,127.73,1948
BX,2026-09-15,10:12,127.81,127.815,127.65,127.65,1981
BX,2026-09-15,10:13,127.65,127.705,127.59,127.6,2234
BX,2026-09-15,10:14,127.61,127.65,127.605,127.605,1154
BX,2026-09-15,10:15,127.605,127.605,127.5,127.505,11543
BX,2026-09-15,10:16,127.495,127.495,127.38,127.435,4062
BX,2026-09-15,10:17,127.43,127.57,127.43,127.57,3775
BX,2026-09-15,10:18,127.6149,127.6149,127.44,127.44,1710
BX,2026-09-15,10:19,127.44,127.44,127.3,127.34,4373
BX,2026-09-15,10:20,127.23,127.23,127.17,127.21,1946
BX,2026-09-15,10:21,127.1501,127.2495,127.082,127.082,1504
BX,2026-09-15,10:22,127.135,127.27,127.135,127.26,4185
BX,2026-09-15,10:23,127.28,127.28,127.13,127.25,2655
BX,2026-09-15,10:24,127.185,127.35,127.185,127.35,5905
BX,2026-09-15,10:25,127.29,127.4,127.2499,127.34,3582
BX,2026-09-15,10:26,127.38,127.5,127.37,127.415,4158
BX,2026-09-15,10:27,127.415,127.415,127.17,127.18,34437
BX,2026-09-15,10:28,127.225,127.3,127.225,127.3,1036
BX,2026-09-15,10:29,127.345,127.36,127.29,127.35,4559
BX,2026-09-15,10:30,127.345,127.47,127.275,127.34,30753
BX,2026-09-15,10:31,127.41,127.41,127.29,127.35,4162
BX,2026-09-15,10:32,127.43,127.43,127.295,127.3,3397
BX,2026-09-15,10:33,127.29,127.32,127.25,127.315,1655
BX,2026-09-15,10:34,127.38,127.44,127.2711,127.41,5810
BX,2026-09-15,10:35,127.4591,127.51,127.42,127.42,7985
BX,2026-09-15,10:36,127.365,127.365,127.33,127.335,2323
BX,2026-09-15,10:37,127.29,127.4388,127.29,127.39,2520
BX,2026-09-15,10:38,127.405,127.405,127.34,127.34,525
BX,2026-09-15,10:39,127.34,127.34,127.25,127.25,1969
BX,2026-09-15,10:40,127.268,127.268,127.17,127.22,3963
BX,2026-09-15,10:41,127.14,127.22,127.11,127.22,3246
BX,2026-09-15,10:42,127.28,127.34,127.22,127.305,6301
BX,2026-09-15,10:43,127.305,127.305,127.25,127.265,7070
BX,2026-09-15,10:44,127.27,127.34,127.27,127.32,6102
BX,2026-09-15,10:45,127.35,127.36,127.315,127.315,1564
BX,2026-09-15,10:46,127.29,127.29,127.04,127.04,5133
BX,2026-09-15,10:47,127.065,127.07,127.03,127.03,1658
BX,2026-09-15,10:48,127.08,127.1688,127.08,127.13,4378
BX,2026-09-15,10:49,127.18,127.19,127.1,127.155,2284
BX,2026-09-15,10:50,127.155,127.16,127.0821,127.16,1596
BX,2026-09-15,10:51,127.06,127.065,127.04,127.065,5211
BX,2026-09-15,10:52,127.17,127.17,127.1,127.1,1233
BX,2026-09-15,10:53,127.11,127.11,127.0401,127.11,2281
BX,2026-09-15,10:54,127.04,127.23,127.04,127.23,14668
BX,2026-09-15,10:55,127.2,127.24,126.93,127.04,44771
BX,2026-09-15,10:56,127.04,127.085,126.975,127.045,7032
BX,2026-09-15,10:57,127.045,127.05,126.9401,126.96,2293
BX,2026-09-15,10:58,126.94,126.96,126.875,126.93,5945
BX,2026-09-15,10:59,126.97,126.99,126.95,126.95,2937
BX,2026-09-15,11:00,127.02,127.02,126.9301,126.985,4174
BX,2026-09-15,11:01,127.02,127.02,126.975,126.975,940
BX,2026-09-15,11:02,126.975,126.975,126.77,126.835,11336
BX,2026-09-15,11:03,126.835,127.0199,126.835,126.96,4313
BX,2026-09-15,11:04,127.01,127.02,126.9455,127,3862
BX,2026-09-15,11:05,126.98,127,126.94,126.94,2367
BX,2026-09-15,11:06,126.94,127.06,126.94,127.02,7415
BX,2026-09-15,11:07,127.02,127.02,127.02,127.02,0
BX,2026-09-15,11:08,127.01,127.015,127,127.015,1051
BX,2026-09-15,11:09,127.015,127.2201,127.015,127.215,12585
BX,2026-09-15,11:10,127.205,127.23,127.16,127.2,5230
BX,2026-09-15,11:11,127.2,127.24,127.16,127.16,6067
BX,2026-09-15,11:12,127.15,127.15,127.04,127.04,4207
BX,2026-09-15,11:13,127.02,127.16,127.02,127.08,17944
BX,2026-09-15,11:14,127.125,127.15,127.07,127.08,11463
BX,2026-09-15,11:15,127.09,127.11,127.09,127.09,3354
BX,2026-09-15,11:16,127.07,127.09,127.06,127.09,2728
BX,2026-09-15,11:17,127.12,127.275,127.11,127.19,7325
BX,2026-09-15,11:18,127.18,127.2199,127.12,127.175,2830
BX,2026-09-15,11:19,127.175,127.1839,127.17,127.17,737
BX,2026-09-15,11:20,127.165,127.185,127.13,127.185,2316
BX,2026-09-15,11:21,127.16,127.16,127.09,127.09,7401
BX,2026-09-15,11:22,127.085,127.085,126.95,127.01,3503
BX,2026-09-15,11:23,127.06,127.07,126.98,127.015,3063
BX,2026-09-15,11:24,127.005,127.15,126.9817,127.12,3458
BX,2026-09-15,11:25,127.12,127.12,127.07,127.07,2580
BX,2026-09-15,11:26,127.168,127.168,127.06,127.06,1611
BX,2026-09-15,11:27,127.05,127.05,127.01,127.01,1955
BX,2026-09-15,11:28,127.05,127.05,127.05,127.05,766
BX,2026-09-15,11:29,127.06,127.1101,127.06,127.1101,3134
BX,2026-09-15,11:30,127.11,127.12,127.06,127.06,4625
BX,2026-09-15,11:31,127.08,127.12,127.08,127.1,1621
BX,2026-09-15,11:32,127.105,127.105,127.04,127.0951,1901
BX,2026-09-15,11:33,127.07,127.105,127.05,127.1,3196
BX,2026-09-15,11:34,127.13,127.14,127.13,127.14,1605
BX,2026-09-15,11:35,127.2,127.2,127.06,127.06,3692
BX,2026-09-15,11:36,127.145,127.2,127.145,127.2,1518
BX,2026-09-15,11:37,127.2,127.28,127.15,127.275,2938
BX,2026-09-15,11:38,127.3,127.4077,127.3,127.375,2292
BX,2026-09-15,11:39,127.445,127.495,127.4271,127.495,2295
BX,2026-09-15,11:40,127.43,127.455,127.4,127.455,3251
BX,2026-09-15,11:41,127.48,127.48,127.4325,127.455,1899
BX,2026-09-15,11:42,127.48,127.5,127.48,127.49,3348
BX,2026-09-15,11:43,127.5,127.72,127.49,127.69,18559
BX,2026-09-15,11:44,127.695,127.87,127.605,127.78,71507
BX,2026-09-15,11:45,127.76,127.78,127.76,127.78,1737
BX,2026-09-15,11:46,127.73,127.86,127.68,127.85,4816
BX,2026-09-15,11:47,127.89,127.935,127.83,127.865,2836
BX,2026-09-15,11:48,127.82,127.87,127.72,127.76,6864
BX,2026-09-15,11:49,127.8,127.8124,127.67,127.67,2548
BX,2026-09-15,11:50,127.76,127.85,127.76,127.85,2467
BX,2026-09-15,11:51,127.88,127.88,127.79,127.8,3380
BX,2026-09-15,11:52,127.83,127.83,127.55,127.62,4204
BX,2026-09-15,11:53,127.67,127.74,127.645,127.7,2708
BX,2026-09-15,11:54,127.65,127.67,127.62,127.63,1545
BX,2026-09-15,11:55,127.615,127.93,127.58,127.93,20049
BX,2026-09-15,11:56,127.95,127.95,127.81,127.81,3920
BX,2026-09-15,11:57,127.7786,127.8,127.74,127.74,1720
BX,2026-09-15,11:58,127.73,127.745,127.695,127.695,4494
BX,2026-09-15,11:59,127.6813,127.695,127.61,127.69,1533
BX,2026-09-15,12:00,127.61,127.62,127.34,127.34,17760
BX,2026-09-15,12:01,127.405,127.47,127.36,127.47,1094
BX,2026-09-15,12:02,127.44,127.48,127.37,127.37,2873
BX,2026-09-15,12:03,127.41,127.43,127.39,127.39,2949
BX,2026-09-15,12:04,127.405,127.405,127.38,127.38,1980
BX,2026-09-15,12:05,127.38,127.405,127.38,127.405,1061
BX,2026-09-15,12:06,127.405,127.49,127.405,127.44,6304
BX,2026-09-15,12:07,127.38,127.415,127.24,127.29,4526
BX,2026-09-15,12:08,127.25,127.275,127.24,127.24,1853
BX,2026-09-15,12:09,127.26,127.26,127.16,127.17,1738
BX,2026-09-15,12:10,127.18,127.2199,127.14,127.19,2922
BX,2026-09-15,12:11,127.22,127.28,127.22,127.28,2799
BX,2026-09-15,12:12,127.245,127.31,127.2,127.31,1076
BX,2026-09-15,12:13,127.2,127.24,127.2,127.235,741
BX,2026-09-15,12:14,127.1844,127.235,127.1844,127.23,2120
BX,2026-09-15,12:15,127.225,127.225,127.18,127.19,1389
BX,2026-09-15,12:16,127.27,127.27,127.27,127.27,672
BX,2026-09-15,12:17,127.26,127.3799,127.26,127.345,5201
BX,2026-09-15,12:18,127.325,127.325,127.315,127.32,1862
BX,2026-09-15,12:19,127.32,127.32,127.32,127.32,1104
BX,2026-09-15,12:20,127.32,127.36,127.3125,127.3125,1862
BX,2026-09-15,12:21,127.335,127.34,127.31,127.34,2157
BX,2026-09-15,12:22,127.31,127.31,127.28,127.28,2290
BX,2026-09-15,12:23,127.25,127.38,127.24,127.35,3285
BX,2026-09-15,12:24,127.35,127.395,127.35,127.39,2631
BX,2026-09-15,12:25,127.35,127.39,127.26,127.37,9798
BX,2026-09-15,12:26,127.38,127.47,127.32,127.335,22488
BX,2026-09-15,12:27,127.33,127.355,127.29,127.35,11345
BX,2026-09-15,12:28,127.37,127.43,127.34,127.41,2926
BX,2026-09-15,12:29,127.415,127.45,127.3701,127.45,1788
BX,2026-09-15,12:30,127.42,127.49,127.42,127.49,1521
BX,2026-09-15,12:31,127.47,127.485,127.47,127.485,915
BX,2026-09-15,12:32,127.48,127.5651,127.46,127.5651,9085
BX,2026-09-15,12:33,127.52,127.53,127.5,127.53,2981
BX,2026-09-15,12:34,127.54,127.56,127.54,127.56,1778
BX,2026-09-15,12:35,127.5625,127.5826,127.5625,127.5826,2928
BX,2026-09-15,12:36,127.56,127.56,127.47,127.47,3658
BX,2026-09-15,12:37,127.47,127.495,127.32,127.4,4850
BX,2026-09-15,12:38,127.4,127.46,127.4,127.43,2653
BX,2026-09-15,12:39,127.43,127.46,127.37,127.37,2720
BX,2026-09-15,12:40,127.36,127.37,127.25,127.28,5617
BX,2026-09-15,12:41,127.275,127.34,127.275,127.315,3191
BX,2026-09-15,12:42,127.35,127.35,127.325,127.325,1605
BX,2026-09-15,12:43,127.325,127.42,127.325,127.42,3845
BX,2026-09-15,12:44,127.42,127.42,127.39,127.3917,2315
BX,2026-09-15,12:45,127.41,127.41,127.33,127.33,4099
BX,2026-09-15,12:46,127.3,127.39,127.3,127.36,1271
BX,2026-09-15,12:47,127.36,127.41,127.36,127.37,1681
BX,2026-09-15,12:48,127.3601,127.3601,127.335,127.335,1820
BX,2026-09-15,12:49,127.375,127.38,127.36,127.38,2063
BX,2026-09-15,12:50,127.36,127.4599,127.34,127.4599,2342
BX,2026-09-15,12:51,127.425,127.44,127.4012,127.44,1467
BX,2026-09-15,12:52,127.43,127.45,127.39,127.43,2412
BX,2026-09-15,12:53,127.45,127.45,127.415,127.415,1276
BX,2026-09-15,12:54,127.45,127.51,127.43,127.51,2659
BX,2026-09-15,12:55,127.515,127.61,127.51,127.545,2667
BX,2026-09-15,12:56,127.555,127.59,127.545,127.56,2329
BX,2026-09-15,12:57,127.555,127.56,127.51,127.51,2333
BX,2026-09-15,12:58,127.51,127.515,127.49,127.515,2242
BX,2026-09-15,12:59,127.515,127.55,127.43,127.475,3909
BX,2026-09-15,13:00,127.48,127.49,127.48,127.49,1551
BX,2026-09-15,13:01,127.5191,127.55,127.5191,127.55,1287
BX,2026-09-15,13:02,127.54,127.54,127.485,127.485,3154
BX,2026-09-15,13:03,127.485,127.49,127.445,127.445,1105
BX,2026-09-15,13:04,127.445,127.47,127.445,127.455,1622
BX,2026-09-15,13:05,127.455,127.455,127.245,127.245,9217
BX,2026-09-15,13:06,127.21,127.215,127.11,127.14,3566
