"ID","Page","Screen","Action","UI Label","Frontend File","Lines","Handler","Endpoint","Backend Handler","Primary Source","Secondary Source","Table","SQL/API","Live/Stored/Mixed","Range Logic","Merge Logic","Dedup Rule","Canonical Filter","Output","Side Effects","D1 Reads","KV Ops","Provider Calls","Reuses Browser State","Differs From Other Actions","Same As Trader","Notes"
"T-02","/trader-v2/radar","/trader-v2/radar","AUTO","(auto refresh) רענון: 3/5/10/15/30/60/120 שנ׳","trader-v2-radar.html","2886","setInterval 1 s; every `#every` s → refresh() = loadAll + repairFromOpen (+ loadBook when a card is open)","/board?since=<newest−15 min>, a full /board every 10th pass; up to 12 symbols with holes → full /day","GET / @worker.js:1671 || GET /day/:sym?format=json&since=U @worker.js:3164 || GET /board?since=U[…] @worker.js:3039 || GET /board[?date=][&symbols=][&universe=1] (no since) @worker.js:3021 || GET /day/:sym[/:date]?format=json (no since) @worker.js:3125 || GET /book/:sym @worker.js:2942","MIXED","none || frozen → KV snapshot; no Supabase fallback on incremental reads (Supabase only when rows empty AND past date) || frozen → KV snapshot. A symbol with no rows AFTER THE CURSOR counts as ""missing"" → Supabase read for ≤13 such symbols on every poll || read tier frozen → KV snap:BOARD:<date> (else empty rows). Symbols with ZERO D1 rows for the date → Supabase archiveRead(date 00:00Z…23:59:59Z, ≤1000) for at most 13 of them; the rest listed in not_fetched. || read tier frozen → KV snap:<SYM>:<date> (else 503). read tier frugal + today → KV snapshot if held. Past date with 0 D1 rows → Supabase archiveRead(date-1d … +3d, ≤3000) filtered to the date. Supabase error swallowed. || per-venue error","symbols (+SYMBOLS env) via trackedSymbols; runs || bars || bars (D1) · archive_bars (Supabase) || bars (D1) · archive_bars (Supabase) · KV snap:BOARD:<date> || bars (D1) · symbols · days · archive_bars (Supabase) · KV snap:<SYM>:<date> || none","trackedSymbols(); SELECT * FROM runs ORDER BY id DESC LIMIT 1 || SELECT * FROM bars WHERE symbol=? AND date=? AND unix>? AND <CANON_SQL> ORDER BY unix || … AND unix>? … (same statement, cursor bound) || per 60 symbols: SELECT symbol,unix,date,time,OHLCV FROM bars WHERE symbol IN (…) AND date=? AND unix>0 AND <CANON_SQL> ORDER BY symbol,unix || SELECT last_fetch_at,last_bar_unix FROM symbols WHERE symbol=?; [no date] SELECT MAX(date) FROM days WHERE symbol=?; readDay: SELECT * FROM bars WHERE symbol=? AND date=? AND <CANON_SQL> ORDER BY unix || fetchVenueBook × BOOK_VENUES (Cboe book viewer, 4 venues)","D1 + MIXED + LIVE_PROVIDER","today","none || none || per symbol || per SYMBOL, not per minute: a symbol with ≥1 D1 row is served wholly from D1; a symbol with 0 D1 rows wholly from Supabase || none — rows are EITHER D1 OR Supabase for the whole day || summariseBook","n/a || PK || none || none needed across sources (disjoint by symbol) || D1 PK (symbol,unix); Supabase rows filtered to date || n/a","n/a || CANON_SQL || CANON_SQL || CANON_SQL / isSessionMinute || CANON_SQL: unix%60=0 AND 09:30<=time<=15:59 (D1) · isSessionMinute (Supabase) || n/a","board redraw","self-drive trigger | none || possible Yahoo + D1 UPSERT (top-up) || possible self-drive; no board_full_read log || logEvent board_full_read (KV get+put); snapshotPut BOARD when open & today; possible self-drive (Yahoo + D1 writes) || possible Yahoo fetch + D1 UPSERT (top-up, repair); Supabase→D1 UPSERT (repair); KV snapshotPut when full read of today while open || none","tracked symbols + 1 runs row || 1 symbols row + rows after cursor || rows after cursor (V2 radar: last 15 min × symbols; full every 10th pass) || Σ tracked symbols × bars today (≈ 27 × up to 390) || 1 symbols row + (MAX days) + ~390 bars rows + repair writes when gaps || 0","0 || get only at frozen || 0 (get at frozen) || 1 get + ≤1 put (log) + ≤1 put (snapshot) || snapshotPut 1 put (throttled 15 min/isolate) when open & today; get at frugal/frozen || 0","0 || 0–1 Yahoo || 0 (self-drive background) || 0 (self-drive in background: 1 per tracked symbol) || 0–2 Yahoo (top-up 1d, repair 5d) || Cboe × 4","merges into store; a re-read minute replaces the held one (v248)","n/a","Trader V2 input","TRIGGER: skipped when document.hidden, sessionEnded, or #every=0; forced to 120 s at tier frugal and off at frozen (drawQuota)"
"T-03","/trader-v2/radar","/trader-v2/radar","AUTO","(auto) /tick heartbeat","trader-v2-radar.html","2897","setInterval 60 s: j(/tick) when marketPhase()===""open""","GET /tick","GET /tick @worker.js:1663","none (heartbeat)","n/a","none","none — heartbeat","none","—","n/a","n/a","n/a","discarded","triggers self-drive (Yahoo + D1 writes). NO document.hidden check | possible self-drive","0 (+ self-drive)","0","0 (+ self-drive)","—","n/a","indirect: keeps the store fresh","TRIGGER: every 60 s while market phase is open"
"T-04","/trader-v2/radar","/trader-v2/radar","CLICK","רענן","trader-v2-radar.html","342 2881","loadAll() + runAudit()","as page load + GET /audit","GET / @worker.js:1671 || GET /day/:sym?format=json&since=U @worker.js:3164 || GET /board[?date=][&symbols=][&universe=1] (no since) @worker.js:3021 || GET /audit @worker.js:1739 || GET /usage @worker.js:2882","MIXED","none || frozen → KV snapshot; no Supabase fallback on incremental reads (Supabase only when rows empty AND past date) || read tier frozen → KV snap:BOARD:<date> (else empty rows). Symbols with ZERO D1 rows for the date → Supabase archiveRead(date 00:00Z…23:59:59Z, ≤1000) for at most 13 of them; the rest listed in not_fetched. || cached result reused within AUDIT_GAP || none","symbols (+SYMBOLS env) via trackedSymbols; runs || bars || bars (D1) · archive_bars (Supabase) · KV snap:BOARD:<date> || meta (cached result) · bars · days · symbols || usage, usage_route","trackedSymbols(); SELECT * FROM runs ORDER BY id DESC LIMIT 1 || SELECT * FROM bars WHERE symbol=? AND date=? AND unix>? AND <CANON_SQL> ORDER BY unix || per 60 symbols: SELECT symbol,unix,date,time,OHLCV FROM bars WHERE symbol IN (…) AND date=? AND unix>0 AND <CANON_SQL> ORDER BY symbol,unix || meta audit_result/audit_at; if not cached: per ≤25 symbols SELECT … FROM bars WHERE symbol=? AND date=? AND (unix % ?)=0 ORDER BY unix; days; previous close || SELECT route,hits,reads,writes FROM usage_route WHERE day=? ORDER BY reads DESC LIMIT 20","D1 + MIXED","today","none || none || per SYMBOL, not per minute: a symbol with ≥1 D1 row is served wholly from D1; a symbol with 0 D1 rows wholly from Supabase || n/a || n/a","n/a || PK || none needed across sources (disjoint by symbol) || n/a || n/a","n/a || CANON_SQL || CANON_SQL / isSessionMinute || NOT canonical-filtered (diagnostic sample) || n/a","board + audit badge","self-drive trigger; /audit may write meta | none || possible Yahoo + D1 UPSERT (top-up) || logEvent board_full_read (KV get+put); snapshotPut BOARD when open & today; possible self-drive (Yahoo + D1 writes) || writes meta audit_result/audit_at || none","tracked symbols + 1 runs row || 1 symbols row + rows after cursor || Σ tracked symbols × bars today (≈ 27 × up to 390) || up to 25 × 390 rows when recomputed || ≤21 rows","0 || get only at frozen || 1 get + ≤1 put (log) + ≤1 put (snapshot) || 0 || 0","0 || 0–1 Yahoo || 0 (self-drive in background: 1 per tracked symbol) || 0 || 0","merges into store","n/a","Trader input",""
"T-05","/trader-v2/radar","/trader-v2/radar","CLICK","תג בדיקת נתונים (audit)","trader-v2-radar.html","2871","runAudit()","GET /audit","GET /audit @worker.js:1739","D1","cached result reused within AUDIT_GAP","meta (cached result) · bars · days · symbols","meta audit_result/audit_at; if not cached: per ≤25 symbols SELECT … FROM bars WHERE symbol=? AND date=? AND (unix % ?)=0 ORDER BY unix; days; previous close","D1","today","n/a","n/a","NOT canonical-filtered (diagnostic sample)","audit box","writes meta when recomputed | writes meta audit_result/audit_at","up to 25 × 390 rows when recomputed","0","0","server caches result","n/a","no",""
"T-06","/trader-v2/radar","/trader-v2/radar","CLICK","לחיצה על שורת מניה (פתיחת כרטיס)","trader-v2-radar.html","1395 1396","openDetail(sym): /days/SYM once → loadHistory (≤5 prior dates not in memory)","GET /days/SYM; GET /day/SYM/D?format=json × ≤5","GET /days/:sym @worker.js:2996 || GET /day/:sym[/:date]?format=json (no since) @worker.js:3125","MIXED","Supabase error → D1 list only || read tier frozen → KV snap:<SYM>:<date> (else 503). read tier frugal + today → KV snapshot if held. Past date with 0 D1 rows → Supabase archiveRead(date-1d … +3d, ≤3000) filtered to the date. Supabase error swallowed.","days (D1) + archive_bars (Supabase, counted per ET date) || bars (D1) · symbols · days · archive_bars (Supabase) · KV snap:<SYM>:<date>","SELECT date,bars,first,last,revisions FROM days WHERE symbol=? ORDER BY date DESC ; archiveRead(sym, all, ≤60000) counted by date || SELECT last_fetch_at,last_bar_unix FROM symbols WHERE symbol=?; [no date] SELECT MAX(date) FROM days WHERE symbol=?; readDay: SELECT * FROM bars WHERE symbol=? AND date=? AND <CANON_SQL> ORDER BY unix","MIXED","today (memory) + ≤5 prior days","D1 dates first; Supabase adds only dates D1 lacks (source:archive) || none — rows are EITHER D1 OR Supabase for the whole day","by date, D1 wins || D1 PK (symbol,unix); Supabase rows filtered to date","days.bars counts canonical rows since v250; Supabase rows isSessionMinute || CANON_SQL: unix%60=0 AND 09:30<=time<=15:59 (D1) · isSessionMinute (Supabase)","card","as day_full for prior days (repair may write) | none || possible Yahoo fetch + D1 UPSERT (top-up, repair); Supabase→D1 UPSERT (repair); KV snapshotPut when full read of today while open","days rows of the symbol (≤60) || 1 symbols row + (MAX days) + ~390 bars rows + repair writes when gaps","0 || snapshotPut 1 put (throttled 15 min/isolate) when open & today; get at frugal/frozen","0 (Supabase: whole symbol history, ≤42 trading days ≈ 16k rows ≈ 17 pages) || 0–2 Yahoo (top-up 1d, repair 5d)","yes for today (from /board); history fetched once","n/a","Trader V2 card","the order book is fetched on the next auto refresh while the card is open (refresh → loadBook), not on open"
"T-07","/trader-v2/radar","/trader-v2/radar","CHANGE","בחירת תאריך בכרטיס","trader-v2-radar.html","2754","loadDay(sym,date)","GET /day/SYM/DATE?format=json","GET /day/:sym[/:date]?format=json (no since) @worker.js:3125","MIXED","read tier frozen → KV snap:<SYM>:<date> (else 503). read tier frugal + today → KV snapshot if held. Past date with 0 D1 rows → Supabase archiveRead(date-1d … +3d, ≤3000) filtered to the date. Supabase error swallowed.","bars (D1) · symbols · days · archive_bars (Supabase) · KV snap:<SYM>:<date>","SELECT last_fetch_at,last_bar_unix FROM symbols WHERE symbol=?; [no date] SELECT MAX(date) FROM days WHERE symbol=?; readDay: SELECT * FROM bars WHERE symbol=? AND date=? AND <CANON_SQL> ORDER BY unix","MIXED","one day","none — rows are EITHER D1 OR Supabase for the whole day","D1 PK (symbol,unix); Supabase rows filtered to date","CANON_SQL: unix%60=0 AND 09:30<=time<=15:59 (D1) · isSessionMinute (Supabase)","card for that date","as day_full | possible Yahoo fetch + D1 UPSERT (top-up, repair); Supabase→D1 UPSERT (repair); KV snapshotPut when full read of today while open","1 symbols row + (MAX days) + ~390 bars rows + repair writes when gaps","snapshotPut 1 put (throttled 15 min/isolate) when open & today; get at frugal/frozen","0–2 Yahoo (top-up 1d, repair 5d)","no","n/a","no (historical view)",""
"T-08","/trader-v2/radar","/trader-v2/radar","COPY","העתק חבילת ניתוח מלאה","trader-v2-radar.html","2458 2755","fullPack() → layers.cjs analysisPack → clipboard","—","","BROWSER_MEMORY + calculations. st.rows (today) ← /board [+ localStorage bars-cache-v1 on page load]; st.dates ← /days/SYM; st.hist ← /day/SYM/D for ≤5 prior dates; st.book ← /book/SYM (Cboe); st.A = engine.cjs analyze(st.rows); st.snap = layers.cjs buildTickerState; market = marketContext(SPY,QQQ,sector ETF analyses from /day)","","","","BROWSER_MEMORY + calculations. st.rows (today) ← /board [+ localStorage bars-cache-v1 on page load]; st.dates ← /days/SYM; st.hist ← /day/SYM/D for ≤5 prior dates; st.book ← /book/SYM (Cboe); st.A = engine.cjs analyze(st.rows); st.snap = layers.cjs buildTickerState; market = marketContext(SPY,QQQ,sector ETF analyses from /day)","viewed day + loaded history","","","","17-section text pack","none","0","0","0","YES — no request","yes — reflects the last refresh, not the server now","same data the V2 engine saw at the last pass",""
"T-09","/trader-v2/radar","/trader-v2/radar","COPY","סיכום קצר","trader-v2-radar.html","2459 2756","stateText() (radarRow + tactical + bottom line)","—","","BROWSER_MEMORY + calculations (same inputs as the pack)","","","","BROWSER_MEMORY + calculations (same inputs as the pack)","viewed day","","","","short text","none","0","0","0","yes","as pack","as pack",""
"T-10","/trader-v2/radar","/trader-v2/radar","COPY","העתקת נרות ▾ — 5/10/15/20/50 נרות אחרונים","trader-v2-radar.html","2618 2759","copyPayload(""5""…""50"") = last k rows of the viewed day","—","","BROWSER_MEMORY (/board rows; lag = refresh interval)","","","","BROWSER_MEMORY (/board rows; lag = refresh interval)","last k rows in memory","","","","CSV symbol,date,time,OHLCV,dir,body_pct,upper_wick_pct,lower_wick_pct,range,vol_x (derived in the browser; vol_x vs that day’s loaded average)","none","0","0","0","YES — no request","YES — /bars page ""N אחרונים"" reads /bars/last now (D1 or live Yahoo)","same rows the V2 engine holds (it withholds the newest one)","the same menu also holds: ""כל נרות היום המוצג"" (all rows of the viewed day), ""כל הימים הטעונים"" (ONLY days this tab loaded, not all history), ""חבילת ניתוח מלאה"" (= X-08), ""מצב + 20/50/כל נרות היום"" (stateText + rows) — all BROWSER_MEMORY"
"T-11","/trader-v2/radar","/trader-v2/radar","COPY","העתקת נרות ▾ — טווח תאריכים… → העתק","trader-v2-radar.html","2635 2837","fetchRange(sym,from,to): /day for each date in st.dates not already in memory","GET /day/SYM/D?format=json per missing day","GET /day/:sym[/:date]?format=json (no since) @worker.js:3125","MIXED per day: BROWSER_MEMORY or /day (D1; Supabase for past days D1 lacks)","read tier frozen → KV snap:<SYM>:<date> (else 503). read tier frugal + today → KV snapshot if held. Past date with 0 D1 rows → Supabase archiveRead(date-1d … +3d, ≤3000) filtered to the date. Supabase error swallowed.","bars (D1) · symbols · days · archive_bars (Supabase) · KV snap:<SYM>:<date>","SELECT last_fetch_at,last_bar_unix FROM symbols WHERE symbol=?; [no date] SELECT MAX(date) FROM days WHERE symbol=?; readDay: SELECT * FROM bars WHERE symbol=? AND date=? AND <CANON_SQL> ORDER BY unix","MIXED","dates listed by /days between from and to","none — rows are EITHER D1 OR Supabase for the whole day","D1 PK (symbol,unix); Supabase rows filtered to date","CANON_SQL: unix%60=0 AND 09:30<=time<=15:59 (D1) · isSessionMinute (Supabase)","clipboard: ""===== DATE ====="" blocks of CSV","as day_full per day (repair may write) | possible Yahoo fetch + D1 UPSERT (top-up, repair); Supabase→D1 UPSERT (repair); KV snapshotPut when full read of today while open","1 symbols row + (MAX days) + ~390 bars rows + repair writes when gaps","snapshotPut 1 put (throttled 15 min/isolate) when open & today; get at frugal/frozen","0–2 Yahoo (top-up 1d, repair 5d)","YES — days already in memory are not re-fetched","YES vs /bars/export: per-day /day never unions D1 with Supabase inside a day","no",""
"T-12","/trader-v2/radar","/trader-v2/radar","CLICK","מסך מלא","trader-v2-radar.html","2461 2753","location.href = /view/SYM/DATE","—","","navigates to V-01","","","","navigates to V-01","—","","","","view page","none","0","0","0","no — new page","n/a","no",""
"T-13","/trader-v2/radar","/trader-v2/radar","CLICK","כרטיס קנייה","trader-v2-radar.html","2462 2742","drawBuy()","—","","BROWSER_MEMORY","","","","BROWSER_MEMORY","—","","","","buy card view","none","0","0","0","yes","n/a","no",""
"T-14","/trader-v2/radar","/trader-v2/radar","COPY","העתק כרטיס (קנייה)","trader-v2-radar.html","2544 2554","buycard.cjs buyCard(st.snap, st.A, …) → buyCardText","—","","BROWSER_MEMORY + calculations","","","","BROWSER_MEMORY + calculations","today in memory","","","","Hebrew buy card text","none","0","0","0","yes","as pack","as pack",""
"T-15","/trader-v2/radar","/trader-v2/radar","CLICK","הסר מהמעקב","trader-v2-radar.html","2457 2744","confirm → /watch/remove/SYM","SYM","GET /watch/remove/:sym @worker.js:2536","D1","none","symbols","DELETE FROM symbols WHERE symbol=? (bars rows stay)","D1","—","n/a","n/a","n/a","toast","WRITES D1 symbols (bars stay) | WRITES D1 symbols; KV log watch_remove","1 write","1 get + 1 put","0","—","n/a","removes the symbol from the tracked set that feeds the board",""
"T-16","/trader-v2/radar","/trader-v2/radar","AUTO","(auto) תיקון פתיחה 1.5 שנ׳ אחרי טעינה","trader-v2-radar.html","2880","repairFromOpen(): ≤8 symbols whose first row is after 09:35 → full /day","GET /day/SYM/DATE?format=json","GET /day/:sym[/:date]?format=json (no since) @worker.js:3125","MIXED","read tier frozen → KV snap:<SYM>:<date> (else 503). read tier frugal + today → KV snapshot if held. Past date with 0 D1 rows → Supabase archiveRead(date-1d … +3d, ≤3000) filtered to the date. Supabase error swallowed.","bars (D1) · symbols · days · archive_bars (Supabase) · KV snap:<SYM>:<date>","SELECT last_fetch_at,last_bar_unix FROM symbols WHERE symbol=?; [no date] SELECT MAX(date) FROM days WHERE symbol=?; readDay: SELECT * FROM bars WHERE symbol=? AND date=? AND <CANON_SQL> ORDER BY unix","MIXED","today","none — rows are EITHER D1 OR Supabase for the whole day","D1 PK (symbol,unix); Supabase rows filtered to date","CANON_SQL: unix%60=0 AND 09:30<=time<=15:59 (D1) · isSessionMinute (Supabase)","store rows replaced","as day_full (repair may write D1) | possible Yahoo fetch + D1 UPSERT (top-up, repair); Supabase→D1 UPSERT (repair); KV snapshotPut when full read of today while open","1 symbols row + (MAX days) + ~390 bars rows + repair writes when gaps","snapshotPut 1 put (throttled 15 min/isolate) when open & today; get at frugal/frozen","0–2 Yahoo (top-up 1d, repair 5d)","once per symbol+date","n/a","Trader input","TRIGGER: setTimeout 1500 ms after load; also inside every refresh"
"T-17","/trader-v2/radar","/trader-v2/radar","CLICK","התראה (פופאפ / יומן) → פתיחת כרטיס","trader-v2-radar.html","2818 2820 2806","openDetail(symbol)","as X-06","GET /days/:sym @worker.js:2996 || GET /day/:sym[/:date]?format=json (no since) @worker.js:3125","MIXED","Supabase error → D1 list only || read tier frozen → KV snap:<SYM>:<date> (else 503). read tier frugal + today → KV snapshot if held. Past date with 0 D1 rows → Supabase archiveRead(date-1d … +3d, ≤3000) filtered to the date. Supabase error swallowed.","days (D1) + archive_bars (Supabase, counted per ET date) || bars (D1) · symbols · days · archive_bars (Supabase) · KV snap:<SYM>:<date>","SELECT date,bars,first,last,revisions FROM days WHERE symbol=? ORDER BY date DESC ; archiveRead(sym, all, ≤60000) counted by date || SELECT last_fetch_at,last_bar_unix FROM symbols WHERE symbol=?; [no date] SELECT MAX(date) FROM days WHERE symbol=?; readDay: SELECT * FROM bars WHERE symbol=? AND date=? AND <CANON_SQL> ORDER BY unix","MIXED","as X-06","D1 dates first; Supabase adds only dates D1 lacks (source:archive) || none — rows are EITHER D1 OR Supabase for the whole day","by date, D1 wins || D1 PK (symbol,unix); Supabase rows filtered to date","days.bars counts canonical rows since v250; Supabase rows isSessionMinute || CANON_SQL: unix%60=0 AND 09:30<=time<=15:59 (D1) · isSessionMinute (Supabase)","card","as X-06 | none || possible Yahoo fetch + D1 UPSERT (top-up, repair); Supabase→D1 UPSERT (repair); KV snapshotPut when full read of today while open","days rows of the symbol (≤60) || 1 symbols row + (MAX days) + ~390 bars rows + repair writes when gaps","0 || snapshotPut 1 put (throttled 15 min/isolate) when open & today; get at frugal/frozen","0 (Supabase: whole symbol history, ≤42 trading days ≈ 16k rows ≈ 17 pages) || 0–2 Yahoo (top-up 1d, repair 5d)","as X-06","n/a","as X-06",""
"T-18","/trader-v2/radar","/trader-v2/radar","DOWNLOAD","⤓ הורד Live Validation — כל המניות","trader-v2-radar.html","382 2854 1880","lvAllDownload → lvAllText (lvBuild per loaded symbol)","—","","BROWSER_MEMORY + calculations","","","","BROWSER_MEMORY + calculations","today in memory","","","","live-validation-<ET date-time>-ET.txt","none","0","0","0","yes","as pack","Trader V2 state",""
"T-19","/trader-v2/radar","/trader-v2/radar","DOWNLOAD","⤓ הורד Full Card Validation — כל המניות","trader-v2-radar.html","383 2855 2255","fvAllDownload → fvAllText","—","","BROWSER_MEMORY + calculations","","","","BROWSER_MEMORY + calculations","today in memory","","","","full-card-validation-<ET>.txt","none","0","0","0","yes","as pack","Trader V2 state",""
"T-20","/trader-v2/radar","/trader-v2/radar","COPY","Live Validation (כרטיס) → העתק Live Validation","trader-v2-radar.html","2463 2743 1774 1792","drawLive → lvBuild → #lvCopy clipboard","—","","BROWSER_MEMORY + calculations","","","","BROWSER_MEMORY + calculations","today in memory","","","","live validation text for one symbol","none","0","0","0","yes","as pack","Trader V2 state",""
"T-21","/trader-v2/radar","/trader-v2/radar","CLICK","נכנסתי / יצאתי","trader-v2-radar.html","752 757 2318 2319 1388 1392","v2Pos[s] = plan / v2Consumed[setupId]=true; recompute()","—","","BROWSER_MEMORY","","","","BROWSER_MEMORY","—","","","","position state in the card","NOT persisted — lost on reload; not sent to the server","0","0","0","yes","n/a","changes V2 display state (not the engine)",""
"L-01","/trader-v2/live","/trader-v2/live","LOAD","(page load)","trader-v2-live.html","","fetch frankfurter.app; j(/bars/index); ?symbol= preselect","GET https://api.frankfurter.app/latest?from=USD&to=ILS (browser → third party); GET /bars/index","GET /bars/index @worker.js:1874","LIVE_PROVIDER frankfurter + MIXED /bars/index","Supabase error → tracked list only","symbols (D1) + archive_symbols (Supabase)","trackedSymbols(); Supabase archive_symbols?select=symbol&order=symbol.asc","MIXED","—","set union, sorted","Set","none","symbol list; fx rate for ILS amounts","none | none","tracked rows","0","0","no","n/a","Trader live setup",""
"L-02","/trader-v2/live","/trader-v2/live","AUTO","התחל מעקב (+ טיימר 15 שנ׳)","trader-v2-live.html","87 407 412","tick() now and setInterval(tick,15000)","GET /day/SYM/<today>?format=json every 15 s; on a new bar GET /board?symbols=SYM&date=<today> (production verdict)","GET /day/:sym[/:date]?format=json (no since) @worker.js:3125 || GET /board[?date=][&symbols=][&universe=1] (no since) @worker.js:3021","MIXED (day_full)","read tier frozen → KV snap:<SYM>:<date> (else 503). read tier frugal + today → KV snapshot if held. Past date with 0 D1 rows → Supabase archiveRead(date-1d … +3d, ≤3000) filtered to the date. Supabase error swallowed. || read tier frozen → KV snap:BOARD:<date> (else empty rows). Symbols with ZERO D1 rows for the date → Supabase archiveRead(date 00:00Z…23:59:59Z, ≤1000) for at most 13 of them; the rest listed in not_fetched.","bars (D1) · symbols · days · archive_bars (Supabase) · KV snap:<SYM>:<date> || bars (D1) · archive_bars (Supabase) · KV snap:BOARD:<date>","SELECT last_fetch_at,last_bar_unix FROM symbols WHERE symbol=?; [no date] SELECT MAX(date) FROM days WHERE symbol=?; readDay: SELECT * FROM bars WHERE symbol=? AND date=? AND <CANON_SQL> ORDER BY unix || per 60 symbols: SELECT symbol,unix,date,time,OHLCV FROM bars WHERE symbol IN (…) AND date=? AND unix>0 AND <CANON_SQL> ORDER BY symbol,unix","MIXED","today","none — rows are EITHER D1 OR Supabase for the whole day || per SYMBOL, not per minute: a symbol with ≥1 D1 row is served wholly from D1; a symbol with 0 D1 rows wholly from Supabase","D1 PK (symbol,unix); Supabase rows filtered to date || none needed across sources (disjoint by symbol)","CANON_SQL: unix%60=0 AND 09:30<=time<=15:59 (D1) · isSessionMinute (Supabase) || CANON_SQL / isSessionMinute","decision log + card","as day_full (top-up and gap repair may write D1); /board is a self-drive trigger | possible Yahoo fetch + D1 UPSERT (top-up, repair); Supabase→D1 UPSERT (repair); KV snapshotPut when full read of today while open || logEvent board_full_read (KV get+put); snapshotPut BOARD when open & today; possible self-drive (Yahoo + D1 writes)","1 symbols row + (MAX days) + ~390 bars rows + repair writes when gaps || Σ tracked symbols × bars today (≈ 27 × up to 390)","snapshotPut 1 put (throttled 15 min/isolate) when open & today; get at frugal/frozen || 1 get + ≤1 put (log) + ≤1 put (snapshot)","0–2 Yahoo (top-up 1d, repair 5d) || 0 (self-drive in background: 1 per tracked symbol)","no — full /day every 15 s","yes — decides on all rows except the newest, EVEN AFTER THE CLOSE (/day JSON has no market_open field, so the page’s `d.market_open!==false` is always true)","THIS IS the Trader live input path","TRIGGER: until Stop. NO document.hidden check"
"L-03","/trader-v2/live","/trader-v2/live","DOWNLOAD","הורד CSV (יומן)","trader-v2-live.html","104 311","decisions or transitions → CSV Blob","—","","BROWSER_MEMORY","","","","BROWSER_MEMORY","this session","","","","CSV of the decision log","none","0","0","0","yes","n/a","Trader live log",""
"L-04","/trader-v2/live","/trader-v2/live","CLICK","נכנסתי — סמן ACTIVE / יצאתי — סגור פוזיציה","trader-v2-live.html","245 260 255 264","position = plan / consumed[setupId]=true","—","","BROWSER_MEMORY","","","","BROWSER_MEMORY","—","","","","position state","NOT persisted","0","0","0","yes","n/a","display state only",""
"TR-01","/trader-v2","/trader-v2","LOAD","(page load) / בחירת מניה / בחירת תאריך / טען יום","trader-v2-replay.html","350 351 94 352","loadSymbols → loadDays → loadDay","GET /bars/index; GET /days/SYM; GET /day/SYM/DATE?format=json; GET /day/SPY/DATE?format=json","GET /bars/index @worker.js:1874 || GET /days/:sym @worker.js:2996 || GET /day/:sym[/:date]?format=json (no since) @worker.js:3125","MIXED","Supabase error → tracked list only || Supabase error → D1 list only || read tier frozen → KV snap:<SYM>:<date> (else 503). read tier frugal + today → KV snapshot if held. Past date with 0 D1 rows → Supabase archiveRead(date-1d … +3d, ≤3000) filtered to the date. Supabase error swallowed.","symbols (D1) + archive_symbols (Supabase) || days (D1) + archive_bars (Supabase, counted per ET date) || bars (D1) · symbols · days · archive_bars (Supabase) · KV snap:<SYM>:<date>","trackedSymbols(); Supabase archive_symbols?select=symbol&order=symbol.asc || SELECT date,bars,first,last,revisions FROM days WHERE symbol=? ORDER BY date DESC ; archiveRead(sym, all, ≤60000) counted by date || SELECT last_fetch_at,last_bar_unix FROM symbols WHERE symbol=?; [no date] SELECT MAX(date) FROM days WHERE symbol=?; readDay: SELECT * FROM bars WHERE symbol=? AND date=? AND <CANON_SQL> ORDER BY unix","MIXED","one day","set union, sorted || D1 dates first; Supabase adds only dates D1 lacks (source:archive) || none — rows are EITHER D1 OR Supabase for the whole day","Set || by date, D1 wins || D1 PK (symbol,unix); Supabase rows filtered to date","none || days.bars counts canonical rows since v250; Supabase rows isSessionMinute || CANON_SQL: unix%60=0 AND 09:30<=time<=15:59 (D1) · isSessionMinute (Supabase)","day loaded for replay","as day_full | none || none || possible Yahoo fetch + D1 UPSERT (top-up, repair); Supabase→D1 UPSERT (repair); KV snapshotPut when full read of today while open","tracked rows || days rows of the symbol (≤60) || 1 symbols row + (MAX days) + ~390 bars rows + repair writes when gaps","0 || 0 || snapshotPut 1 put (throttled 15 min/isolate) when open & today; get at frugal/frozen","0 || 0 (Supabase: whole symbol history, ≤42 trading days ≈ 16k rows ≈ 17 pages) || 0–2 Yahoo (top-up 1d, repair 5d)","no","n/a","Trader V2 replay (engine v192)",""
"TR-02","/trader-v2","/trader-v2","CLICK","נתח יום מלא / ▶ / ⏸ / ◀ / ▶| / ↺ / קפיצה לשעה","trader-v2-replay.html","95 353 187 111 337 340 112 341 342 113 343 344 339","analyse() / step()","—","","BROWSER_MEMORY + V2 engine","","","","BROWSER_MEMORY + V2 engine","loaded day","","","","replay view","none","0","0","0","yes","n/a","Trader V2 replay",""
